url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/polisi-usut-dugaan-kelalaian-kebakaran-lapas-tangerang,Polisi Usut Dugaan Kelalaian Kebakaran Lapas Tangerang,"jpnn.com, JAKARTA - Polda Metro Jaya menyelidiki adanya dugaan kelalaian kebakaran Lapas Klas I Tangerang, Banten, Rabu (8/9) dini hari.  Kepala Bidang Hubungan Masyarakat Polda Metro Jaya Komisaris Besar Yusri Yunus menuturkan bahwa sejauh ini Pusat Laboratorium Forensik Inafis Bareskrim Polri masih melakukan penyelidikan penyebab kebakaran tersebut.  ""Untuk bisa mengetahui sumber apinya pertama, arah ke sana (kelalaian, red) sudah ada, tetapi masih dilakukan pengujian secara laboratoris titik api tersebut,"" kata Yusri di Rumah Sakit Bhayangkara Tingkat I Raden Said Sukanto atau RS Polri Kramat Jati, Jakarta Timur, Kamis (9/9).  Mantan Kapolres Tanjungpinang, Kepulauan Riau, itu menjelaskan bahwa sejauh ini polisi masih menyelidiki yang terkait dengan Pasal 187 KUHP dan 188 KUHP dan Pasal 359 KUHP.  Namun, dia menegaskan bahwa adanya unsur kesengajaan dalam peristiwa kebakaran tersebur belum bisa dipastikan. ""Kami tim sedang bekerja. Kami akan sampaikan hasil dari penyidik maupun Puslabfor,"" tutur Yusri.  Lebih lanjut jebolan Akademi Kepolisian (Akpol) 1991 itu meminta masyarakat agar jangan menyimpulkan sendiri terkait penyebab kebakaran.  Dia memastikan bahwa penyidik dari Direktorat Reserse Kriminal Umum Polda Metro Jaya di-backup Mabes Polri sedang penyelidikan.  ""Jadi, jangan ada yang berandai-andai,” tegasnya.  Kebakaran Lapas Klas I Tangerang, Banten, terjadi pada pukul 1.50 WIB, Rabu (8/9). Kabar terbaru, total ada 44 korban meninggal dunia akibat kebakaran tersebut. (cr3/jpnn)

Jangan Lewatkan Video Terbaru:
",Jabodetabek,09 September 2021,"['Kebakaran Lapas Klas I Tangerang', 'Polda Metro Jaya', 'penyidik', 'dugaan kelalaian']","Penyidik Direktorat Reserse Kriminal Umum Polda Metro Jaya dibantu Mabes Polri menyidik dugaan kelalaian kebakaran Lapas Klas I Tangerang, Banten. Polisi meminta masyarakat tidak berandai-andai menyimpulkan sendiri penyebab kebakaran. ",False
https://www.jpnn.com/news/pernyataan-kemenkes-soal-data-ehac-masyarakat-tak-perlu-khawatir,"Pernyataan Kemenkes soal Data eHAC, Masyarakat Tak Perlu Khawatir","jpnn.com, JAKARTA - Kementerian Kesehatan (Kemenkes) membeberkan hasil penyelidikan yang dilakukan pihak kepolisian terkait kasus dugaan kebocoran data pengguna aplikasi elektronik Health Alert Card (eHAC). Kementerian yang dipimpin oleh Budi Gunadi Sadikin itu memastikan kepolisian tidak menemukan upaya pengambilan data dari server eHAC. Kepala Pusat Data dan Informasi Kemenkes Anas Maruf mengatakan penyelidikan yang dilakukan oleh Siber Polri itu kini sudah dihentikan. “Masyarakat tidak perlu khawatir, data pengguna eHAC tetap aman dan saat ini sudah terintegrasi dalam aplikasi PeduliLindungi,” kata Anas dalam keterangannya, Kamis (9/9). Sebelumnya, informasi adanya kebocoran data eHAC dilaporkan oleh VPN Mentor dan telah diverifikasi oleh Badan Siber dan Sandi Negara (BSSN). Setelah itu, Kemenkes mengaku segera melakukan penelusuran dan melakukan tindakan perbaikan pada sistem eHAC. Dalam melakukan penelusuran itu, Kemenkes berkoordinasi dengan Kementerian Komunikasi dan Informatika, BSSN, serta Direktorat Tindak Pidana Siber Bareskrim Polri. (mcr9/jpnn)

Jangan Lewatkan Video Terbaru:
",Nasional,09 September 2021,"['eHAC', 'Kebocoran data eHAC', 'Siber', 'Siber Polri', 'data eHAC', 'PeduliLindungi']",Kepala Pusat Data dan Informasi Kemenkes Anas Maruf mengatakan penyelidikan data eHAC oleh Siber Polri kini sudah dihentikan.,False
https://www.jpnn.com/news/lapas-tangerang-terbakar-anggota-komisi-iii-serukan-setop-spekulasi,"Lapas Tangerang Terbakar, Anggota Komisi III Serukan Setop Spekulasi","jpnn.com, JAKARTA - Anggota Komisi III DPR dari Fraksi Golkar Sari Yuliati meminta masyarakat tak berspekulasi terkait kebakaran di Lapas Kelas I Tangerang, Banten, Rabu (8/9) dini hari. Kebakaran ini diduga dipicu korsleting listrik di Blok C2 lapas tersebut. ""Saya berharap masyarakat tidak berspekulasi atas kejadian kebakaran ini dan menunggu hasil investigasi,"" kata Sari kepada wartawan, Kamis (9/9). Sari pun mengungkapkan duka cita yang mendalam kepada keluarga korban. Dalam peristiwa ini setidaknya 43 narapidana meninggal dunia, 41 orang meninggal kemarin, 2 orang lainnya hari ini saat dirawat di RSUD Tangerang. “Saya menyampaikan ucapan duka cita yang mendalam kepada keluarga korban yang ditinggalkan atas musibah ini,"" ujarnya. Sari juga menyoroti persoalan overcapacity yang terjadi pada Lapas di Indonesia yang menjadi permasalahan klasik, namun belum juga terurai. Menurutnya, pembenahan masalah ini harus dilakukan dari hulu sampai hilir. ""Permasalahan overcapacity ini kan permasalahan klasik pada Lapas di Indonesia, pembenahan yang serius dari hulu yaitu tentang undang-undang sampai ke hilir dalam bentuk fisik Lapas mutlak dilakukan untuk perbaikan kondisi Lapas ke depannya,"" katanya. Sebelumnya, terjadi kebakaran di Blok C2 Lapas Kelas 1 Tangerang, Banten. Penghuni tahanan di Lapas Tangerang sebanyak 2.072 orang. Sedangkan di Blok C2 yang dilalap api dihuni oleh 122 orang. Dalam peristiwa ini 41 warga binaan tewas, delapan orang dirawat di RSUD Tangerang, dan puluhan lainnya luka-luka. Hari ini, dua orang yang dirawat di RSUD Tangerang meninggal dunia. Dengan demikian, total korban tewas menjadi 43 orang. (ant/dil/jpnn)",Nasional,09 September 2021,"['Lapas Tangerang', 'Komisi III', 'kebakaran', 'Sari Yuliati']",Anggota Komisi III DPR dari Fraksi Golkar Sari Yuliati meminta masyarakat tak berspekulasi terkait kebakaran di Lapas Kelas I Tangerang,False
https://jatim.jpnn.com/dadi-omongan/5408/guru-sma-di-jatim-wajib-tahu-urus-ktsp-bakal-lewat-aplikasi-simak,"Guru SMA di Jatim Wajib Tahu, Urus KTSP Bakal Lewat Aplikasi, Simak!","jatim.jpnn.com, JAWA TIMUR - Dinas Pendidikan (Disdik) Jawa Timur merilis aplikasi Elektronik Kurikulum Tingkat Satuan Pendidikan (E-KTSP), Kamis (9/9). Tujuannya, untuk mempermudah pengajuan kurikulum operasional secara digital yang disusun oleh satuan pendidikan. Kepala Disdik Jatim Wahid Wahyudi menuturkan sebanyak 1.506 SMA bakal menggunakan aplikasi tersebut mulai tahun ajaran baru. Dia mengutarakan selama ini, pengurusan KTSP yang manual justru meninggalkan dokumen yang cukup tebal lantaran dibuat rangkap empat. Tak hanya itu, proses manual juga membutuhkan waktu dan proses yang cukup panjang dalam memperoleh pengesahan. ""Banyak sekolah yang datang dari jauh misalnya Madiun, Ponorogo, Pacitan kadang tidak cukup satu hari penyelesaian pengesahan jika menggunakan cara manual,"" kata Wahid. Melalui E-KTSP ini, proses pengesahan KTSP akan lebih efisien dan efektif sekaligus menghindari lembaga yang biasanya hanya menjiplak (copy paste) dalam penyusunan dokumen tersebut. Dengan begitu, keaktifan dan ketertiban guru dalam membuat rancangan pelaksanaan pembelajaran (RPP) akan terpantau. Apalagi KTSP merupakan salah satu komponen penting yang memengaruhi pendidikan nasional. ""Kami juga dapat memantau keaktifan kepala sekolah dalam perencanaan pembelajaran,"" ujar mantan Kepala Dinas Perhubungan Jatim itu. Kabid Pembinaan SMA Dinas Pendidikan Jatim Ety Prawesti memaparkan penerapan aplikasi E-KTSP akan melibatkan semua elemen lembaga dalam pengurusan dan pengesahannya. ""Keterlibatan mereka akan membantu memonitor pengajuan dan pengesahan KTSP. Keunggulan lainnya, yakni prosesnya dilakukan secara real time,"" tutur Ety. Dia menjelaskan dalam penggunaan aplikasi itu, sekolah terlebih dahulu harus mengakses https://E-ktsp.ppsma-jatim.com kemudian masukkan username dan password. Selanjutnya, sekolah mengunduh dokumen I, II dan III. Kepala sekolah lantas akan menilai, mengajukan KTSP, dan mengunduh SPTJM, lalu menilai dan mengulas buku 1. ""Jika proses itu sudah benar, maka akan memberi status dari 'draft' menjadi 'reviewed' dan akan diteruskan ke cabang dinas pendidikan wilayah,"" ucap dia. (antara/mcr13/jpnn)",Dadi Omongan,09 September 2021,"['pengurusan', 'KTSP', 'digital', 'guru SMA', 'Jatim']",Guru-guru SMA se-Jawa Timur perlu tahu bila ke depan pengurusan KTSP dilakukan secara digital lewat aplikasi berikut.,False
https://www.jpnn.com/news/pindad-international-logistic-dan-pt-bei-kerja-sama-pendistribusian-pertashop,Pindad International Logistic dan PT BEI Kerja Sama Pendistribusian Pertashop,"jpnn.com, JAKARTA - PT Pindad International Logistic (PT PIL) menjalin kerja sama dengan PT Bumi Energi Ittifaqiah (PT BEI) terkait penggunaan dan penjualan unit Pertashop serta konsep kerja masyarakat syariat. Penandatanganan MoU berlangsung di ruang auditorium PT Pindad, Jalan Gatot Subroto, Nomor 517, Bandung, Kamis (9/9). Dua direktur utama masing-masing PT hadir yakni Dirut PT BEI Yopie Valentino dan Dirut PT PIL Suresh Ferdian. Suresh Ferdian mengatakan MoU tersebut memuat konsep kerja masyarakat syariat serta pemenuhan kuota unit Pertashop untuk didistribusikan ke Sumatera Selatan (Sumsel). Pertashop merupakan penyalur Pertamina skala kecil yang disiapkan untuk melayani kebutuhan konsumen BBM nonsubsidi. ""Sinergisitas ini tentunya bisa memberikan manfaat bagi kedua belah pihak. Dengan terjalinnya kerja sama, PT PIL makin berkomitmen mengembangkan sayap bisnisnya, tentunya ini juga peluang bagi PT PIL menjajaki kemitraan di Pulau Andalas (Sumatra) bagian selatan dalam memenuhi pangsa pasar,"" kata Suresh melalui keterangan pers, Kamis (9/9). Suresh mengatakan kerja sama PT PIL dengan PT BEI juga bertujuan untuk mengukur daya saing pasar dalam mencatat seberapa baik dan berkembangnya performa perusahaan. ""Ini akan menjadi evaluasi buat kami, seberapa baik bisnis yang dikembangkan. Kemudian, ada beberapa terobosan baru untuk mengembangkan sayap bisnis seperti menerapkan skema syariat dengan menjalin kerja sama,"" katanya. ""PT PIL sudah memiliki produk unggulan yang tidak kalah saing seperti Pertashop dengan tingkat keamanan yang tinggi saat dioperasikan,"" imbuhnya. Suresh mengucapkan terima kasih kepada PT BEI atas terjalinnya kerja sama ini. ""Terima kasih kepada PT BEI karena telah memilih PT PIL sebagai mitra bisnis. Semoga sinergisitas ini dapat membawa kebaikan bagi masing-masing pihak dan berkelanjutan,"" ujanya. (*/adk/jpnn)

Yuk, Simak Juga Video ini!
",Nasional,09 September 2021,"['Pindad', 'Pt Pindad', 'PT Pindad International Logistic', 'BUMN', 'Pertashop']",Kerja sama dengan PT BEI ini juga peluang bagi Pindad International Logistic menjajaki kemitraan di Pulau Andalas.,False
https://www.jpnn.com/news/jadi-kapten-timnas-italia-jorginho-bikin-rekor-istimewa,"Jadi Kapten Timnas Italia, Jorginho Bikin Rekor Istimewa","jpnn.com, REGGIO EMILIA - Jorginho mengukir rekor istimewa saat Italia jumpa Lithuania dalam lanjutan Kualifikasi Piala Dunia 2022 zona Eropa. Bertanding di Mapei Stadium, Kamis (9/9) dini hari WIB, gelandang Chelsea itu turut membantu Gli Azzurri menggilas Lithuania lima gol tanpa balas. Pada laga kontra Lithuania ini, Jorginho dipercaya menjadi kapten timnas Italia. Pemain kelahiran Brasil itu menjadi pemain non Italia pertama yang menjadi kapten Gli Azzurri sejak Miguel Montuori pada Januari 1960. Usai laga, pria yang memiliki nama lengkap Jorge Luiz Frello Filho merasa terhormat dipercaya mengenakan ban kapten di laga melawan Lithuania. ""Suatu kehormatan besar menjadi kapten hari ini. Namun, kami punya banyak kapten di tim ini,"" ujar Jorginho dilansir dari RAI Sport. Pada awalnya pelatih Italia Roberto Mancini berencana mengistirahatkan Jorginho melawan Lithuania. Namun, pemain berusia 29 tahun ini menunjukkan tekadnya bahwa dia ingin bermain. ""Roberto Mancini bertanya soal kondisi saya, jika saya bisa bermain, saya akan main. Kami ada di sini karena suatu alasan dan kami harus memberikan segalanya setiap saat,"" ungkap mantan pemain Napoli itu. Jorginho turut senang dengan performa Italia karena bisa menghapus dua rentetan hasil imbang di pertandingan sebelumnya saat melawan Bulgaria dan Swiss. ""Pertandingan harus dimainkan apa pun kondisinya, apalagi di sepak bola sekarang ini anda harus bermain dan menang."" ""Kemenangan ini harus dihargai. Kami merumput dengan keinginan besar dan layak mendapat tiga poin."" pungkasnya. Kemenangan atas Lithuania membuat Italia kian nyaman di puncak klasemen Grup C dengan nilai 14 hasil dari empat kali menang dan dua imbang. (raisport/mcr16/jpnn)",Olahraga,09 September 2021,"['Jorginho', 'Timnas Italia', 'kualifikasi Piala Dunia 2022', 'Italia vs Lithuania', 'Roberto Mancini', 'Sepak Bola']",Jorginho mengukir rekor istimewa saat Italia jumpa Lithuania dalam lanjutan Kualifikasi Piala Dunia 2022 zona Eropa.,False
https://jatim.jpnn.com/dadi-omongan/5411/objek-wisata-di-jember-kembali-dibuka-perhimpunan-hotel-mendukung,"Objek Wisata di Jember Kembali Dibuka, Perhimpunan Hotel Mendukung","jatim.jpnn.com, JEMBER - Perhimpunan Hotel dan Restoran Indonesia (PHRI) Jember, Jawa Timur, mengharapkan pembukaan objek wisata setempat dapat meningkatkan okupansi hotel di daerah itu seiring penerapan PPKM level 2. ""Dengan status Jember yang masuk PPKM level 2, sejumlah kebijakan kelonggaran diberikan untuk sektor wisata dan restoran,"" kata Ketua PHRI Jember Teguh Suprayitno, Kamis (9/9). Dia memaparkan pemberlakuan PPKM sebelumnya sangat memengaruhiokupansi hotel yang hanya berkisar 10-20 persen saja. Dengan turunnya status Jember menjadi level 2, membuat sejumlah tempat wisata bisa kembali beroperasi yang akhirnya berdampak positif terhadap sektor perhotelan dan restoran setempat. ""PHRI mendukung penuh pembukaan objek wisata dengan menerapkan protokol kesehatan (prokes) secara ketat, sehingga geliat perekonomian bisa berangsur-angsur pulih kembali,"" ujar dia. Teguh menyatakan sebagian besar karyawan hotel dan restoran di Jember telah tervaksinasi COVID-19. Adapun sisanya belum lantaran mengidap penyakit penyerta (komorbiditas). ""Kami berharap mobilitas masyarakat tidak lagi dibatasi, namun perlu diawasi secara ketat untuk mencegah penularan COVID-19. Mudah-mudahan sektor perhotelan dan restoran kembali bangkit,"" tutur dia. Plt. Kepala Dinas Pariwisata dan Kebudayaan (Disparbud) Jember, Debora Kresnowati mengumumkan seluruh objek wisata setempat akan dibuka dengan menerapkan prokes. ""Kami sudah menyosialisasikan agar objek wisata dibuka dengan kapasitas pengunjung maksimal 25 persen,"" ucap dia. Kebijakan tersebut mengacu dengan Instruksi Menteri Dalam Negeri (Inmendagri) Nomor 39 Tahun 2021. (antara/mcr13/jpnn)",Dadi Omongan,09 September 2021,"['Jember', 'PPKM Level 2', 'okupansi hotel', 'tempat wisata', 'dibuka']","Dengan masuknya Jember jadi PPKM level 2, seluruh tempat wisata setempat kembali dibuka. Perhimpuan hotel pun mendukung lantaran ...",False
https://www.jpnn.com/news/airlangga-berbagi-kabar-baik-untuk-pkl-dan-warung-alhamdulillah,"Airlangga Berbagi Kabar Baik untuk PKL dan Warung, Alhamdulillah","jpnn.com, JAKARTA - Menteri Koordinator Bidang Perekonomian Airlangga Hartarto membagikan kabar baik bagi Pedagang Kaki Lima dan Warung (BTPKLW). Airlangga menyebut pemerintah meluncurkan program Bantuan Tunai sebagai dukungan bagi UMKM dan korporasi untuk mengatasi dampak pandemi COVID-19 khususnya bagi sektor usaha mikro. Bantuan ini ditujukan untuk wilayah yang terkena PPKM Level 4 sesuai Instruksi Menteri Dalam Negeri Nomor 27 dan Nomor 28 Tahun 2021 sehingga para penerima belum mendapatkan bantuan skema Bantuan Pelaku Usaha Mikro (BPUM). “BTPKLW sebagai kompensasi atas kerugian ekonomi akibat pembatasan dan diharapkan menjadi sinyal untuk menggerakkan kembali ekonomi masyarakat di tingkat bawah,” kata dalam keterangan resmi di Jakarta, Kamis (9/9). Bantuan untuk sektor usaha mikro dengan pagu sebesar Rp 1,2 triliun ini akan disalurkan bagi satu juta pelaku usaha yang masing-masing akan mendapatkan Rp 1,2 juta. Airlangga menyebut Kota Medan di Provinsi Sumatera Utara menjadi kota pertama yang menerima bantuan BTPKLW karena peran strategisnya sebagai episentrum perekonomian di Sumatera. Pemerintah menugaskan TNI dan Polri untuk melakukan pendataan dan menyalurkan bantuan tersebut langsung ke masyarakat. Penyaluran bantuan oleh TNI dan Polri ini dilakukan melalui sistem aplikasi yang mengedepankan prinsip transparansi dan akuntabilitas. “Dengan persiapan seluruh regulasi dan anggarannya, Alhamdulillah hari ini bisa di uji coba di kota Medan. Ini disediakan untuk satu juta paket sebanyak Rp 1,2 juta,” ujar Airlangga. Airlangga mengatakan program penyaluran bantuan selanjutnya akan diteruskan oleh TNI dan Polri di berbagai wilayah dengan operasi di lapangan akan dikawal oleh Babinsa dan Bhabinkamtibmas. “Ini menjadi bantalan bagi mereka yang terkena dampak untuk modal hidup dan modal kerja usaha mereka masing-masing,” tegas Airlangga Hartarto. (antara/jpnn)  ",Ekonomi,09 September 2021,"['Airlangga', 'Airlangga Hartarto', 'PKL', 'Warung', 'BPUM', 'Ekonomi', 'Pandemi COVID-19', 'Satgas covid-19']",Menteri Koordinator Bidang Perekonomian Airlangga Hartarto membagikan kabar baik bagi Pedagang Kaki Lima dan Warung (BTPKLW).,False
https://www.jpnn.com/news/tragedi-lapas-tangerang-kabar-buruk-dari-yasonna-usai-melihat-kondisi-korban,"Tragedi Lapas Tangerang, Kabar Buruk dari Yasonna Usai Melihat Kondisi Korban","jpnn.com, TANGERANG - Menteri Hukum dan HAM Yasonna Laoly melihat langsung kondisi korban luka akibat kebakaran Lapas Kelas I Tangerang yang menjalani perawatan di RSUD Kabupaten Tangerang, Kamis (9/9). Yasonna mengatakan kondisi warga binaan korban kebakaran Lapas Tangerang yang dirawat saat ini masih mengalami trauma. Tiga di antaranya menggunakan ventilator akibat luka bakar yang serius. ""Tadi saya sudah lihat kondisi napi yang dirawat. Mereka masih trauma terkait insiden itu. Ada yang luka juga 80 persen bahkan ada juga sampai 98 persen,"" kata Menkumham Yasonna di RSUD Kabupaten Tangerang, Kamis. Dia memastikan Kemenkumham akan terus memantau perkembangan perawatan para napi. ""Kondisinya sangat mengkhawatirkan saat ini,"" ujarnya. Dipastikan juga bahwa seluruh biaya perawatan, pemulasaraan hingga pemakaman bagi napi yang dirawat maupun meninggal dunia terkait insiden kebakaran akan ditanggung oleh Kemenkumham. Data terbaru hingga sore ini, jumlah korban kebakaran di Lembaga Pemasyarakatan (Lapas) Kelas I Tangerang bertambah tiga orang sehingga total keseluruhan menjadi 44 orang meninggal dunia. Ketiga korban meninggal tersebut yakni Hadiyanto bin Ramli, warga Kelurahan Tugu Utara, Kecamatan Koja, Jakarta Utara. Kedua yakni atas nama Adam Maulana bin Yusuf Hendra, warga Kelurahan Cimerang, Kecamatan Purabaya, Kabupaten Sukabumi, Jawa Barat. Korban ketiga yakni Timothy Jaya bin Siswanto narapidana tindak pidana narkotika yang diketahui beralamat di Jalan Sabang Nomor 39, Taman Imam Bonjol, Tangerang, Provinsi Banten. Sebelumnya, Yasonna Laoly menjanjikan uang santunan senilai Rp30 juta kepada masing-masing keluarga narapidana yang menjadi korban kebakaran Lapas Tangerang. ""Sebagai bagian perwujudan duka, kami akan memberikan santunan senilai Rp30 juta kepada masing-masing keluarga korban,"" kata Menkumham Yasonna Laoly. (antara/jpnn)",Daerah,09 September 2021,"['Lapas Tangerang', 'lapas tangerang terbakar', 'kabar buruk', 'Korban kebakaran']",Yasonna Laoly menyampaikan kabar buruk usai melihat kondisi korban kebakaran Lapas Tangerang yang dirawat di rumah sakit.,False
https://www.jpnn.com/news/ibunda-vicky-prasetyo-anak-saya-enggak-salah,Ibunda Vicky Prasetyo: Anak Saya Enggak Salah,"jpnn.com, JAKARTA - Ibunda Vicky Prasetyo, Emma Fauziah mengaku kecewa dengan putusan majelis hakim terhadap putranya. Pasalnya, Vicky Prasetyo divonis empat bulan penjara dikurangi masa tahanan. ""Ya, pastinya kecewalah anak saya enggak bersalah,"" ujar Emma di Pengadilan Negeri (PN) Jakarta Selatan, Kamis (9/9). Namun, Emma tak bisa berkomentar lebih jauh soal putusan mantan suami Angel Lelga itu. Dia hanya mendoakan yang terbaik untuk sang putra. ""Ya, kan, empat bulan saya enggak tahu nanti bagaimana. Yang sudah dijalanin, kan, dua bulan 10 hari nah itu bagaimana saya belum paham, saya mau tanya pengacara juga,"" tutur Emma. Emma juga tak pernah berhenti berdoa yang terbaik untuk sang putra. ""Setiap hari mendoakan supaya Vicky tidak di penjara,"" kata Emma.(mcr7/jpnn)",Entertainment,09 September 2021,"['Vicky Prasetyo', 'Angel Lelga', 'kasus Vicky Prasetyo', 'emma fauziah']","Ibunda Vicky Prasetyo, Emma Fauziah mengaku kecewa dengan putusan majelis hakim terhadap putranya.",False
