url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/jacksen-f-tiago-resmi-menjadi-pelatih-persis-solo-bagaimana-nasib-eko,"Jacksen F Tiago Resmi Menjadi Pelatih Persis Solo, Bagaimana Nasib Eko?","jpnn.com, SOLO - Komisaris Utama Persis Solo Kevin Nugroho mengumumkan bahwa Jacksen F. Tiago resmi menjadi manager Persis Solo mulai Jumat (26/11) kemarin.  Jacksen dinilai sesuai dengan keinginan dari manajemen, official dan pemain. Sementara itu, coach Eko Purdjianto masih tetap menjadi pelatih kepala Laskar Samber Nyowo.  ""Coach Eko tetap, kami terima kasih sama coach Eko juga sih. Dia tetap support kami, dia itu orang yang sangat besar hati,"" ungkap Kevin. Dia berharap Persis Solo akan tetap menjadi juara grup D, meski disinyalir pelatih bakal merotasi para pemain Persis. ""Harus tetap jadi juara grup,"" tegasnya. Ditanya soal tunggakan gaji mantan pemain Persis Solo, Kevin menyebut telah menyelesaikan permasalahan tersebut. ""Itu sebagian dari tanggung jawab kami. Saat kami akuisisi Persis, tidak ada dokumen kontrak pemain sama sekali,"" terangnya. Soal komunikasi dengan manajemen lama, Kevin menolak menanggapi. ""Yang peting sudah beres dahulu, fokus ke liga karena tinggal satu bulan lagi,"" pungkasnya. (mcr21/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Olahraga,27 November 2021,"['Jacksen F Tiago', 'Persis Solo', 'Pelatih Persis Solo', 'Eko purdjianto']",Komisaris Utama Persis Solo Kevin Nugroho mengumumkan bahwa Jacksen F. Tiago resmi menjadi manager Persis Solo mulai Jumat (26/11) kemarin. ,False
https://www.jpnn.com/news/kasal-cup-2021-pertandingkan-6-cabang-olahraga-perairan,Kasal Cup 2021 Pertandingkan 6 Cabang Olahraga Perairan,"jpnn.com, JAKARTA - Kepala Staf Angkatan Laut (KSAL) Laksamana TNI Yudo Margono membuka secara resmi kompetisi Olahraga Perairan Kasal Cup Tahun 2021 di Pantai Festival Ancol, Jakarta Utara, Sabtu (27/11).  Tiba di lokasi, KSAL didampingi Ny. Vero Yudo Margono disambut dengan tari Rancak Laras persembahan oleh Sanggar Cipta Budaya dari Dinas Kebudayaan Provinsi DKI Jakarta serta penyerahan syal. Kegiatan ini mengusung tema “Melalui Kasal Cup Tahun 2021 dan Dijiwai Semangat Kemerdekaan Indonesia ke-76 Dalam Situasi New Normal Covid-19, Kita Wujudkan Jiwa Kebaharian dan Sportivitas Menuju Maritim Jaya Indonesia Maju”. Kompetisi ini mempertandingkan 6 cabang olahraga yaitu renang, dayung, selam, ski air, jetski dan layer.  Dua cabang olahraga lainnya yakni stand up paddle race dan sea kayak dipertandingkan secara eksibisi yang diikuti 2.233 atlet dari seluruh Indonesia. Laksamana Yudo mengatakan pemerintah Indonesia saat ini telah mencanangkan visi poros maritim dunia. Salah satu pilarnya adalah membangun kembali budaya maritim Indonesia. Menurut Yudo, jiwa dan budaya maritim dapat ditumbuhkembangkan salah satunya melalui olahraga perairan. Hal itulah yang melandasi diselenggarakannya kompetisi olahraga perairan Kasal Cup ini secara berkelanjutan. Lebih lanjut, Laksamana Yudo mengatakan Kompetisi Olahraga Air Tahun 2021 juga merupakan wujud nyata langkah TNI AL dalam pemberdayaan wilayah pertahanan laut. Yakni membina potensi maritim nasional dengan mewadahi dan membina olahraga perairan. Di samping sebagai salah satu bentuk sentuhan maritim yang bertujuan untuk meningkatkan kecintaan akan kebaharian kepada segenap bangsa Indonesia. Laksamana Yudo menjelaskan turnamen diikuti para peserta dari berbagai kalangan, baik TNI, Polri maupun masyarakat umum. Kompetisi yang mempertandingkan berbagai cabang olahraga itu bertujuan untuk membina kemampuan, keterampilan, dan kesiapan atlet olahraga perairan dalam menghadapi kompetisi nasional maupun internasional. Dia berharap dapat menjalin komunikasi sosial yang baik antara para atlet umum dengan atlet TNI/Polri. “Hal ini sangat diperlukan untuk mewujudkan kemanunggalan TNI AL dengan rakyat, khususnya masyarakat maritim dalam ruang, alat dan kondisi (rak) juang yang tangguh,” ungkap Yudo. Pembukaan Kompetisi Olahraga Perairan Kasal Cup 2021 ditandai dengan penyerahan tropi dan bendera start kepada KSAL usai menyaksikan demonstrasi persembahan demo Kowal tarian Jalesveva Jayamahe. Selanjutnya menuju tenda apung untuk menyaksikan demo sea kayak dan stand up paddle. Kemudian melepas bendera start untuk kejuaraan renang dan dayung dilanjutkan peninjuan ke venue-venue cabang olahraga lainnya.(fri/jpnn)",Olahraga,27 November 2021,"['Kasal Cup 2021', 'Laksamana Yudo Margono', 'olahraga perairan', 'Lomba Dayung']","Kompetisi Kasal Cup 2021 mempertandingkan berbagai cabang olahraga bertujuan untuk membina kemampuan, keterampilan, dan kesiapan atlet olahraga perairan dalam menghadapi kompetisi nasional maupun internasional.",False
https://www.jpnn.com/news/ternyata-ini-alasan-uus-blokir-akun-medsos-aldi-taher-mengejutkan,"Ternyata Ini Alasan Uus Blokir Akun Medsos Aldi Taher, Mengejutkan","jpnn.com, JAKARTA - Komika Uus mengungkap alasan dirinya memblokir nomor WhatsApp dan akun Instagram Aldi Taher. Dia megatakan bahwa dirinya tak merasa memiliki pertemanan dengan mantan suami Dewi Perssik itu. ""Percuma berteman, enggak bakal nyambung,"" kata Uus, dikutip dari kanal Armand Maulana di YouTube belum lama ini. Menurut Uus, dia hanya bertegur sapa biasa saat bertemu dengan Aldi Taher di panggung. Oleh karena itu, kata Uus, dia merasa terganggu ketika Aldi menghubunginya tanpa alasan yang jelas. ""Kalau jalanan bisa saya blok, saya blok biar dia enggak bisa ke Ciputat (kawasan tempat tinggalnya),"" ujar Uus. Uus mengatakan bahwa Aldi Taher mendapatkan nomor telpon Uus dari Andhika Pratama. ""Aldi Taher minta nomor gue ke Andhika. Terus Andhika minta maaf sama gue,"" ungkap Uus. Dia merasa ada tak nyaman dengan sikap Aldi yang kerap mengingatkan ke hal-hal positif. ""Anehlah gitu, ternyata positif itu bisa toxic gitu, kaya ngingetin orang gitu,"" tuturnya. (jlo/jpnn)

Video Terpopuler Hari ini:
",Entertainment,27 November 2021,"['Uus', 'Aldi Taher', 'WhatsApp', 'Instagram']",Uus mengungkap alasan dirinya memblokir nomor WhatsApp dan akun Instagram Aldi Taher.,False
https://www.jpnn.com/news/pemprov-sumut-bakal-memperbaiki-400-kilometer-jalan-provinsi-pada-2022,Pemprov Sumut Bakal Memperbaiki 400 Kilometer Jalan Provinsi pada 2022,"jpnn.com, MEDAN - Pemerintah Provinsi Sumatera Utara (Sumut) menargetkan perbaikan jalan sepanjang 400 kilometer pada tahun depan. Kepala Dinas Bina Marga dan Bina Konstruksi Sumut Bambang Pardede menjelaskan anggaran perbaikan jalan yang sempat tertunda akibat pandemi Covid-19, itu akan dialokasikan di APBD 2022. ""Tahun depan, itu 400 kilometer (jalan) akan kami perbaiki,"" kata Bambang, Sabtu (27/11). Bambang mengatakan berdasarkan survei kondisi lapangan, di Sumut terdapat 750 kilometer jalan yang dalam keadaan kurang baik. Walakin, pada tahun depan Pemprov Sumut masih memfokuskan perbaikan terhadap 400 kilometer jalan terlebih dahulu. Dia menjelaskan total panjang jalan provinsi di Sumut mencapai 3.006,5 kilometer, 25 persen atau 750 kilometer di antaranya tidak mantap. ""Namun, 400 kilometer yang akan diperbaiki dahulu"" ucapnya. Bambang mengajak masyarakat untuk ikut berpartisipasi dalam merawat kondisi jalan di Sumut. Menurutnya, perbaikan jalan akan sia-sia jika masyarakat tidak ikut menjaga. ""Ini yang juga menjadi perhatian bagi kami, sehingga setelah perbaikan daya tahannya lebih lama,"" pungkas Bambang. (mcr22/jpnn)

Simak! Video Pilihan Redaksi:
",Daerah,27 November 2021,"['Jalan', 'Sumut', 'Pemprov Sumut', 'jalan provinsi', 'Perbaiki 400 Kilometer Jalan']",Pemerintah Provinsi Sumatera Utara (Pemprov Sumut) bakal memperbaiki 400 kilometer jalan provinsi yang kondisinya tidak mantap pada 2022 mendatang.,False
https://bali.jpnn.com/hukum/9918/pria-banyuwangi-tewas-diseruduk-mobil-boks-di-denpasar-kondisinya-mengenaskan,"Pria Banyuwangi Tewas Diseruduk Mobil Boks di Denpasar, Kondisinya Mengenaskan","bali.jpnn.com, DENPASAR - Kecelakaan maut dialami seorang pemuda asal Banyuwangi, Jawa Timur, bernama Muhdor. Korban tewas mengenaskan setelah diseruduk mobil boks di Jalan Gatot Subroto Barat, Kota Denpasar, Bali, Sabtu (27/11). Saking kerasnya tabrakan, tubuh pengendara Vixion ini terseret kurang lebih 10 sampai 15 meter dari titik awal kecelakaan. Setelah terjatuh ke aspal jalanan, perut korban digilas mobil boks hingga mengakibatkan pemuda 24 tahun tersebut tewas di lokasi kejadian. “Benar korban meninggal dunia. Kejadiannya Sabtu pukul 09.00 Wita,” ujar Kanit Gakkum Satlantas Polresta Denpasar Iptu Ni Luh Tiviasih dilansir dari Radarbali.id. Menurut Iptu Tiviasih, kecelakaan bermula ketika korban yang mengendarai motor Vixion dari arah barat menuju ke timur. Korban melaju bersama dua pengendara motor yang lain. Sementara di belakang melaju kencang mobil boks. Tiba-tiba salah satu sepeda motor hendak menepi ke arah SPBU. Korban yang kaget langsung berbelok ke kiri. Saat itulah tiba-tiba sepeda motor korban dihantam mobil boks dari arah belakang.  Akibatnya korban bersama motornya terseret kurang lebih 10 sampai 15 meter. Akibat hantaman keras, korban mengalami cedera kepala berat. Selain itu juga sekujur tubuhnya mengalami luka lecet.  Selain terpental, korban juga digilas pada bagian perut hingga meregang nyawa di lokasi kejadian.",Hukum,27 November 2021,"['kecelakaan maut', 'pria banyuwangi', 'mobil boks', 'tewas mengenaskan', 'polresta denpasar', 'pria banyuwangi diseruduk mobil']","Pria muda asal Banyuwangi tewas diseruduk mobil boks di Jalan Gatot Subroto, Denpasar. Korban tewas mengenaskan",False
https://www.jpnn.com/news/pa-212-berencana-gelar-reuni-di-monas-kapitra-ampera-merespons-simak,"PA 212 Berencana Gelar Reuni di Monas, Kapitra Ampera Merespons, Simak","jpnn.com, JAKARTA - Panitia Reuni Akbar 212 berencana mengubah konsep kegiatan mereka jika Polda Metro Jaya tidak memberikan izin untuk acara silaturahmi itu. Ketua Panitia Reuni 212 Eka Jaya mengatakan opsi yang disiapkannya ialah mengubah konsep acara menjadi aksi superdamai. Eka beralasan dengan aksi superdamai mereka tidak memerlukan izin kegiatan, tetapi cukup memberikan surat pemberitahuan saja kepada pihak berwajib. Merespons hal itu, Politikus PDIP Kapitra Ampera mengatakan dia sudah mengajukan saran kepada pihak PA 212 agar menggelar reuni akbar secara virtual saja. ""Saya sudah sarankan kepada Slamet Maarif untuk tidak melakukan acara reuni 212 dengan turun ke jalan,"" kata Kapitra saat dihubungi JPNN.com, Sabtu (27/11). Kapitra mengajukan saran itu dengan mempertimbangkan sejumlah hal. Di antaranya angka Covid-19 mulai menanjak naik. Kemudian, lanjut dia, mempertimbangkan intrik-intrik yang merugikan pihak PA 212 lantaran reuni akbar tersebut. ""Untuk itu saya sarankan lakukan dengan online atau zoom. Malahan itu jangkauannya lebih luas daripada turun ke jalan,"" kata Kapitra. Selain itu, jelas dia, aksi turun jalan guna mengantisipasi konflik saat aksi berlangsung. ""Daripada turun ke jalan terjadi konflik, ribut dan makin gaduh, yang rugi masyarakat,"" kata Kapitra. Kapitra mengaku pihak PA 212 sudah mempertimbangkan saran yang diajukannya. ""Saya pikir mereka akan mempertimbangkan. Itu lebih soft, lebih bijak, lebih bikin suatu situasi yang kondusif, lebih damai tidak ada ketakutan akan penyebaran Covid-19,"" kata Kapitra Ampera. Polda Metro Jaya belum memberikan izin terkait rencana Reuni 212 yang bakal digelar Persaudaraan Alumni (PA 212). Reuni tersebut rencana digelar di kawasan Monas, Jakarta Pusat, tepatnya di sekitar Patung Arjuna Wijaya pada 2 Desember 2021 mendatang. (cr3/jpnn)

Yuk, Simak Juga Video ini!
",Nasional,27 November 2021,"['PA 212', 'Reuni 212', 'Kapitra Ampera', 'Aksi 212']",Politikus PDIP Kapitra Ampera mengatakan dia sudah mengajukan saran kepada pihak PA 212 agar menggelar reuni akbar secara virtual saja,False
https://www.jpnn.com/news/varian-omicron-bikin-tegang-negara-ini-sudah-tutup-pintu-untuk-pendatang,"Varian Omicron Bikin Tegang, Negara Ini Sudah Tutup Pintu untuk Pendatang","jpnn.com, COLOMBO - Pemerintah Sri Lanka mengatakan pada Sabtu, akan menutup akses bagi para pelancong dari enam negara di bagian selatan Afrika terkait kekhawatiran atas virus COVID-19 varian Omicron. Mulai Senin, para pelaku perjalanan yang datang dari Afrika Selatan, Botswana, Zimbabwe, Namibia, Lesotho, dan Eswatini tak akan dapat memasuki negara tersebut, menurut sebuah pernyataan pemerintah. Para pelancong yang tiba dari keenam negara tersebut dalam dua hari terakhir akan harus menjalani karantina wajib selama 14 hari. Organisasi Kesehatan Dunia (WHO) pada Jumat mengumumkan bahwa varian baru virus corona menjadi sesuatu “yang diperhatikan”. Varian itu pertama kali dilaporkan ke WHO dari Afrika Selatan pada Rabu dan telah ditemukan di Botswana, Belgia, Hong Kong, dan Israel. (ant/dil/jpnn)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Internasional,27 November 2021,"['varian omicron', 'Covid-19', 'negara miskin', 'Varian baru Covid-19', 'Sri Lanka']",Negara miskin di Samudera Hindia ini jadi salah satu yang pertama menutup pintunya terkait kemunculan covid-19 varian omicron,False
https://www.jpnn.com/news/menteri-erick-ptpn-hadir-untuk-sawit-rakyat-ini-kebijakan-luar-biasa,"Menteri Erick: PTPN Hadir Untuk Sawit Rakyat, Ini Kebijakan Luar Biasa","jpnn.com, RIAU - Menteri BUMN Erick Thohir mengapresiasi PT Perkebunan Nusantara V dalam acara penanaman perdana peremajaan sawit rakyat di Koperasi Unit Desa (KUD) Mojopahit Jaya, Desa Sari Galuh, Kecamatan Tapung, Kabupaten Kampar, Provinsi Riau, pada Jumat  (26/11). Holding Perkebunan Nusantara PTPN III tersebut mewujudkan sinergi bersama para petani melalui program PTPN untuk Sawit Rakyat. Dalam kegiatan ini PTPN V untuk pertama kalinya menyediakan dan melepas bibit sawit unggul bersertifikat kepada para petani. “Saya mengucapkan terima kasih karena Jajaran Direksi dan Komisaris PTPN. PTPN telah berubah, hadir untuk sawit rakyat. Kebijakan yang diambil direksi adalah kebijakan luar biasa. Ketika banyak perusahaan mengontrol bibit sawit unggul kepada petani, PTPN malah buka lebar.  Ini kebijakan luar biasa,"" puji Erick Thohir. Dalam kunjungannya, Menteri Erick juga memberikan secara simbolis bantuan Tanggung Jawab Sosial dan Lingkungan (TJSL) melalui program pendanaan UMK bagi 33 petani plasma PTPN V sebesar Rp 2,5 miliar. Erick juga berkesempatan meninjau langsung UMK binaan PTPN V Rumbio Jaya Steel dengan produk alat panennya, yang sekarang menjadi UMK percontohan Pemerintah Provinsi Riau. Realisasi program Peremajaan Sawit Rakyat (PSR) yang dilaksanakan PT Perkebunan Nusantara V (PTPN V) hingga awal tahun ini telah mencapai 9.894 Ha, serta menjadi realisasi PSR terluas yang dilakukan oleh Perusahaan Perkebunan Negara sampai sekarang. CEO PTPN V Jatmiko K Santosa mengatakan sampai dengan 2023, perusahaan akan mereplanting hingga 21.000 Ha kebun sawit plasma. ""Di tahun 2021 ini kami rencanakan 2.140 Ha, tahun 2022 ada 3.500 Ha, dan tahun 2023 seluas 3.000 Ha.  Ini menjadi roadmap kami untuk mendorong percepatan peremajaan sawit rakyat yang diharapkan oleh pemerintah,"" sebut Jatmiko. PTPN V menargetkan hingga 2025 mendatang dapat membantu peremajaan dan konversi sawit rakyat seluas 23.000 Ha. Seluruh sawit yang diproduksi oleh kebun yang bermitra dengan perusahaan, produktivitasnya juga jauh di atas standar nasional. Program peremajaan sawit rakyat juga menjadi momentum mengganti tanaman sawit dengan jenis tanaman yang lebih unggul. Sehingga, PTPN V turut menyiapkan tujuh sentra pembibitan sawit unggul di seluruh Riau. Keberadaan sawit bersertifikasi itu juga menjadi jawaban bagi para petani sawit di Riau dalam menghadapi dilema keberadaan bibit palsu. Direktur Utama Holding Perkebunan Nusantara PTPN III M Abdul Ghani mengapresiasi Peremajaan Sawit Rakyat yang dijalankan PTPN V. “Kegiatan ini merupakan dukungan penuh dari PTPN Group yang telah menjadi salah satu Program Strategis Nasional sebagai upaya pemerintah untuk meningkatkan produktivitas tanaman perkebunan kelapa sawit,"" kata Ghani.(chi/jpnn)",Ekonomi,27 November 2021,"['PTPN', 'PTPN III', 'Holding PTPN III', 'holding PTPN', 'petani', 'sawit']",Holding Perkebunan Nusantara PTPN III tersebut mewujudkan sinergi bersama para petani melalui program PTPN untuk Sawit Rakyat.,False
https://www.jpnn.com/news/kualifikasi-fiba-world-cup-2023-indonesia-kalah-telak-dari-lebanon,Kualifikasi FIBA World Cup 2023: Indonesia Kalah Telak dari Lebanon,"jpnn.com, JAKARTA - Timnas bola basket Indonesia harus menelan pil pahit setelah kalah telak dari Lebanon di window pertama Kualifikasi Piala Dunia 2023. Bertanding di Zouk Mikael, Lebanon, Sabtu (27/11) dini hari WIB, Andakara Prastawa dan kolega kalah telak dengan skor 36-96 dari Lebanon. Penggawa Lebanon, Sergio El Darwich menjadi pencetak angka terbanyak untuk timnya dengan torehan 17 poin. Dari kubu Lebanon, ada satu pemain yang mencuri perhatian yakni Yoused Hayat. Pemain berusia 18 tahun itu tidak menyia-nyiakan debut untuk tim nasional Lebanon dengan langsung mencetak 12 poin. Timnas bola basket Indonesia terlihat kesulitan mendulang angka. Terbukti, akurasi tembakan pebasket Indonesia hanya mencapai 19 persen. Pelatih timnas Indonesia, Rajko Toroman mengaku sangat menyayangkan timnya dikalahkan dengan skor telak. Meskipun sempat mengimbangi pada awal laga, timnas bola basket Indonesia terkendala saat mencetak poin karena persentase tembakan mereka pada pertandingan ini rendah. “Pertandingan yang buruk sepanjang karier kepelatihan saya. Tim kami pada awalnya masih bisa menahan serangan dengan baik. Sayang, akurasi tembakan kami rendah pada pertandingan ini,” ujar Rajko Toroman. Senada itu, pemain berposisi shooting guard Andakara Prastawa mengakui bahwa timnya kesulitan untuk mencetak angka. “Kami punya masalah akurasi tembakan pada pertandingan ini. Kami bermain dengan sistem yang tidak sesuai. Ke depan kami berharap kami bisa bermain lebih baik lagi,” ungkap Prastawa. Pada pertandingan tersebut, Brandon Jawato membukukan poin terbanyak dengan 13 poin dan 8 rebound. Disusul oleh Abraham 11 poin dan 6 rebound. Timnas bola basket Indonesia dijadwalkan akan kembali bermain di window pertama kualifikasi FIBA World Cup 2023 pada Minggu (28/11) pukul 21.00 WIB. (fiba/mcr16/jpnn)",Olahraga,27 November 2021,"['Kualifikasi FIBA World Cup 2023', 'indonesia vs lebanon', 'Timnas Bola Basket Indonesia', 'bola basket']",Timnas bola basket Indonesia menelan pil pahit setelah kalah telak dari Lebanon di window pertama Kualifikasi Piala Dunia 2023,False
https://www.jpnn.com/news/greysia-poliiapriyani-rahayu-selangkah-lagi-menjadi-juara-indonesia-open-2021,Greysia Polii/Apriyani Rahayu Selangkah Lagi Menjadi Juara Indonesia Open 2021,"jpnn.com, BALI - Ganda putri Greysia Polii/Apriyani Rahayu sukses menggenggam tiket ke babak final Indonesia Open 2021 setelah mengalahkan wakil Thailand, Jongkolphan Kititharakul/Rawinda Prajongjai di partai semifinal. Bertanding di Bali International Convention Center, Nusa Dua, Sabtu (27/11), Greysia/Apriyani menang dua gim langsung dengan skor 21-18, 21-14 melalui pertarungan 58 menit Peraih medali emas Olimpiade Tokyo 2020 itu mengaku lega bisa tampil di partai final Indonesia Open 2021. Keduanya sepakat akan berjuang habis-habisan besok untuk meraih gelar turnamen bulu tangkis BWF level 1000 itu. ""Alhamdulilah kami bersyukur masuk final, sekarang kami mau recovery lagi pikiran kami dan besok siap berjuang saja,"" ungkap Apriyani. Nada optimistis juga tercurah dari Greysia Polii. Pebulu tangkis kelahiran 11 Agustus 1987 itu ingin mempersembahkan yang terbaik untuk Merah Putih dengan membawa pulang gelar Indonesia Open 2021. Performa dirinya bersama dengan Apriyani saat ini tengah dalam tren positif sehingga diharapkan pada partai final bisa meraih gelar Indonesia Open 2021. ""Secara mental kalau kami pikirkan bukan juaranya, kami lebih ke persiapan untuk kami berdua. Mulai dari penyatuan dan atmosfernya dibandingkan meraih juaranya.” “Sekarang kami harus satu aliran lagi dan kami bersyukur bisa masuk final. Kami mau mengambil kemenangan pada partai final nanti,"" ujar Greysia Polii. Pada babak final Indonesia Open 2021, Greysia Polii/Apriyani Rahayu akan ditantang wakil Jepang Nami Matsuyama/Chiharu Shida. Unggulan keempat asal Negeri Matahari Terbit itu lolos ke partai puncak setelah mengatasi perlawanan Baek Ha Na/Lee Yu Rim (Korea Selatan) dua gim langsung dengan skor 21-19, 21-18.(mcr16/jpnn)",Olahraga,27 November 2021,"['Greysia Polii/Apriyani Rahayu', 'Indonesia Open 2021', 'juara indonesia open 2021', 'Thailand']",Ganda putri Greysia Polii/Apriyani Rahayu sukses menggenggam tiket ke babak final Indonesia Open 2021 setelah mengalahkan wakil Thailand Jongkolphan Kititharakul/Rawinda Prajongjai di partai semifinal,False
https://jatim.jpnn.com/rek-ayo-rek/9917/ariel-sulap-sampah-di-pantai-kenjeran-jadi-kolase-lukisan-tentang-laut,Ariel Sulap Sampah di Pantai Kenjeran Jadi Kolase Lukisan tentang Laut,"jatim.jpnn.com, SURABAYA - Pelukis muda asal Surabaya Ariel Ramadhan menggelar pameran tunggal bertajuk ‘Laut Lestari’ di Kayoene Cafe dan Gallery, Jalan Graha Familiy Barat, Sabtu (27/11). Sebanyak 40 karya lukisan yang dikerjakan selama 2020-2021 dipamerkan Ariel menggunakan media cat akrilik di atas kanvas yang sebagian dipadukan menggunakan cat air. Pelukis berusia 21 tahun itu juga bereksperimen melukis di tenda terpal bekas dengan teknik kolase berbahan sampah plastik yang dipungut dari Pantai Kenjeran, Surabaya. ""Itu adalah pameran kedua Ariel. Dia membawa misi tentang penyadaran mengenai lingkungan dan perahu sebagai bahasa simbol,"" kata kurator pameran, Arik S Wartono. Kolase aneka sampah plastik yang dibubuhkan pada tenda terpal bekas itu Ariel lukis menggunakan sapuan kuas yang dipadukan dengan cat akrilik. Beberapa bagian pun dicampur dengan teknik pisau palet. ""Ada dua karya mengenai sampah plastik di atas terpal bekas yang ditampilkan dalam pameran kali itu. Pertama, ukuran 180x120 sentimeter yang dia kerjakan akhir 2020. Kedua, berukuran 159x103 sentimeter pada awal tahun ini,"" jelas dia. Sebagai guru lukis Ariel di Sanggar Daun, Arik mengatakan bahwa muridnya secara swadaya dan kesadarannya sendiri mengemas lukisan bertema ‘Laut Lestari’. Kecerdikan Ariel terlihat pada bahasa simbol dengan objek utama perahu tradisional Pinisi dan Jukung dalam karya-karya lukisnya. Hal itu menggugah kesadaran dalam melestarikan lingkungan. ""Pinisi dan Jukung adalah perahu tradisional Nusantara. Kita sesungguhnya bisa belajar banyak dari kearifan tradisi dan menemukan solusi atas berbagai persoalan hidup kekinian,"" tuturnya. Sementara itu, Ariel mengatakan keinginannya melukis perahu menggunakan sampah plastik karena adanya kesenangan, kerumitan, dan rasa yang berbeda ketika berseni. ""Ada rasa lain ketika melukis dan saya merasa senang melakukannya,"" ungkapnya. Selain itu, dia ingin mengajak masyarakat merenung ulang bahwa peradaban modern tidak selalu selaras dengan kehidupan palet bumi yang berkelanjutan. ""Karya tidak sekadar menghibur mata secara fisik, tetapi mampu menawarkan kontemplasi agar masyarakat pada zamannya mau merenung demi menemukan solusi bersama atas permasalahan aktual dalam kehidupan,"" jelas Ariel. Semua proses kreatif Ariel dalam menciptakan karya-karya lukisan terdokumentasi secara rinci dan disajikan dalam sebuah video dokumenter. (mcr12/jpnn)",Rek Ayo Rek,27 November 2021,"['pantai kenjeran', 'ariel ramadhan', 'pelukis muda asal surabaya', 'pameran lukisan perahu pinisi', 'ariel', 'lukisan dari sampah plastik', 'sisi lain']",Ariel Ramadhan pelukis muda asal Surabaya melakukan pameran tunggal memamerkan sebanyak 40 karya,False
https://www.jpnn.com/news/sukses-cegah-stunting-banggai-raih-penghargaan-dari-bkkbn,"Sukses Cegah Stunting, Banggai Raih Penghargaan dari BKKBN","jpnn.com, BANGGAI - Prestasi yang sangat membanggakan untuk Kabupaten Banggai, dari sejumlah peserta yang ikut Inovasi yang terdiri dari 95 Kabupaten/Kota dan 34 Provinsi Se Indonesia, Banggai terpilih untuk menerima penghargaan dalam Inovasi Cegah Stunting 2021. Penghargaan ini diberikan secara simbolis oleh Badan Kependudukan dan Keluarga Berencana Nasional Pusat (BKKBN) melalui virtual zoom meeting Kick Off, Kamis (25/11/21) siang. Secara Virtual Zoom meeting di gelar di Ruang Rapat Khusus Kantor Bupati Banggai, Ikut dalam penerimaan penghargaan secara simbolis, Kepala Dinkes Banggai, Kepala BKKBN Banggai, Kepala DP2KBP3A, Perwakilan Pertamina, Sekcam Balantak, Kabag Humas, Asosiasi Kesehatan Kabupaten Banggai bersama motivator pendamping. Kabupaten Banggai meraih juara pertama dalam kategori kolaborasi lintas sektor yakni SEHATI, yang langsung diterima oleh Sofiana Nur Khasanah sebagai Pemenang Kategori. Di susul dengan Kota Palu dalam kategori penggunaan tekhnologi informasi yakni Mom’s Care yang diterima langsung oleh Prof. dr. Rosmiana Nur, M.si. Bupati Banggai Ir. H. Amirudin Tamoreka setelah menerima penghargaan Pembangunan Daerah langsung bergabung di zoom meeting untuk memberikan testimoni dan komitmen dalam pencegahan stunting di hadapan Kepala BKKBN Pusat, Direktur Institut Habibie dan Ketua Umum PP ADINKES. ”Saya bersama masyarakat Kabupaten Banggai mengucapkan terima kasih atas penghargaan inovasi SEHATI anak dan Ibu Tercinta yang mana tadi dinyatakan sebagai pemenang satu untuk kategori kolaborasi lintas sektor,” ucap Bupati Banggai. ”Kami akan berinisiatif akan memberikan hadiah kepada kategori yang tidak sempat menang berupa uang tunai kepada peserta. Ini merupakan kontribusi dan upaya mereka dalam pencegahan dan penurunan stunting perlu kita apresiasi,” tegas Bupati. Sementara itu Ketua Umum PP ADINKES Dr. M subuh, MPPM dalam virtual zoom mengapresiasi kepada Kepala daerah atau pemerintah yang berhasil menurunkan atau melakukan aksi cegah stunting. “Semoga inovasi yang ada di tahun ini dapat dikembangkan dan diperluas untuk jadi contoh kepada daerah lain dan menjadi suatu pedoman kedepan,"" tutupnya. (dil/jpnn)",Nasional,27 November 2021,"['stunting', 'Banggai', 'BKKBN', 'Penghargaan']",Banggai terpilih untuk menerima penghargaan dalam inovasi cegah stunting 2021 dari BKKBN,False
