url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/aruna-resmi-menjadi-anggota-seafood-savers,Aruna Resmi Menjadi Anggota Seafood Savers,"jpnn.com, JAKARTA - World Wide Fund for Nature (WWF) Indonesia menginisiasi adanya keanggotaan Seafood Savers yang menjembatani pelaku industri dalam mewujudkan perikanan berkelanjutan. Aruna berhasil menjadi bagian dari keanggotaan Seafood Savers. CoFounder & Chief Sustainability Officer Aruna Utari Octavianty mengatakan keanggotaan ini menjadi bukti dari komitmen korporasi untuk menjalankan bisnis secara bertanggung jawab serta menjaga keberlangsungan ekosistem perikanan Indonesia agar bisa dinikmati generasi mendatang. ""Ini menjadi semangat baru bagi kami mewujudkan misi Aruna untuk memberikan kehidupan yang lebih baik bagi masyarakat pesisir,"" kata Utari, dalam keterangannya dikutip Rabu (9/8)  Berlokasi di Headquarter WWF Indonesia, Jakarta, pada 7 Agustus, Utari Octavianty menerima simbolis kartu keanggotaan yang diserahkan oleh Direktur Program Kelautan & Perikanan WWF Indonesia Imam Musthofa Zainudin.  Seafood Savers akan membantu Aruna dalam asistensi berbagai pelatihan serta praktik perikanan berkelanjutan salah satunya Fisheries Improvement Project (FIP). Utari menilai WWF melalui Seafood Savers bisa menjadi partner kerja jangka panjang yang konsisten. Harapannya, kolaborasi ini dapat menjadikan kedua belah pihak jalan berdampingan dengan tim Seafood Savers untuk menerapkan praktik-praktik perikanan berkelanjutan di seluruh Aruna Hub. ""Keanggotaan Seafood Savers ini pastinya berdampak positif bagi perikanan Indonesia khususnya dalam meningkatkan daya saing dan posisi tawar produk ikan Indonesia di pasar global. Inilah alasan Aruna bergabung menjadi bagian dari Seafood Savers,"" jelas Utari. Sementara itu, Imam Musthofa mengungkapkan hingga kini telah ada 11 perusahaan yang tergabung menjadi bagian keanggotaan Seafood Savers. Dia pun menyambut baik niat Aruna, apalagi butuh waktu panjang untuk menjadi bagian dari keanggotaan Seafood Savers. ""Mari suarakan sustainability dengan kencang, tentunya dengan tetap di koridor yang benar,” pungkas Imam Musthofa Zainudin. (esy/jpnn)",Ekonomi,09 August 2023,"['Aruna', 'Seafood savers', 'Perikanan', 'WWF-Indonesia']","Setelah melalui proses panjang, Aruna resmi menjadi anggota Seafood Savers yang merupakan inisiasi World Wide Fund for Nature (WWF) Indonesia ",False
https://www.jpnn.com/news/5-hakim-ma-beda-pendapat-soal-nasib-ferdy-sambo-skor-3-2,"5 Hakim MA Beda Pendapat soal Nasib Ferdy Sambo, Skor 3-2","jpnn.com - JAKARTA - Kepala Biro Hukum dan Humas Mahkamah Agung Sobandi mengungkap adanya dua pendapat berbeda dari lima hakim MA yang bersidang soal nasib Ferdy Sambo -terdakwa pembunuhan berencana Brigadir Nofriansyah Yosua Hutabarat, pada Selasa (8/8). MA telah memutuskan hukuman Ferdy Sambo menjadi pidana penjara seumur hidup dari sebelumnya hukuman mati. Keputusan tersebut diputus dalam sidang tertutup yang dimulai pada pukul 13.00 hingga 17.00 WIB. Para hakim yang bersidang, yakni Suhadi (ketua majelis), Suharto (anggota majelis 1), Jupriyadi (anggota majelis 2), Desnayeti (anggota majelis 3), dan Yohanes Priyana (anggota majelis 4). ""Terdapat dua pendapat berbeda atau dissenting opinion (DO) dari total lima majelis,"" kata Pak Sobandi dalam konferensi pers di Gedung MA, Jakarta, malam tadi, seperti dikutip dari Antara. Dua anggota majelis, yakni Jupriyadi dan Desnayeti berpendapat Ferdy Sambo tetap divonis hukuman mati. “Di dalam hukum acara kita (di Indonesia) dimungkinkan untuk dissenting opinion, tetapi yang dipilih adalah suara terbanyak dan sudah ada aturan dalam hukum acara pidana,"" kata Sobandi. Dia juga menyebutkan bahwa putusan MA yang mengabulkan kasasi terdakwa Ferdy Sambo sudah inkrah. Hukuman pidana penjara seumur hidup terhadap Ferdy si mantan Kepala Divisi Profesi dan Pengamanan Polri itu telah berkekuatan hukum tetap. “Sudah inkrah, sudah berkekuatan hukum tetap,” ujar Sobandi. Namun, Ferdy Sambo masih bisa menempuh upaya hukum luar biasa melalui peninjauan kembali atau PK. “Upaya hukum biasanya sampai kasasi, tetapi upaya hukum luar biasanya masih memungkinkan, yaitu sebagaimana disampaikan, peninjauan kembali dimungkinkan dengan syarat yang diatur oleh undang-undang,” tutur Sobandi. Dia memastikan putusan MA atas permohonan kasasi Ferdy Sambo terbebas dari intervensi dari pihak mana pun. “Kalau itu sudah pasti. Hakim itu dijamin kemerdekaannya, kemandiriannya, jadi tidak mungkin ada intervensi mereka memutuskan itu,” kata Sobandi. (antara/jpnn)

Simak! Video Pilihan Redaksi:
",Nasional,09 August 2023,"['Ferdy Sambo', 'MA', 'Mahkamah Agung', 'Hakim MA', 'Peninjauan Kembali']",Ferdy Sambo masih bisa menempuh upaya hukum luar biasa melalui peninjauan kembali atau PK.,False
https://www.jpnn.com/news/andai-gagal-duduk-di-senayan-jeje-govinda-bilang-begini,"Andai Gagal Duduk Di Senayan, Jeje Govinda Bilang Begini","jpnn.com, JAKARTA - Musikus Jeje Govinda mengaku sudah menyiapkan mental dalam Pemilu Legislatif tahun depan. Suami Syahnaz Sadiqah ini maju sebagai calon legislatif alias caleg DPR RI dari Partan Amanat Nasional (PAN). Dia pun memastikan keputusan untuk terjun ke dunia politik tidak akan membuatnya stres. ""Sudah terlatih stres ha ha, enggaklah,"" ujar Jeje Govinda, saat sambungan video call dalam acara FYP di Trans 7, Selasa (8/8). Penggebuk drum band Govinda ini meyakini tidak akan sampai stres berkepanjangan jika gagal duduk di Senayan. ""Insyaallah (enggak stres). Itu mah rezeki, terpilih enggak terpilih,"" tutur Jeje Govinda. Pemilik nama asli Ritchie Ismail ini pun enggan memikirkan penilaian negatif terhadapnya yang tiba-tiba mencalonkan jadi caleg. ""Yang penting tunjukkan yang terbaik. Buktikan, enggak usah terlalu dipikirkan, nanti stres,"" kata Jeje. Sebelum heboh mencalonkan jadi caleg, Jeje Govinda sempat digoyang isu perselingkuhan istrinya dengan Rendy Kjaernett.(jlo/jpnn)",Entertainment,09 August 2023,"['Jeje Govinda', 'Caleg', 'Caleg DPR', 'Politik', 'Pemilu legislatif']",Jeje Govinda memastikan dirinya tidak akan stres berkepanjangan jika gagal dalam Pemilu Legislatif tahun depan.,False
https://sumut.jpnn.com/sumut-terkini/4232/ketua-pdi-perjuangan-sumut-tanggapi-isu-keterlibatannya-dalam-dugaan-korupsi-dana-covid-19,Ketua PDI Perjuangan Sumut Tanggapi Isu Keterlibatannya dalam Dugaan Korupsi Dana Covid-19,"sumut.jpnn.com, MEDAN - Ketua Dewan Pengurus Daerah (DPD) PDI Perjuangan Sumatera Utara Rapidin Simbolon menanggapi kasus dugaan korupsi dana Covid-19 di Kabupaten Samosir yang menyeret namanya. Rapidin yang kala itu menjabat sebagai Bupati Samosir turut dilaporkan dalam dugaan tindak pidana korupsi pada Dana Belanja Tidak Terduga Penanggulangan Bencana Non-Alam dalam Penanganan Covid-19 Status Siaga Darurat Tahun 2020 sebesar Rp 1.880.621.425. ""Kasus ini kan tahun 2020 dan mulai dilakukan penyidikan tahun 2022. Jadi, menurut saya ini hanya teori-teori pembusukan,"" kata Rapidin menanggapi isu tersebut melalui keterangan tertulis yang diterima, Selasa (8/8) malam. Dia menyebut bahwa dalam tindak pidana penyalahgunaan dana Covid-19 di Kabupaten Samosir itu sudah inkracht dan sudah divonis. Ada tiga orang tersangka dalam kasus tersebut, yaitu Sekretaris Daerah (Sekda), Kepala UKPD (Unit Pelayanan dan Pengadaan), dan Kepala Dinas Badan Kebencanaan Daerah Kabupaten Samosir. ""Tiga orang (tersangka), mereka sudah divonis,"" tegasnya. Rapidin menduga isu yang menyeret namanya tersebut sengaja kembali dimunculkan seiring memasuki tahun politik. Terlebih dalam isu tersebut juga menyeret nama Ketua Umum PDI Perjuangan Megawatisoekarnoputri dan Sekretaris Jenderal PDI Perjuangan Hasto Kristyanto. ""Bahkan, dibuatlah itu nama Pak Hasto dan Ibu Mega (Megawati). Itukan enggak ada semua, mana pernah itu, kan hanya disambung-sambungkan saja,"" ujarnya. Sebelumnya, kasus dugaan korupsi dana Covid-19 Kabupaten Samosir ini disampaikan oleh Parulian Siregar dan Hutur Irvan V Pandiangan, yang sebelumnya menjadi tim kuasa hukum mantan Sekretaris Daerah (Sekda) Samosir Jabiat Sagala. Keduanya kembali mempersoalkan kasus tersebut saat mendatangi Pelayanan Terpadu Satu Pintu (PTSP) Kejati Sumut di Jalan AH Nasution, Kota Medan, pada Senin (31/7). Rapidin mengatakan bahwa mantan Sekda Samosir Jabiat Sagala telah menjalani hukuman dan telah mencabut kuasa dari keduanya. ""Jadi, atas nama siapa mereka ke sana, kan gitu,"" tanya Rapidin. Diterangkan Rapidin, laporan yang disebut-sebut menyeret namanya, sepengetahuannya dibuat dari tahun 2022 setelah Jabiat divonis. Sedangkan dalam kasus tersebut, lanjutnya, ada 11 pihak yang dipanggil untuk memberikan keterangan kepada penyidik kejaksaan termasuk dirinya. ""Kami semua sudah dimintai keterangan (BAP) oleh kejaksaan. Kalau nama saya tersangkut, sudah dihukum dari kemarin itu saya,"" terangnya.",Sumut Terkini,09 August 2023,"['Korupsi dana covid-19', 'Rapidin Simbolon', 'PDI Perjuangan Sumut', 'Kabupaten Samosir', 'Sumatera Utara']",Ketua DPD PDI Perjuangan Rapidin Simbolon angkat bicara terkait isu korupsi dana Covid-19 yang menyeret namanya,False
https://www.jpnn.com/news/bursa-cawapres-untuk-prabowo-subianto-mulai-dari-cak-imin-hingga-budiman-sudjatmiko,"Bursa Cawapres untuk Prabowo Subianto, Mulai dari Cak Imin hingga Budiman Sudjatmiko","jpnn.com, JAKARTA - Nama bacawapres pendamping Prabowo Subianto sampai saat ini masih tanda tanya. Beberapa nama tokoh bermunculan menjadi perbincangan meski Prabowo belum menentukan pendampingnya. Pengamat politik Ujang Komaruddin mengungkapkan setidaknya ada tiga nama yang berpotensi dipilih menjadi pendamping Prabowo Subianto. Nama-nama itu mulai dari Muhaimin Iskandar hingga Budiman Sudjatmiko. ""Cak Imin karena PKB  sudah koalisi dengan Gerindra. Kalau enggak dipilih jadi cawapresnya, kan, bisa lari dia, dan Prabowo tidak cukup 20 persen. Cak Imin punya potensi. Yang kedua Erick Thohir, cuma agak susah dari partainya. Maka kalau Erick Thohir maju pastikan PKB tetap di Gerindra. Saya melihat kans di 2 orang itu,"" katanya kepada wartawan, Selasa (8/8/2023). Soal siapa cawapres Prabowo, Ujang menilai keduanya punya plus minus. ""Plusnya Cak Imin itu dia Ketum PKB, basis massa NU, massa di Jawa Timur jumlah pemilih terbanyak kedua di Indonesia. Minusnya isu-isu permasalahan di masa lalu. Erick Thohir dia punya kekuatan finansial, dia juga dari menteri dan didukung PBNU jadi cawapres, kekurangannya ya sama akan diserang soal menggunakan BUMN sebagai kampanye terselubung,"" ucapnya. Dia mengatakan sebagai rekan koalisi Gerindra, Cak Imin satu-satunya pemegang 'golden ticket' cawapres Prabowo. Gerindra pun menyerahkan kepada Cak Imin, apakah tiket tersebut akan digunakan untuk diri sendiri atau menyerahkannya kepada pihak lain. Nama ketiga yang belakangan muncul adalah Budiman Sudjatmiko. Nama Budiman muncul setelah menemui Prabowo di kediaman Kartanegara IV, Jakarta Selatan, Selasa (18/7). ""Budiman, dia kelebihannya adalah aktivis. Kekurangannya, dia di PDIP. Takutnya PDIP enggak mendukung,"" ucap Ujang. Sementara, pengamat politik Hariqo Wibowo menilai pasangan Prabowo dan Budiman sebagai duet pemersatu bangsa. ""Prabowo dan Budiman itu pasangan pemersatu, karena Prabowo berlatar belakang prajurit yang loyal pada NKRI dan Budiman berlatar belakang aktivis yang vokal,"" katanya. Dia menyebut duet Prabowo-Budiman seperti sosok Soekarno-Hatta. ""Iya seperti Soekarno kontroversial, tetapi bersama Hatta dianggap bisa menjadi pemersatu,"" ucapnya. Namun, tegasnya, kendalanya pada dukungan dari Partai. Sebab Gerindra membutuhkan dukungan partai lain. ""Syaratnya diusulkan oleh parpol atau gabungan parpol peserta Pemilu yang memenuhi persyaratan perolehan kursi paling sedikit 20 persen dari jumlah kursi DPR atau memperoleh 25 persen dari suara sah secara nasional pada Pemilu anggota DPR sebelumnya,"" pungkasnya. (flo/jpnn)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Politik,09 August 2023,"['cawapres', 'Prabowo Subianto', 'Cak Imin', 'Budiman Sudjatmiko', 'Partai Gerindra', 'PDIP', 'Erick Thohir']",Pengamat politik Ujang Komaruddin mengungkapkan setidaknya ada tiga nama yang berpotensi dipilih menjadi cawapres Prabowo Subianto.,False
https://www.jpnn.com/news/wow-laba-bersih-fif-meroket-302-persen-di-semester-i-2023-jadi-sebegini,"Wow, Laba Bersih FIF Meroket 30,2 Persen di Semester I 2023, Jadi Sebegini","jpnn.com, JAKARTA - PT Federal International Finance (FIF) yang merupakan anak perusahaan PT Astra International Tbk mencatatkan pertumbuhan laba bersih sebesar 30,2 persen pada semester I 2023 (periode Januari-Juni 2023) menjadi Rp 1,96 triliun. Angka tersebut naik dibandingkan periode sama tahun sebelumnya yang mencapai Rp 1,5 triliun. Pertumbuhan kinerja juga dapat dilihat dari penyaluran pembiayaan (amount finance) oleh FIF yang tercatat meningkat menjadi Rp 21,3 triliun pada semester I tahun 2023, tumbuh 37,6 persen dibanding periode yang sama 2022 tercatat senilai Rp 15,5 triliun. Pertumbuhan juga terjadi dari sisi booking unit dengan peningkatan sebesar 25,5 persen pada semester-I 2023 menjadi 1,6 juta unit dibanding 2022 sebanyak 1,3 juta unit. Presiden Direktur FIF, Margono Tanuwijaya mengatakan perekonomian Indonesia telah menunjukkan pertumbuhan positif pada 2023 ini. Hal ini didukung dari berbagai kebijakan strategis dan reformasi ekonomi yang diterapkan hingga negara ini mampu mencapai pertumbuhan kuat dan berkelanjutan. “Ekonomi Indonesia yang bertumbuh memberikan peluang bagi seluruh sektor industri khususnya di industri pembiayaan,” tutur Margono. FIF juga mencatatkan pertumbuhan net service asset (NSA) menjadi Rp 38,2 triliun dengan pertumbuhan sebesar 11 persen pada semester-I 2023 dibanding tahun sebelumnya dengan pembukuan NSA senilai Rp 34,4 triliun. FIF bergerak sebagai perusahaan pembiayaan ritel terbesar di Indonesia menyediakan 5 (lima) brand services, yaitu FIFASTRA, DANASTRA, SPEKTRA, FINATRA, dan AMITRA. Untuk lini bisnis, FIFASTRA menyediakan layanan pembiayaan sepeda motor Honda mencatatkan pertumbuhan nilai penyaluran pembiayaan sebesar 46,3 persen pada semester I 2023 senilai Rp 13,7 triliun dibanding semester I 2022 senilai Rp 9,4 triliun. Secara booking unit, pada semester 1 2023 FIFASTRA mencatatkan jumlah booking unit sebanyak 817 ribu unit, naik 48,8 persen dibanding periode sama tahun 2022 sebanyak 549 ribu unit. Brand services yang menyediakan layanan pembiayaan multiguna, DANASTRA, juga mengalami pertumbuhan nilai penyaluran pembiayaan sebesar 14,3 persen pada semester I 2023 menjadi Rp6,5 triliun dibanding semester I 2022 sebesar Rp5,7 triliun dengan pertumbuhan booking unit sebesar 7,4 persen menjadi 704 ribu unit pada semester I 2023 dibanding periode sama tahun sebelumnya mencapai 656 ribu unit. Pertumbuhan juga berhasil dicatatkan oleh FINATRA, yakni lini bisnis baru FIF yang menyediakan layanan pembiayaan produktif dengan nilai penyaluran pembiayaan pada semester I 2023 sebesar Rp622,4 miliar dengan pertumbuhan sebesar 2.711,9 persen dibanding semester I 2022 senilai Rp 22,1 miliar. FINATRA juga mencatatkan pertumbuhan booking unit pada semester I 2023 menjadi 7.571 unit, tumbuh sebesar 3.206,1% dibanding periode sama tahun sebelumnya sebanyak 229 unit. Penyedia layanan pembiayaan syariah, AMITRA juga mengalami pertumbuhan nilai penyaluran pembiayaan sebesar 338% pada semester I 2023 sebesar Rp204,3 miliar dibanding periode yang sama tahun 2022 senilai Rp46,6 miliar. Secara booking unit, tercatat pada semester I 2023 AMITRA membukukan jumlah booking sebesar 9.117 unit, meningkat 226,7 persen dibanding periode semester I 2022 sebesar 2.791 unit.",Ekonomi,09 August 2023,"['FIF', 'PT Astra International Tbk', 'Honda Vario', 'FIFASTRA', 'Danastra']",PT Federal International Finance (FIF) yang merupakan anak perusahaan PT Astra International Tbk mencatatkan pertumbuhan laba bersih.,False
https://www.jpnn.com/news/menjelang-hut-ke-77-jalasenastri-tni-al-gelar-donor-darah-di-mabesal,"Menjelang HUT ke-77 Jalasenastri, TNI AL Gelar Donor Darah di Mabesal","jpnn.com, JAKARTA - TNI Angkatan Laut menggelar kegiatan donor darah yang dihadiri langsung oleh Ketua Umum Jalasenastri Ny. Fera Muhammad Ali bertempat di Auditorium Denma Mabesal, Cilangkap, Jakarta Utara, Senin (7/8/2023). Kegiatan donor darah ini dalam rangka menyambut Hari Ulang Tahun (HUT) ke-77 Jalasenastri Tahun 2023. Donor darah tahun ini mengambil tema “Jalasenastri berperan aktif mengembangkan potensi keluarga TNI Angkatan Laut yang mandiri, kreatif, dan produktif” dan bekerja sama dengan Palang Merah Indonesia (PMI) DKI Jakarta dan Depok. Ketua Umum Jalasenastri menyampaikan terima kasih kepada tim PMI Provinsi DKI Jakarta, tim PMI Kota Depok serta peserta donor darah yang terdiri dari ibu-ibu Jalasenastri dan personel TNI AL. “Semoga seluruh peserta donor darah memenuhi kriteria sebagai pendonor sehingga dapat memberikan manfaat untuk masyarakat yang membutuhkan,” ungkap Ny. Fera Muhammad Ali. Dalam kesempatan ini, Ny Fera Muhammad Ali beserta pengurus Jalasenastri turut berpartisipasi dalam kegiatan donor darah tersebut. Selain itu, sejumlah 269 pendonor ikut berpartisipasi yang terdiri dari 160 personel militer dan PNS TNI AL dan 109 personel Jalasenastri. Pada kesempatan terpisah, Kepala Staf Angkatan Laut (KSAL) Laksamana TNI Muhammad Ali menyampaikan bahwa prajurit dan keluarga besar TNI AL harus memberikan manfaat pada masyarakat. “Kehadiran TNI Angkatan Laut harus dapat dirasakan manfaatnya oleh masyarakat sekitar, serta dapat memberikan solusi terhadap permasalahan yang ada,” tegas KSAL.(fri/jpnn)",Nasional,09 August 2023,"['TNI AL', 'Jalasenastri', 'Donor Darah', 'Mabesal']","TNI AL menggelar kegiatan donor darah yang dihadiri langsung oleh Ketua Umum Jalasenastri Ny. Fera Muhammad Ali di Auditorium Denma Mabesal, Cilangkap, Jakarta.",False
https://www.jpnn.com/news/rumah-makan-di-lombok-tawarkan-paket-hemat-rp-5-ribu-untuk-pelajar,Rumah Makan di Lombok Tawarkan Paket Hemat Rp 5 Ribu untuk Pelajar,"jpnn.com, LOMBOK TENGAH - Salah satu warung makan di Desa Puyung, Kecamatan Jonggat, Kabupaten Lombok Tengah, NTB menyediakan paket khusus bagi pelajar dan mahasiswa.  Rumah Makan Kita namanya. Mulai pekan depan, pelajar dan mahasiswa dapat menyantap seporsi nasi campur dengan cukup membayar Rp 5 ribu saja.

""Selain tempat makan, rumah makan ini juga kami desain menjadi tempat diskusi asyik,"" kata pengelola RM Kita, Fahrurrozi, Selasa (8/8). Adapun menu lain yang tersedia di Rumah Makan Kita, ialah makanan khas Lombok yaitu pelecing bebek, rawon bebek sange, dan varian nasi balap. Pihaknya berharap ke depan Rumah Makan Kita menjadi wadah bertukar pikiran bagi para pengusaha kuliner di Desa Puyung. ""Kami mendorong Desa Puyung ini menjadi ikon kuliner di Lombok Tengah,"" ujar Fahrurrozi. Dia menilai 170 pengusaha kecil di Desa Puyung masih menggeliat secara pribadi. ""Belum ada sentuhan agar bagaimana menciptakan kuliner yang memadai,"" kata Fahrurrozi. Pihaknya menganggap nasi balap sudah terkenal hingga mancanegara. Hanya saja, masih dibutuhkan pengembangan terhadap produk tersebut. ""Nasi balap ini seharusnya ada varian. Misalkan, nasi balap paha ayam, dada ayam, dan lainnya,"" ungkap mantan DPRD Lombok Tengah itu. Hadirnya Rumah Makan Kita juga dihajatkan memberdayakan usaha masyarakat sekitar. ""Di sini banyak yang pelihara bebek, kami mengambil dari mereka sekitar 10 ekor per hari,"" sebut Fahrurrozi. Rumah Makan Kita berlokasi di Jalan Raden Puguh, Desa Puyung atau sebelah barat kantor Bupati Lombok Tengah. ""Lokasinya sekitar 300 meter dari Kantor Bupati,"" ucap Fahrurrozi. (mcr38/jpnn) ",Travel,09 August 2023,"['rumah makan', 'paket makanan', 'Lombok', 'paket hemat']","Rumah Makan Kita namanya, warung ini menyediakan menu berupa nasi campur seharga Rp 5 Ribu, khusus Pelajar dan Mahasiswa.",False
https://www.jpnn.com/news/detik-detik-ma-meringankan-hukuman-putri-candrawathi,Detik-Detik MA Meringankan Hukuman Putri Candrawathi,"jpnn.com - JAKARTA - Putri Candrawathi bukan lagi penyandang status terdakwa pembunuhan dengan hukuman pidana penjara 20 tahun. Istri Ferdy Sambo itu mendapat keringanan. Hukumannya menjadi pidana penjara sepuluh tahun atau 50 persen alias setengah dari keseluruhan. Itu putusan dari Mahkamah Agung atau MA. MA adalah lembaga tinggi negara dalam sistem ketatanegaraan Indonesia yang merupakan pemegang kekuasaan kehakiman bersama-sama dengan Mahkamah Konstitusi, yang seharusnya bebas dari pengaruh cabang-cabang kekuasaan lainnya. Tonton Video Ini: Ferdy Sambo Tak Jadi Dihukum Mati MA juga meringankan putusan terdakwa pembunuhan berencana Brigadir Nofriansyah Yosua Hutabarat lainnya, yakni Ricky Rizal Wibowo dan Kuat Ma'ruf. ""Amar putusan kasasi tolak kasasi penuntut umum dan terdakwa (PC) dengan perbaikan pidana menjadi pidana penjara sepuluh tahun,"" kata Kepala Biro Hukum dan Humas MA Sobandi, dalam konferensi pers di Gedung MA, Jakarta, Selasa (8/8). Hukuman Ricky Rizal juga menjadi lebih ringan, yakni pidana penjara delapan tahun dari sebelumnya 13 tahun. Kuat Ma'ruf -asisten rumah tangga Ferdy Sambo dan Putri, turut diringankan dari yang sebelumnya pidana penjara 15 tahun, menjadi sepuluh tahun. Menurut Pak Sobandi keputusan tersebut diputus dalam sidang tertutup yang dimulai pada pukul 13.00 sampai dengan 17.00 WIB. Empat jam atau 240 menit. Majelis hakim yang memutus perkara itu adalah Suhadi selaku ketua majelis, Suharto selaku anggota majelis 1, Jupriyadi anggota majelis 2, Desnayeti anggota majelis 3, dan Yohanes Priyana selaku anggota majelis 4. Sebelumnya, Ricky Rizal mengajukan kasasi pada 2 Mei 2023; Putri Candrawathi mengajukan permohonan kasasi pada tanggal 9 Mei 2023; dan Kuat Ma'ruf menyusul mengajukan permohonan kasasi pada tanggal 15 Mei 2023. Ketiganya mengajukan permohonan kasasi atas putusan majelis hakim Pengadilan Tinggi DKI Jakarta yang menolak banding dan menguatkan putusan Pengadilan Negeri Jakarta Selatan terhadap diri ketiga terdakwa. (antara/jpnn)

Video Terpopuler Hari ini:
",Nasional,09 August 2023,"['Putri Candrawathi', 'MA', 'Mahkamah Agung', 'Ferdy Sambo', 'MA adalah', 'Mahkamah Agung adalah']",Putusan soal Putri Candrawathi itu keluar dari sidang tertutup berdurasi empat jam. Ini nama-nama hakimnya.,False
https://www.jpnn.com/news/honorer-bekerja-di-atas-10-tahun-otomatis-jadi-pppk-ada-catatan-penting-bkn,Honorer Bekerja di Atas 10 Tahun Otomatis jadi PPPK? Ada Catatan Penting BKN,"jpnn.com - JAKARTA – Rancangan Revisi Undang-Undang Nomor 5 Tahun 2014 tentang Aparatur Sipil Negara (RUU ASN) antara lain memuat pasal bahwa honorer dengan masa kerja di atas 10 tahun otomatis diangkat menjadi PPPK penuh waktu. Kabar tersebut disampaikan Anggota Komisi II DPR RI H. M. Rifqinizamy Karsayuda, yang juga anggota Panja RUU ASN. Anggota Fraksi PDI Perjuangan di DPR RI itu mengungkapkan, RUU ASN juga mengatur penyelesaian honorer melalui pengangkatan menjadi PPPK Paruh Waktu. PPPK Paruh Waktu ini dikontrak per tahun dan diperpanjang setiap tahun. Dia mencontohkan honorer yang diarahkan menjadi PPPK Paruh Waktu, antara lain satpam, petugas kebersihan, sopir. Diketahui, saat ini DPR masih masa reses sejak pertengahan Juli hingga medio Agustus 2023. Jadi, dalam kurun waktu 1 bulan tersebut, tidak ada pembahasan RUU ASN di DPR. Adapun, pihak pemerintah dalam hal ini KemenPAN-RB, sedang gencar melakukan uji publik RUU ASN di sejumlah daerah, sebelum nantinya dibawa lagi ke DPR. Pertanyaannya, benarkah RUU ASN memuat pasal bahwa honorer dengan masa kerja di atas 10 tahun otomatis diangkat menjadi PPPK penuh waktu? Belum ada penjelasan dari pihak pemerintah terkait hal tersebut. Namun, memang DPR sebagai pengusul hak inisiatif RUU ASN, getol memperjuangkan nasib honorer. Bahkan, dalam rumusan RUU ASN versi DPR, diusulkan agar honorer yang sudah lama mengabdi agar bisa diangkat menjadi PNS tanpa tes. Komitmen DPR bisa dilihat dari rumusan RUU ASN versi DPR yang memuat pasal yang mengatur pengangkatan honorer menjadi PNS. Bahkan, di salah satu pasal RUU ASN versi usulan DPR terkait hal tersebut menggunakan frasa “wajib diangkat menjadi PNS secara langsung”. Poin 34 Rancangan Revisi UU ASN itu berbunyi: Di antara Pasal 131 dan 132 disisipkan 1 (satu) Pasal, yakni Pasal 131A yang berbunyi sebagai berikut: Pasal 131A",Nasional,09 August 2023,"['honorer jadi PPPK', 'honorer', 'RUU ASN', 'PPPK', 'BKN', 'PPPK Paruh Waktu']","Dikabarkan RUU ASN memuat pasal honorer bekerja di atas 10 tahun diangkat menjadi PPPK Penuh Waktu secara otomatis, benarkah?",False
