url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/untar-dan-undana-tingkatkan-peran-humas-perguruan-tinggi-menyongsong-indonesia-emas-2045,Untar dan Undana Tingkatkan Peran Humas Perguruan Tinggi Menyongsong Indonesia Emas 2045,"jpnn.com, JAKARTA - Universitas Tarumanagara (Untar) siap berkolaborasi dengan berbagai perguruan tinggi di Indonesia guna bersama-sama menghasilkan sumber daya manusia (SDM) unggul dalam menyambut Indonesia Emas 2045. Seperti pada Selasa (13/9), Untar mendapat kunjungan dari tim humas perguruan tinggi negeri dari Universitas Nusa Cendana (Undana), Kupang, Nusa Tenggara Timur (NTT). Koordinator Bagian Perencanaan dan Kerja Sama Undana Imanuel Sadukh mengatakan pihaknya ingin bertukar pengalaman dengan perguruan tinggi swasta, seperti Untar yang telah memperoleh Bronze Medal pada ajang Public Relations Indonesia Award (PRIA) 2023 yang diselenggarakan Maret lalu. ""Kami ingin mengetahui cara humas Untar dalam pengelolaan kehumasan, mulai dari organisasi dan pembagian tugas, hingga penanganan kanal media kampus dan media relations,"" ungkap Imanuel Sadukh melalui Sub Koordinator Humas dan Kerja Sama Undana Elizabeth C. Sabon Doni. Kahumas Untar Paula T. Anggarina yang didampingi para staf menyampaikan kiat mengelola humas di Universitas Tarumanagara yang berada di bawah koordinasi pimpinan tertinggi langsung, yaitu rektor. Menurut Paula, media adalah mitra penting Untar sehingga perlu dibangun komunikasi yang baik. ""Perlu dibangun kemitraan dengan media sebagai salah satu stakeholder yang penting. Tentu saja, hubungan yang sudah terjalin perlu dijaga dengan melakukan komunikasi yang baik,"" ungkap Paula. Paula juga memaparkan tugas lain yang menjadi tanggung jawab humas Untar, seperti pengelolaan kegiatan, dan protokol. Selain itu, saat ini humas harus beradaptasi dengan perkembangan teknologi informasi, seperti pemanfaatan media sosial. Dalam pertemuan, kedua pihak sepakat akan lebih memperkuat kerja sama dalam kehumasan dan bidang lain untuk memberi manfaat bersama. Kolaborasi kehumasan antarperguruan tinggi harus dibangun secara lebih luas. Paula menegaskan melalui humas, perguruan tinggi dapat berdampak bagi masyarakat, karena humas identik dengan berbagi informasi. ""Hal ini dapat dilakukan melalui publikasi ringan hasil penelitian para dosen dan mahasiswa, serta menjadi narasumber di berbagai media, sehingga turut berperan dalam mencerdaskan bangsa menyongsong Indonesia Emas 2045,"" tegas Paula. (mrk/jpnn)",Pendidikan,15 September 2023,"['humas perguruan tinggi', 'Universitas Tarumanagara', 'Untar', 'Universitas Udayana', 'Universitas Nusa Cendana', 'UDana', 'Perguruan Tinggi', 'Kolaborasi']","Menyongsong Indonesia Emas 2045, Untar dan Undana berkolaborasi meningkatkan peran humas perguruan tinggi",False
https://lampung.jpnn.com/lampung-terkini/4864/2-distributor-beras-di-lampung-diduga-melakukan-oligopoli-kppu-agendakan-pemanggilan,"2 Distributor Beras di Lampung Diduga Melakukan Oligopoli, KPPU Agendakan Pemanggilan","lampung.jpnn.com, BANDAR LAMPUNG - Komisi Pengawas Persaingan Usaha (KPPU) Kantor Wilayah II Lampung menduga adanya distributor yang menjual beras di atas harga eceran tertinggi (HET) karena struktur oligopoli. Kepala KPPU Kantor Wilayah II Wahyu Bekti Anggoro mengatakan penjualan harga beras premium di atas HET pemerintah itu, ditemukan di empat pasar, di Kota Bandar Lampung dengan dua merek dagang dari dua distributor. ""Pekan depan mereka kami panggil untuk meminta keterangan, kalau untuk produsen belum ada,"" katanya, dilansir Antara, Jumat (15/8). Dia menjelaskan latar belakang pihaknya mengintensifkan penelusuran saluran distribusi beras dan gabah di Lampung telah dilakukan sejak Januari hingga saat September 2023. Adapun langkah yang akan diambil setelah penelusuran kasus selesai, dapat dilakukan tindakan berdasarkan dua opsi yakni melalui penegakan hukum serta advokasi. ""Langkah selanjutnya bisa melalui penegakan hukum, nanti dirumuskan pasal yang bisa dikenakan ke pelaku usaha ini, takutnya ini terjadi karena memiliki posisi dominan atau terkait lainnya. Selain itu bisa juga melalui advokasi dimana dilakukan langkah pencegahan untuk mengulang perilaku serupa,"" ucapnya. ""Dikhawatirkan juga strukturnya oligopoli, sehingga ketika satu merek naik, maka semua merek dagang akan sangat terpengaruh dengan fluktuasi harga merek pesaing. Sebab intip mengintip harga antarpesaing wajar terjadi. Jadi untuk mencegah kenaikan harga pada semua jenis merek dagang jadi kami lakukan pengawasan dan penelusuran,"" tambahnya. Ia melanjutkan berdasarkan data per 12 September 2023 harga beras di tingkat produsen yakni di pabrik beras masih di bawah HET dimana dijual dengan harga Rp12.450 per kilogram, sedangkan di pasaran dijual dengan harga Rp14.100-Rp15.000 per kilogram. ""Di sini terlihat ada selisih yang cukup besar antara harga pengambilan pabrik dengan harga yang ditawarkan oleh distributor di pasar. Sehingga untuk mencegah kenaikan harga yang lebih tinggi tingkat pengecer dan adanya potensi mempengaruhi harga beras premium merek lainnya, jadi kita ambil tindakan pemanggilan untuk meminta keterangan secara langsung,"" ujar dia. (antara/jpnn)",Lampung Terkini,15 September 2023,"['harga beras', 'beras di atas HET', 'harga beras premium', 'oligopoli']",Komisi Pengawas Persaingan Usaha (KPPU) Kantor Wilayah II Lampung menduga adanya distributor yang menjual beras di atas harga eceran tertinggi karena oligopoli,False
https://sumut.jpnn.com/sumut-terkini/4364/ada-kabar-baik-dari-pemerintah-honorer-di-medan-semringah-alhamdulillah,"Ada Kabar Baik dari Pemerintah, Honorer di Medan Semringah, Alhamdulillah!","sumut.jpnn.com, MEDAN - Forum Honorer Indonesia (FHI) Kota Medan, Sumatera Utara, menyambut gembira atas keputusan pemerintah yang secara resmi membatalkan rencana penghapusan tenaga honorer di Indonesia. Isu penghapusan honorer ini rencananya akan dilakukan pada 28 November 2023. Ketua FHI Kota Medan Fahrul Lubis menyebut keputusan pemerintah tersebut sudah tepat mengingat peran dan kontribusi honorer terhadap negara. “Keputusan ini sangat penting, pemerintah harus memperhatikan kesejahteraan tenaga honorer yang sudah puluhan tahun berkontribusi kepada negara,” kata Fahrul, Kamis (14/9). Dia mengaku selama ini pihaknya menerima berbagai keluh dan kesah para honorer yang sampai saat ini belum mendapat kepastian status sebelum adanya kebijakan yang jelas dari pemerintah. Oleh sebab itu, dia berharap setelah isu penghapusan tenaga honorer mendapat titik terang, pemerintah harus menjamin nasib mereka melalui kebijakan yang lebih konkrit. “Harapan kami tentu akan menjadi kenyataan jika suda ada regulasi yang merevisi peraturan sebelumnya,” ujar Fahrul. Fahrul meminta pemerintah memberikan solusi bagi para honorer yang hingga saat ini belum terseleksi menjadi pegawai PPPK maupun PNS, terutama eks THK-II. ""FHI juga berharap pemerintah terus memperhatikan para tenaga honorer, yang selama ini telah memberikan kontribusi selama bertahun-tahun dan sampai hari ini belum ada pengangkatan menjadi ASN PPPK,"" tutur dia. Sebelumnya, Menteri Pendayagunaan Aparatur Negara dan Reformasi Birokrasi (Menpan-RB) Abdullah Azwar Anas memastikan tidak akan ada penghapusan 2,3 juta tenaga honorer yang sebelumnya diisukan akan dilakukan pada November 2023. ""Yang penting, nanti di November ini tidak akan ada PHK massal untuk 2,3 juta ini. Karena kalau 2,3 juta ini ada pemberhentian seperti PP yang tadi, maka ini akan berdampak pada pelayanan publik dan lain-lain,"" ujar Azwar Anas. Azwar khawatir jika terjadi penghapusan honorer berdampak pada setiap aspek pelayanan, termasuk tingginya angka pengangguran. Ia menyebut banyak pegawai honorer yang melayani sektor-sektor vital pelayanan publik. Kendati demikian, pemerintah tidak diperbolehkan mengangkat atau merekrut tenaga honorer baru. Azwar mengatakan telah berkirim surat kepada kementerian/lembaga maupun pemerintah daerah untuk tetap mengalokasikan anggaran bagi tenaga honorer untuk 2024. ""Nah, formatnya seperti apa, finalnya nanti akan di bahas, RUU ASN bulan depan sudah bisa disahkan,"" kata Azwar Anas.(antara/jpnn)",Sumut Terkini,15 September 2023,"['Honorer', 'Penghapusan tenaga honorer', 'Kota Medan', 'PPPK', 'MenPAN-RB', 'Abdullah Azwar Anas']",Tenaga honorer di Kota Medan yang tergabung dalam Forum Honorer Indonesia (FHI) menyambut baik kebijakan pemerintah yang membatalkan rencana penghapusan honorer,False
https://www.jpnn.com/news/wulan-guritno-kembali-diperiksa-pekan-depan-ini-sebabnya,"Wulan Guritno Kembali Diperiksa Pekan Depan, Ini Sebabnya","jpnn.com, JAKARTA - Aktris Wulan Guritno akan kembali menjalani pemeriksaan terkait dugaan kasus promosi judi online pada pekan depan. Sebab, pemeriksaan pada Kamis (14/9) di Bareskrim Polri ternyata belum rampung. Hal tersebut disampaikan oleh Direktur Tindak Pidana Siber Bareskrim Polri Brigjen Adi Vivid Bachtiar kepada awak media. ""WG baru menjawab 23 pertanyaan dari penyidik, yang bersangkutan mengajukan penundaan pemeriksaan pekan depan dikarenakan ada kegiatan,"" kata Brigjen Adi Vivid Bachtiar. Sementara itu, Wulan Guritno lega akhirnya menjalani pemeriksaan terkait dugaan kasus promosi judi online. Dia senang bisa memberikan klarifikasi langsung kepada Penyidik Direktorat Tindak Pidana Siber (Dittipidsiber) Bareskrim Polri, Kamis (14/9). ""Senang banget bisa bertanggung jawab memenuhi panggilan klarifikasi,” kata Wulan Guritno. Pemain film Jakarta Vs Everybody itu diperiksa selama hampir tujuh jam sejak pukul 11.00 WIB siang. Wulan Guritno merasa diberi kesempatan untuk memberikan klarifikasi soal dugaan kasus promosi judi online. “Aku senang banget dikasih ruang untuk klarifikasi,"" bebernya. Wulan Guritno menjadi perbincangan netizen gara-gara digosipkan ikut mempromosikan situs judi online. Gosip tersebut bermula dari sebuah video dirinya yang direkam pada 2020 kembali viral di media sosial. Pada saat itu, Wulan Guritno terekam memberikan pernyataan untuk situs game online melalui Instagram Story. Melalui perwakilan manajemen, Wulan Guritno sempat menyatakan bahwa dirinya merupakan korban. Sebab, saat diminta mempromosikan akun tersebut, Wulan Guritno hanya tahu perihal game online bukan judi. (ded/jpnn)",Entertainment,15 September 2023,"['Wulan Guritno', 'promosi judi online', 'judi online', 'Wulan Guritno diperiksa']",Aktris Wulan Guritno akan kembali menjalani pemeriksaan terkait dugaan kasus promosi judi online pada pekan depan.,False
https://bali.jpnn.com/hukum/23798/silakan-cek-jadwal-lokasi-sim-keliling-di-bali-15-september-2023-lengkap,"Silakan Cek Jadwal & Lokasi SIM Keliling di Bali 15 September 2023, Lengkap!","bali.jpnn.com, DENPASAR - Layanan SIM Keliling kembali hadir di Bali pada akhir pekan kedua bulan September 2023. Semeton Bali bisa mendatangi polres setempat atau sejumlah layanan SIM Keliling yang disediakan untuk memperpanjang surat izin mengemudi. Layanan ini untuk mempermudah warga Bali mendapatkan SIM sesuai dengan jenis kendaraan yang dikemudikan. Jumat hari ini (15/9) layanan SIM Keliling hadir di sejumlah kabupaten dan kota di Provinsi Bali. Layanan SIM Keliling di Kabupaten Tabanan mengambil lokasi di Pepito Buwit yang berlangsung mulai pukul 08.00 sampai dengan 12.00 WITA. Layanan SIM Keliling di Kabupaten Badung mengambil lokasi di Jalan Teuku Umar Barat (Craf Marlboro) dan Jalan Raya Tanah Lot Pospol Munggu mulai pukul 09.00 sampai dengan 13.00 WITA. Di Kota Denpasar, layanan SIM Keliling hadir di Gedung Sewaka Darma Lumintang, mulai pukul 08.00 sampai dengan 12.00 WITA. Layanan SIM Keliling ini hanya melayani permohonan perpanjangan SIM A dan C yang dapat dilakukan sebelum masa berlaku habis. Apabila masa berlaku SIM habis diberlakukan penerbitan seperti SIM Baru. Biaya perpanjangan SIM A sesuai dengan PP Nomor 60 Tahun 2016 tentang Penerimaan Negara Bukan Pajak adalah Rp 80 ribu. Untuk biaya perpanjangan SIM C adalah sebesar Rp 75 ribu. Syarat untuk perpanjangan SIM A atau C, pertama foto kopi KTP yang masih berlaku. Kedua, foto kopi SIM lama dan SIM asli. Ketiga, bukti cek kesehatan. Keempat, bukti tes psikologi. Ayo bagi yang mau memperpanjang SIM bisa segera merapat di Layanan SIM Keliling sekarang. (lia/JPNN)",Hukum,15 September 2023,"['SIM', 'SIM Keliling', 'SIM Keliling Bali', 'Bali', 'SIM Keliling Badung', 'SIM Keliling Tabanan', 'sim keliling denpasar', 'Lokasi SIM keliling', 'Jadwal SIM Keliling', 'Jadwal dan Lokasi SIM Keliling di Bali Hari Ini']","Tersedia empat gerai layanan SIM Keliling hari ini di Bali, yakni di Badung, Tabanan, dan Denpasar, catat lokasi dan jadwalnya semeton.",False
https://jateng.jpnn.com/jateng-terkini/8836/jadwal-krl-solo-jogja-hari-ini-15-september-2023-berangkat-dari-pagi-hingga-malam,"Jadwal KRL Solo-Jogja Hari Ini 15 September 2023, Berangkat dari Pagi hingga Malam","jateng.jpnn.com, SOLO - Layanan KRL Solo-Jogja memberikan kemudahan bagi orang yang melakukan perjalanan singkat dari Solo ke Yogyakarta maupun sebaliknya. Tarif tiketnya pun terbilang sangat murah, sehingga keberadaan KRL menjadi bermanfaat dan pas di kantong pelajar, mahasiswa maupun pekerja. Bagi masyarakat Solo Raya maupun Jawa Tengah yang ingin ke Jogja menggunakan KRL, keberangkatan KRL Solo-Jogja bisa melalui beberapa stasiun yakni Stasiun Solo Balapan, Purwosari, Delanggu, Ceper, Gowok dan Klaten. Berikut jadwal KRL Solo-Jogja pada hari ini Jumat (15/9/2023) yang dilansir dari laman resmi krl.co.id. Stasiun Palur 06.15 WIB
09.30 WIB
12.10 WIB
15.25 WIB
17.50 WIB Stasiun Jebres 06.15 WIB
09.36 WIB
12.16 WIB
15.31 WIB
17.58 WIB Stasiun Solo Balapan 06.21 WIB
06.30 WIB
08.17 WIB
09.00 WIB (Sabtu & Minggu)
09.42 WIB
11.20 WIB
12.25 WIB
14.30 WIB
15.37 WIB
16.33 WIB
18.05 WIB
19.10 WIB (Sabtu dan Minggu) Stasiun Purwosari 05.11 WIB
06.22 WIB
06.36 WIB
08.23 WIB
09.07 WIB (Sabtu dan Minggu)
09.48 WIB
11.26 WIB
12.31 WIB
14.36 WIB
15.43 WIB
16.40 WIB
18.12 WIB
19.19 WIB (Sabtu dan Minggu) Stasiun Gawok 05.18 WIB
06.43 WIB
08.30 WIB
09.14 WIB (Sabtu dan Minggu)
09.55 WIB
11.33 WIB
12.38 WIB
14.43 WIB
15.50 WIB
16.47 WIB
18.19 WIB
19.26 WIB (Sabtu dan Minggu) Stasiun Delanggu 05.24 WIB
06.49 WIB
08.36 WIB
09.20 WIB (Sabtu & Minggu)
10.14 WIB
11.39 WIB
12.44 WIB
14.49 WIB
15.56 WIB
16.53 WIB
18.25 WIB
19.45 WIB (Sabtu dan Minggu)",Jateng Terkini,15 September 2023,"['jadwal krl solo-jogja', 'jadwal krl jogja-solo', 'KRL solo-jogja', 'krl jogja-solo', 'krl solo-yogyakarta', 'krl yogyakarta-solo']","Jadwal KRL Solo-Jogja hari ini, Jumat 15 September 2023, keberangkatan dari 8 stasiun pada pagi hingga malam. Yuk, murah dan mudah kok.",False
https://bali.jpnn.com/bali-terkini/23797/kalender-bali-jumat-15-september-2023-baik-untuk-segala-usaha-bikin-peraturan,Kalender Bali Jumat 15 September 2023: Baik untuk Segala Usaha & Bikin Peraturan,"bali.jpnn.com, DENPASAR - Jumat hari ini (15/9) berdasarkan kalender Bali masuk Sukra Wage Krulut. Sama seperti kalender Jawa, masyarakat Bali juga menggunakan kalender ini untuk berbagai keperluan, baik untuk menentukan hari baik, buruk dan lainnya. Masyarakat Bali masih menggunakan kalender tersebut untuk acara keagamaan, usaha, pertanian, pernikahan atau kelahiran. Meski mengadopsi sistem penanggalan Saka India, kalender Bali telah mengalami modifikasi sesuai dengan unsur lokal. Pada kalender Bali terdapat pengalantaka sebagai acuan penetapan purnama dan tilem. Melalui pengalantaka maka bisa menentukan hari baik (ala ayuning dewasa ayu) dan buruk (dewasa ala). Penanggalan Bali juga tak lepas dari weweran yang dilakukan perhitungan dengan wuku sehingga dari pertemuan hari tersebut akan menentukan hari baik dan buruk untuk melakukan sesuatu. Berikut ala ayuning dewasa ayu pada Jumat hari ini (15/9) dilansir dari kalenderbali.org:         1. Amerta Danta: Baik untuk melakukan tapa, brata, yoga, semadi, penyucian diri, segala pekerjaan. (Alahing dewasa 2). 2. Amerta Dewa: Baik untuk melakukan Panca Yadnya khususnya Dewa Yadnya, membangun tempat-tempat suci/ibadah, membuat lumbung maupun dapur. (Alahing dewasa 2). 3. Amerta Gati: Baik untuk memaulai suatu usaha, bercocok tanam. (Alahing dewasa 2). 4. Ayu Nulus: Baik untuk segala usaha. (Alahing dewasa 2).",Bali Terkini,15 September 2023,"['kalender', 'Kalender Bali', 'Hari Baik Kalender Bali', 'Kalender Bali Jumat 15 September 2023', 'Dewasa Ayu', 'Ala Ayuning Dewasa Ayu', 'Sukra Wage Krulut', 'Ala Ayuning Dewasa Ayu Jumat 15 September 2023', 'Hari Baik Untuk Segala Usaha', 'Hari Baik Bikin Peraturan']","Kalender Bali Jumat 15 September 2023 bertepatan dengan Sukra Wage Krulut: Baik untuk segala usaha, belajar menari dan bikin peraturan atau awig-awig",False
https://jateng.jpnn.com/jateng-terkini/8835/kecelakaan-maut-di-semarang-pemotor-tewas-masuk-kolong-mobil,"Kecelakaan Maut di Semarang, Pemotor Tewas Masuk Kolong Mobil","jateng.jpnn.com, SEMARANG - Kecelakaan maut terjadi di perempatan Jalan Brigjen Katamso Kota Semarang, Kamis (14/9). Tabrakan yang tak jauh dari persimpangan Milo ini terjadi sekitar pukul 19.00. Insiden ini melibatkan sepeda motor dengan mobil Toyota Kijang. Kedua kendaraan ini melaju dari arah berlawanan. ""Motornya dari timur menuju barat, sementara untuk roda empatnya dari arah barat,"" kata Ipda Novita, Kasubnit Gakkum Satlantas Polrestabes Semarang. Satu orang yang merupakan pengendara roda dua itu dinyatakan meninggal dunia. Pemotor ini masuk ke kolong mobil. Sementara pembonceng mengalami luka-luka. ""Satu orang meninggal dunia dan satu orang mengalami luka ringan, ini masih dalam penangan dari tim medis,"" katanya. Kendati begitu, Novita belum bisa menyampaikan kronologi kecelakaan secara detail. Pihaknya masih menggali penyebab pasti terjadinya tabrakan tersebut. Akibat kecelakaan ini, arus lalu lintas sempat mengalami ketersendatan. Sebab, antara mobil dan sepeda motor yang terlibat kecelakaan berada tepat di tengah jalan. ""Namun dari personel kami tentunya sudah melakukan pengaturan penguraian arus lalu lintas. Saat ini mulai kembali normal,"" katanya. Sementara itu, berdasarkan pengakuan pengemudi Toyota Kijang bernama Suwito (70), pemotor telah jatuh di aspal sebelum insiden terjadi. Suwito yang hendak berangkat menghadiri pengajian itu mengaku tak menyangka terlibat dalam kecelakaan. ""Saya mau mengaji dari arah Bangkong, terus kan hujan deras, saya di jalur yang sebenarnya,"" katanya. Dia telah mengetahui ada sepeda motor di depannya melaju dengan kecepatan tinggi. Mengetahui roda dua yang sudah oleng, dirinya berupaya menginjak rem. ""Tahu-tahu di sana (sepeda motor, red) oleng, jatuh menghantam mobil saya, sampai ban depan itu pecah,"" tuturnya. Ketika dia membuka pintu, pengemudi dan pembonceng roda dua itu sudah berada di kolong mobil bagian kiri. ""Kalau dia belum jatuh pasti lampu saya pecah,"" ujarnya. (mcr5/jpnn)",Jateng Terkini,15 September 2023,"['kecelakaan maut', 'semarang', 'milo Semarang', 'kolong mobil']","Kecelakaan maut terjadi di perempatan Jalan Brigjen Katamso Kota Semarang, Kamis (14/9).",False
https://www.jpnn.com/news/pinkan-mambo-tidak-setuju-michelle-ashley-dengan-billy-syahputra,Pinkan Mambo Tidak Setuju Michelle Ashley dengan Billy Syahputra?,"jpnn.com, JAKARTA - Penyanyi Pinkan Mambo ternyata telah mendengar gosip kedekatan anaknya, Michelle Ashley dengan Billy Syahputra. Dimintai tanggapan soal gosip tersebut, dia enggan berkomentar. ""No comment,"" kata Pinkan Mambo di kawasan Mampang, Jakarta Selatan, baru-baru ini. Mantan personel Ratu itu tidak menyatakan setuju atau pun menolak apabila Michelle Ashley dengan Billy Syahputra. Pinkan Mambo membebaskan Michelle Ashley mencari pasangan asalkan bisa menjaga diri. ""Itu hak Michelle mau sama siapa. Perempuan itu harus jaga diri, pintar, bekerja, harus tahu mana bisnis, mana pacar,"" beber pelantun Dirimu Dirinya itu. Selain itu, Pinkan Mambo juga berpesan supaya Michelle Ashley bisa mandiri. Menurutnya, seorang perempuan harus tetap punya karier sendiri. ""Kalau punya pekerjaan, kita enggak direndahkan sama laki-laki. Jadi, perempuan harus punya power, prinsip, tahu mau jadi apa,"" imbuh Pinkan Mambo. (ded/jpnn)",Entertainment,15 September 2023,"['Pinkan Mambo', 'anak pinkan mambo', 'Michelle Ashley', 'Billy Syahputra']","Penyanyi Pinkan Mambo ternyata telah mendengar gosip kedekatan anaknya, Michelle Ashley dengan Billy Syahputra.",False
https://bali.jpnn.com/sport/23796/head-to-head-bali-united-vs-rans-nusantara-fc-duel-seru-pembunuh-tim-raksasa-liga-1,Head to Head Bali United vs Rans Nusantara FC: Duel Seru Pembunuh Tim Raksasa Liga 1,"bali.jpnn.com, DENPASAR - Laga pekan ke-12 Liga 1 2023-2024 kembali bergulir pekan ini. Bali United bakal menjamu Rans Nusantara FC di Stadion Kapten Dipta, Gianyar, Jumat (15/9) malam pukul 19.00 WIB atau 20.00 WITA. Kedua kesebelasan sama-sama memasang target tiga poin demi menembus papan atas klasemen Liga 1 2023-2024. Rans Nusantara FC saat ini menempati peringkat keempat klasemen sementara Liga 1 dengan 19 poin, hasil dari lima kali kemenangan, empat kali seri dan dua kali kalah. Keberhasilan Rans FC menempati posisi papan atas tidak lepas dari keberhasilan mereka menjadi klub pembunuh tim raksasa Liga 1. Dalam 11 laga terakhir, Rans Nusantara FC berhasil mengalahkan Bhayangkara FC, Madura United, Arema FC, Persik Kediri dan Persikabo 1973. Rans Nusantara FC bersama Eduardo Almeida juga berhasil menahan imbang Persebaya, PSS Sleman, Borneo FC dan Dewa United. Bali United terdampar di peringkat kedelapan dengan 17 poin, hasil dari lima kali menang, dua kali seri dan empat kali kalah. Meski kalah peringkat dari Rans Nusantara FC, Bali United adalah juara dua kali Liga 1 secara beruntun, pada musim 2019 dan 2021. Musim ini Bali United telah mengalahkan Madura United, Arema FC, Dewa United, PSM Makassar dan Barito Putera. Serdadu Tridatu juga berhasil menahan imbang Persib Bandung dan Persik Kediri, dua tim juara di Liga Indonesia. Oleh karena itu, pertemuan kedua klub pembunuh tim raksasa Liga 1 ini dijamin seru dan menegangkan. Pemain kedua kesebelasan akan berjuang mati-matian untuk merebut poin demi bertahan di posisi empat besar klasemen Liga 1. Kedua kesebelasan telah bertemu dua kali, dengan hasil Bali United lebih unggul dari Rans Nusantara FC, karena menang sekali dan seri sekali. Pemain Bali United mencetak tujuh gol ke gawang Rans FC, sedangkan The Phoenix enam gol ke gawang Serdadu Tridatu. Namun, secara mental skuad Rans Nusantara FC lebih kuat lantaran dalam lima laga terakhir memetik tiga kemenangan saat melawan Persik Kediri, Arema FC dan Madura United.",Sport,15 September 2023,"['bali united', 'Rans FC', 'Rans Nusantara FC', 'Liga 1', 'Bali United vs Rans Nusantara FC', 'Liga 1 2023-2024', 'Bali United vs Rans FC', 'tim raksasa', 'Head to Head Bali United vs Rans Nusantara FC', 'Klasemen Liga 1']",Head to Head Bali United vs Rans Nusantara FC pada pekan ke-12 Liga 1 2023-2024: duel seru pembunuh tim raksasa Liga 1,False
