url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/fsppb-siap-ambil-langkah-tegas-terkait-wacana-pemotongan-gaji-karyawan,FSPPB Siap Ambil Langkah Tegas Terkait Wacana Pemotongan Gaji Karyawan,"jpnn.com, JAKARTA - Juru bicara Serikat pekerja PT Pertamina (Persero) yang tergabung dalam Federasi Serikat Pekerja Pertamina Bersatu (FSPPB) Kapten Marcellus Hakeng Jayawibawa menyatakan telah mendengar wacana pemotongan gaji karyawan. ""Kami sudah mendengar adanya wacana tersebut,"" ungkap Hakeng kepada JPNN.com, Rabu (22/12) Hakeng meyakini rencana pemotongan gaji karyawan jika benar terjadi akan diumumkan secara organisasi perusahaan bukan Komisaris Pertamina. ""Tetapi, perihal kebenarannya, kami tidak dapat menjawabnya karena belum terlaksana, baiknya dapat ditanyakan langsung pada Direksi Pertamina,"" katanya. Hekang bersama FSPPB menyatakan sikap tegas untuk menolak wacana pemotongan gaji tersebut. ""FSPPB merupakan wadah dari 78 persen pekerja Pertamina (Persero), dan kami meyakini jika kabar tersebut benar, pegawai akan menolaknya dengan tegas,"" ungkap Hakeng.(mcr28/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Ekonomi,22 December 2021,"['Serikat Kerja Pertamina', 'Pertamina', 'FSPPB', 'Ekonomi', 'Pemotongan gaji']","FSPPB menyatakan telah mendengar wacana pemotongan gaji karyawan, simak selengkapnya.",False
https://www.jpnn.com/news/lihat-inilah-bentuk-sirkuit-formula-e-di-ancol-desainnya-mirip-kuda-lumping,"Lihat, Inilah Bentuk Sirkuit Formula E di Ancol, Desainnya Mirip Kuda Lumping","jpnn.com, JAKARTA - Direktur Utama PT Jakarta Propertindo (Jakpro) Widi Amanasto mengungkapkan pihaknya telah memutuskan sirkuit Formula E akan diselenggarakan di kawasan Taman Impian Jaya Ancol, Jakarta Utara. Panitia penyelenggara mengumumkan Ancol sebagai venue sirkuit balap mobil listrik, setelah mendapat persetujuan dari Formula E Operations (FEO) dan Federation International Automotive (FIA) pada Rabu (22/12/2021). Widi mengatakan sirkuit balap Formula E bakal berbentuk seperti kuda lumping. Menurut dia, desain itu sengaja diambil karena menjadi ikon nusantara. “Gambar sirkuitnya bisa dilihat seperti apa? Kuda lumping,” ucap Widi dalam konferensi pers Lokasi Formula E, Rabu (21/12). Saat menonton Formula E, penonton bakal langsung bisa melihat Jakarta International Stadium (JIS). Sementara itu, Ketua Tim Teknis Formula E Ananda Mikola menjelaskan, Ancol dipilih sebagai sirkuit karena areanya yang memadai. Pemilihan Ancol pun telah melalui kajian panjang dari FEO dan FIA. Baca Juga: Timnas Indonesia vs Singapura: Satu Permintaan Tegas Shin Tae Yong untuk Evan Dimas Dkk “Karena luas Ancol 35 hektar, menghadirkan sirkuit 2,4 kilometer, lebar 15 meter, dan bentuk seperti jalan raya, tidak seperti sirkuit permanen,” ujarnya. (mcr4/jpnn)",Jabodetabek,22 December 2021,"['Formula E', 'Formula E di Jakarta', 'Ancol', 'Kuda Lumping']","Direktur Utama PT Jakarta Propertindo (Jakpro) Widi Amanasto mengungkapkan, sirkuit balap Formula E bakal berbentuk kuda lumping",False
https://www.jpnn.com/news/respons-tegas-pssi-soal-benturan-yang-membuat-taufik-ramsyah-meninggal,Respons Tegas PSSI Soal Benturan yang Membuat Taufik Ramsyah Meninggal,"jpnn.com, JAKARTA - Kasus meninggalnya Kiper Klub Liga 3 Asprov PSSI Riau, Tornado FC, Taufik Ramsyah membuat PSSI turut merasakan duka yang mendalam. Sekjen PSSI Yunus Nusi menegaskan bahwa federasi sangat menyesalkan kejadian buruk menimpa Taufik. Dia merasa ada sisi yang hilang dari semangat sepak bola. ""Kami prihatin atas kejadian tersebut,"" ujarnya, Rabu (22/12) siang. Fairplay dan persahabatan dalam permainan sepak bola harus dikedepankan. Bersaing menjadi pemenang, lanjut dia, bukan berarti sampai harus seperti ini. Bagi eks Ketua Asprov PSSI Kalimantan Timur tersebut, tidak ada gunanya sebuah kemenangan apabila sang lawan menderita seumur hidup. ""Pemain harus respek. Apa artinya sebuah gol kalau ternyata membuat sang kiper menderita, bahkan meninggal dunia,"" kata Yunus. Selanjutnya, PSSI berusaha meminta laporan secara lengkap kejadian di daerah tersebut. ""PSSI sudah meminta laporan ke Asprov Riau atas kejadian ini. Kami tunggu laporan lengkapnya,"" dia menandaskan. Sebelumnya, Taufik mengalami cedera sampai meninggal dunia saat membela Tornado FC melawan Wahana FC dalam pertandingan 6 Besar Liga 3 2021 Riau. Dalam sebuah rekaman video yang beredar di media sosial, terlihat sempat ada benturan terjadi saat Taufik berusaha mengamankan bola. Dia kemudian tidak sadarkan diri sampai harus dibawa menggunakan ambulans untuk dirawat di rumah sakit terdekat. Taufik Ramsyah meninggal dunia setelah empat hari mendapatkan perawatan di Rumah Sakit. (dkk/jpnn)

Jangan Lewatkan Video Terbaru:
",Olahraga,22 December 2021,"['PSSI', 'Taufik Ramsyah meninggal', 'Taufik Ramsyah', 'Tornado FC Pekanbaru', 'Tornado FC vs Wahana FC', 'Sepak Bola']","PSSI mengaku terkejut dan berduka dengan meninggalnya kiper Tornado FC, Taufik Ramsyah setelah terlibat benturan dengan pemain Wahana FC.",False
https://jabar.jpnn.com/pakuan/171/terharu-ridwan-kamil-ajak-ibunda-bernostalgia-di-hari-ibu,"Terharu, Ridwan Kamil Ajak Ibunda Bernostalgia di Hari Ibu","jabar.jpnn.com, KOTA BANDUNG - Sebagai orang nomor satu Jawa Barat (Jabar) Ridwan Kamil punya cara tersendiri dalam merayakan Hari Ibu yang jatuh hari ini.  Gubernur Jabar itu berusaha meluangkan waktu untuk menemani ibunya yang kerap disapa Makci, berkeliling mengunjungi tempat-tempat penuh sejarah dalam hidupnya.  ""Sore ini permintaannya ingin mengunjungi tempat-tempat yang penuh memori,"" kata Ridwan Kamil dalam kegiatan 'Puncak Peringatan Hari Ibu ke-93 Tingkat Provinsi Jabar Tahun 2021' di Gedung Merdeka, Jalan Asia Afrika, Bandung, Rabu (22/12). Rencanaya, Gubernur yang kerap disapa Kang Emil itu akan mendatangi tempat-tempat yang penuh sejarah bagi kehidupan ibunya. Diantaranya, tempat indekos yang pernah ditempati, tempat pertemuan ibunya dengan almarhum ayah, tempat nongkrong, dan sekolahan.  ""Tempat indekos pertama, tempat pertama jatuh cinta ke almarhum ayah saya, tempat nongkrongnya dulu, tempat sekolahnya dulu, dan tempat melahirkan anak-anaknya,"" jelas Emil.  Meski sudah menjabat sebagai Gubernur Jabar, Emil tetap menyempatkan waktu demi membahagiakan ibundanya, terlebih di Hari Ibu.  ""Untuk membahagiakan (ibu) itu saya sediakan waktu nanti sore sebagai wujud kebahagiaan pada ibu kandung saya,"" ungkapnya. (mcr27/jpnn)",Pakuan,22 December 2021,"['hari ibu', 'Ridwan Kamil', 'nostalgia', 'kota bandung', 'Jawa Barat']",Gubernur Jabar Ridwan Kamil Peringati Hari Ibu dengan mengajak Ibundanya Bernostalgia,False
https://www.jpnn.com/news/gaya-main-timnas-indonesia-dicibir-jurnalis-eropa-kata-katanya-pedas,"Gaya Main Timnas Indonesia Dicibir Jurnalis Eropa, Kata-katanya Pedas","jpnn.com, SINGAPURA - Timnas Indonesia kini tengah bersiap meladeni Singapura pada leg pertama Semifinal Piala AFF 2020, Rabu (22/12) malam WIB. Skuad Garuda lolos ke empat besar dengan status juara Grup B berkat koleksi 10 poin dari empat laga. Evan Dimas dan kolega juga belum tersentuh kekalahan selama fase grup, dengan perincian tiga kali menang serta sekali seri. Walau Indonesia menunjukkan performa menjanjikan di Piala AFF 2020, ternyata gaya bermain anak asuh Shin Tae Yong kurang disukai oleh salah satu jurnalis sepak bola Skotlandia, Richard Harcus. Richard menyebut pola permainan Indonesia sama sekali tidak menghibur, terlebih saat melawan Vietnam di fase grup. ""Indonesia tidak menawarkan apa pun untuk penonton yang ingin menikmati permainan,"" tutur Richard dikutip dari laman resmi Soha. ""Saya sangat kecewa melihat mereka memainkan sepakbola negatif seperti itu. Ini sepak bola yang tidak ingin dilihat siapa pun,"" imbuhnya. Lebih lanjut, Richard menyebut Indonesia seperti terlihat tidak ingin menang melawan Vietnam. Skuad Garuda lebih banyak menumpuk pemain di lini belakang. ""Indonesia tidak tertarik untuk mencetak gol. Sejak awal, mereka menargetkan hasil imbang. Indonesia harusnya malu kepada fan yang telah mengeluarkan uang untuk menonton mereka,"" tambahnya. Walau dianggap memainkan sepak bola negatif, Indonesia sejatinya merupakan tim terproduktif dibanding empat semifinalis lainnya. Skuad Garuda lolos dari fase grup dengan torehan 13 gol. Adapun Thailand hanya mengemas 10 gol, Vietnam (9 gol), dan Singapura (7 gol). Itu menjadi bukti bahwa Indonesia bukanlah tim yang hanya mengandalkan sisi defensif. Irfan Jaya dan kawan-kawan tetap memiliki sisi ofensif yang berbahaya. Indonesia sendiri saat ini tengah bersiap melawan Singapura pada leg pertama semifinal Piala AFF 2020. Duel di babak empat besar antara timnas Indonesia vs Singapura akan berlangsung dalam dua leg. Partai pertama tersaji hari ini, Rabu (22/12) pukul 19:00 WIB, dan laga berikutnya berlangsung pada Sabtu (25/12) di jam yang sama.(mcr15/jpnn)

Simak! Video Pilihan Redaksi:
",Olahraga,22 December 2021,"['Timnas Indonesia', 'Piala AFF 2020', 'Timnas Indonesia vs Singapura', 'Indonesia vs Vietnam', 'Sepak Bola', 'Shin Tae Yong']","Gaya bermain timnas Indonesia mendapat cibiran dari jurnalis Eropa. Kata-katanya pedas, bikin kuping panas.",False
https://jabar.jpnn.com/priangan/170/waspada-omicorn-dandim-depok-perketat-prokes-dan-jangan-panik,"Waspada Omicron, Dandim Depok : Perketat Prokes dan Jangan Panik","jabar.jpnn.com, DEPOK - Komandan Distrik Militer (Dandim) 0508/Depok Kolonel Inf Aulia Fahmi Dalimunthe mengajak masyarakat untuk memperketat protokol kesehatan (Prokes). Hal itu dilakukan guna mencegah masuknya virus Covid-19 varian baru Omicron. Walaupun di Depok belum ditemukan varian Omicorn, tetapi bagi Fahmi masyarakat harus senantiasa waspada. ""Karena penularannya sangat cepat, saya mengajak masyarakat untuk memperketat protokol kesehatan dan jangan panik,"" ucap Fahmi di Depok, Rabu (22/12). Selain ancaman Omicron, Fahmi menyebutkan ancaman gelombang ketiga Covid-19 harus di waspadai oleh massyarakat Kota Depok. Oleh karena itu, ia memastikan sosialisasi terkait penerapan prokes pun akan digalakkan. ""Saya juga telah memerintahkan bagi anggota, untuk memperkuat edukasi protokol kesehatan kepada masyarakat,"" terangnya. Selain rutin melakukan edukasi kepada masyarakat, vaksinasi dosis lengkap juga masih terus digencarkan oleh Dandim 0508/Depok. ""Vaksinasi masih terus kami gencarkan, maka bagi warga yang belum vaksin ataupun belum lengkap untuk segera dilengkapi. Vaksin anak juga masih terus kami lakukan di sekolah-sekolah,"" kata Fahmi. (mcr19/jpnn).",Priangan,22 December 2021,"['protokol kesehatan', 'Dandim 0508/Depok', 'Aulia Fahmi Dalimunthe', 'omicron']","mewaspadai penyebaran Covid-19 varian Omicron, Dandim 0508/Depok imbau agar masyarakat memperketat protokol kesehatan",False
https://www.jpnn.com/news/dpd-awasi-penyaluran-pkh-agar-tepat-sasaran,DPD Awasi Penyaluran PKH agar Tepat Sasaran,"jpnn.com, JAKARTA - Anggota Komite III DPD RI Hasan Basri mengawasi program keluarga harapan (PKH) dalam melakukan kunjungan kerja ke Kota Tarakan, Kalimantan Utara, pada Selasa (21/12). Senator asal Kalimantan Utara mengungkapkan, PKH saat ini berjalan bagus dan berhasil. ""Jadi, selasa saya melakukan kunjungan ke Bank BRI dan Bank BNI Kota Tarakan untuk melihat program keluarga harapan. Kami lihat program ini sangat bermanfaat,"" ungkap Hasan Basri yang merupakan senator asal Kalimantan Utara. Melalui kunjungannya, Hasan menyampaikan penerima PKH jangan sampai jatuh kepada orang yang tidak berhak. “Kami pastikan bantuan-bantuan itu sampai kepada mereka yang berhak. Sehingga dapat mengangkat ekonomi, daya beli, dan konsumsi rumah tangga,” ujar Hasan. ""Pengawasan yang intensif menjadi kunci penyaluran PKH yang cepat dan tepat sasaran. Mekanismenya wajib dilakukan secara transparan dan dijaga akuntabilitasnya,"" lanjut alumni Universitas Borneo itu. Di lapangan, kerap terjadi kendala teknis dalam penyaluran PKH.  Karena itu, Hasan Basri mengingatkan pemerintah pusat dan daerah serta pihak terkait lain harus berkoordinasi dengan baik. ""Memastikan agar tidak ada potongan di tengah jalan. Data warga yang berhak harus divalidasi hingga ke tingkat terendah RT-RW. Dengan demikian, ada kejelasan alur pendataan yang akurat terhadap warga yang menerima PKH,"" kata Hasan. Hasan menyampaikan, secara keseluruhan, PKH diperuntukkan bagi 10 juta keluarga dengan estimasi total penerima manfaat 40 juta orang selama 12 bulan. Total anggarannya adalah Rp 28,3 triliun. “Artinya, masyarakat yang menerima bantuan ini berhak mendapat sejumlah uang hingga akhir 2021. Bantuan ini diberikan kepada ibu hamil, balita, siswa SD, SMP, SMA, disabilitas, hingga lansia,” jelas Hasan. Hasan Basri berharap PKH menjadi episentrum dan center of excellence dalam penanggulangan kemiskinan yang menyinergikan berbagai program perlindungan dan pemberdayaan sosial. (mrk/jpnn)

Yuk, Simak Juga Video ini!
",Nasional,22 December 2021,"['DPD', 'Program Keluarga Harapan', 'PKH', 'Kunjungan Kerja', 'Universitas Borneo']","DPD RI memastikan bantuan diserahkan kepada penerima program keluarga harapan sehingga bisa menggerakkan ekonomi, daya beli, dan konsumsi rumah tangga",False
https://www.jpnn.com/news/tingkatkan-kapasitas-petani-garam-lpei-gandeng-nusa-gastromy-foundation,"Tingkatkan Kapasitas Petani Garam, LPEI Gandeng Nusa Gastromy Foundation","jpnn.com, BALI - Lembaga Pembiayaan Ekspor Indonesia (LPEI)/Indonesia Eximbank menggandeng Chef Ragil dari Nusa Gastromy Foundation, sebagai narasumber dalam pelatihan petani garam dan anggota Koperasi LEPP Mina Segara Dana, di Desa Kusamba, Kabupaten Klungkung, Bali. Kegiatan ini merupakan lanjutan dari sinergi LPEI dengan Direktorat Jenderal Kekayaan Negara (DJKN) Kementerian Keuangan dan Pemerintah Kabupaten Klungkung, yang telah meresmikan Kabupaten Klungkung menjadi Desa Devisa ke-26, pada 6 November 2021 dan disaksikan oleh Gubernur Provinsi Bali, Wayan Koster. “Pendampingan melalui Program Desa Devisa ini bertujuan mendorong koperasi dan para petani garam di Desa Kusamba menjadi eksportir melalui serangkaian pendampingan berdasarkan kebutuhan koperasi dan petani,"" ujar Kepala Divisi Jasa Konsultasi LPEI, R.Gerald Setiawan Grisanto. Program ini juga membantu mempersiapkan calon eksportir untuk memenuhi permintaan pasar global sesuai standar produk ekspor, sekaligus meningkatkan kapasitas dari sisi manajemen ekspor maupun teknik produksi. Gerald menjelaskan bentuk program yang akan diberikan kepada petani dan anggota koperasi di Desa Devisa Garam Kusamba. Di antara lain pelatihan produksi Bali sea salt rub, aspek branding dan digitalisasi, mengikuti pameran dagang, business matching dan juga pendampingan pengurusan sertifikasi produk. “Dengan mengikuti program ini, koperasi dan para petani dapat menciptakan lapangan pekerjaan, meningkatkan kesejahteraan keluarga dan membantu meningkatkan perekonomian setempat,"" kata Gerald. LPEI sebagai Special Mission Vehicle (SMV) Kementerian Keuangan sesuai mandatnya melakukan percepatan peningkatan ekspor nasional, telah berhasil membangun potensi kawasan menjadi penghasil devisa melalui Program Desa Devisa. Program ini dimulai sejak 2019 berawal dari Kluster Desa Devisa Kakao di Bali. Kabupaten Jembrana menjadi Desa Devisa pertama dengan komoditas unggulan berupa biji kakao yang difermentasi selanjutnya ada Desa Devisa Kerajinan di Bantul, Yogyakarta dengan produk kerajinannya yang unik dan ramah lingkungan. Saat ini kedua desa devisa telah mampu melakukan ekspor secara berkelanjutan ke negara-negara Eropa. Selama 2021 hingga November, LPEI telah meluncurkan program Desa Devisa di Jawa Barat, Jawa Timur dan Bali, yaitu Desa Devisa Kopi Subang, Desa Devisa Agrowisata Ijen Banyuwangi, Desa Devisa Tenun Gresik, Desa Devisa Garam Kusamba dan Desa Devisa Rumput Laut Sidoarjo. Total penerima manfaat dari program ini telah mencapai 2.894 orang petani atau pengrajin dan kedepannya akan terus bertambah.(chi/jpnn) ",Ekonomi,22 December 2021,"['LPEI', 'Eximbank', 'Lembaga Pembiayaan Ekspor Indonesia', 'ekspor', 'petani garam']","Lembaga Pembiayaan Ekspor Indonesia (LPEI) menggandeng Chef Ragil dari Nusa Gastromy Foundation, sebagai narasumber dalam pelatihan petani garam.",False
https://jateng.jpnn.com/simpang-lima/215/vaksinasi-anak-usia-6-11-tahun-di-kota-semarang-ditarget-selesai-sepekan,Vaksinasi Anak Usia 6-11 Tahun di Kota Semarang Ditarget Selesai Sepekan,"jateng.jpnn.com, SEMARANG - Gubernur Jawa Tengah Ganjar Pranowo terus menggenjot capaian vaksinasi anak usia 6-11 tahun di wilayahnya. Saat meninjau SD N Miroto 1 dan SD N Bugangan 3 Kota Semarang, dia mengeklaim vaksinasi di Ibu Kota Jateng itu bisa selesai dalam sepekan.    Ganjar mengatakan vaksinasi di Kota Semarang yang berbarengan dengan pemberian rapor merupakan langkah cepat mewujudkan kekebalan kelompok. ""Dinas Kesehatan Kota Semarang menarget setiap hari menyuntikkan 13 ribu dosis vaksin bersamaan pengambilan rapor adalah kesempatan melakukan percepatan,"" kata Ganjar, Rabu (22/12). Selain Kota Semarang, Pekalongan juga mendapatkan pujian orang nomor satu di Jawa Tengah itu.  Ganjar menyebut daerah-daerah memiliki kemauan tinggi untuk melakukan percepatan vaksinasi. ""Dari pusat sudah dikirim, stoknya bagus. Di Kota Semarang ada 150 ribu dosis vaksin yang disuntikkan 13 ribu per hari kurang lebih seminggu selesai,"" ujarnya. Sementara itu, Kepala Dinas Kesehatan Kota Semarang Kota Semarang Abdul Hakam mengatakan jumlah anak usia 6-11 tahun di Kota Semarang sebanyak 165.185 anak akan diberikan dari stok 150 ribu dosis vaksin Sinovac ditambah bantuan dari Polri dan sejumlah rumah sakit. “Kita sudah dikasih 150 ribu dosis vaksin sejak hari Jumat kemarin. Harapannya minggu depan ada dopingan lagi, karena 165.185 itu belum termasuk MI dan RA di bawah Kemenag,” ujarnya. (mcr5/jpnn)",Simpang Lima,22 December 2021,"['ganjar', 'Vaksin Sinovac', 'vaksinasi anak usia 6-11 tahun', 'percepat vaksinasi']","Percepatan vaksinasi anak usia 6-11 tahun di Kota Semarang, Ganjar pasang target sepekan",False
https://jabar.jpnn.com/pakuan/169/diputus-kontrak-kerja-phl-tpu-cikadut-ancam-pemkot-bandung,"Diputus Kontrak Kerja, PHL TPU Cikadut Ancam Pemkot Bandung","jabar.jpnn.com, KOTA BANDUNG - Puluhan pekerja harian lepas (PHL) di tempat pemakaman umum (TPU) Cikadut mengancam akan ada pungutan liar kembali, jika kotrak para pemikul jenazah Covid-19 diputus Pemerintah Kota (Pemkot) Bandung. Koordinator PHL TPU Cikadut khusus Covid-19 Fajar mengatakan, pihaknya telah menerima informasi mengenai pemutusan kontrak kerja dari Dinas Tata Ruang dan Pemakaman Kota Bandung. Selain tidak bisa mengawasi pungli. Fajar mengancam, puluhan PHL di TPU Cikadut akan melakukan aksi unjuk rasa. ""Jika jawaban Pak Bambang (Kepala Distaru) seperti itu (pemutusan kontrak kerja), kami siap menutup segala aktivitas di area pemakaman Cikadut,"" kata Fajar di Bandung, Rabu (22/12). Selain itu Fajar meminta Pemkot Bandung mempekerjakan warga sekitar di TPU Cikadut. Hal itu harus dilakukan, jika Pemkot tidak ingin ada pungutan liar di TPU Cikadut. ""70 persen pekerja pemakaman harus melibatkan orang daerah (Cikadut),"" kata Fajar. Untuk diketahui sebelumnya, pada Juli 2021 pernah terjadi kasus pungutan liar di TPU Cikadut. Dikabarkan, para pemikul jenazah Covid-19 meminta uang jasa dengan nominal fantastis kepada keluraga pasien Covid-19, mulai dari Rp 1 Juta hingga Rp 4 Juta. Kasus tersebut pun akhirnya berakhir dengan damai, setelah Pemkot Bandung mengangkat puluhan pemikul jenazah Covid-19 sebagai PHL. (mcr27/jpnn)",Pakuan,22 December 2021,"['kota bandung', 'Pemkot Bandung', 'Covid-19', 'TPU Cikadut', 'PHL', 'kontrak']",Puluhan PHL TPU Cikadut khusus Covid-19 di Bandung bakal melakukan aksi demosntran sebagai bentuk protes pemutusan kerja oleh Pemkot Bandung,False
