url,title,body,genre,date,keyphrases,summary,overlay
https://jatim.jpnn.com/kriminal/19992/kpk-benarkan-ott-pimpinan-dprd-jatim-inilah-sosoknya,"KPK Benarkan OTT Pimpinan DPRD Jatim, Inilah Sosoknya","jatim.jpnn.com, SURABAYA - Plt Juru Bicara dan Pemberitaan Komisi Pemberantasan Korupsi (KPK) membenarkan adanya operasi tangkap tangan (OTT) yang dilakukan kepada Wakil Ketua DPRD Jatim Sahat Simanjuntak bersama salah satu stafnya, Rabu (14/12) malam. “Benar, tadi malam, KPKlakukan tindakan tangkap tangan terhadap beberapa pihak di Surabaya Jatim,” kata Ali saat dikonfirmasi, Kamis (15/12). Hingga kini, kata dia, tim penyidik KPK masih mengumpulkan bahan keterangan. “Setelahnya pasti kami sampaikan lengkap hasil kegiatan tersebut sebagai bagian keterbukaan informasi KPK kepada masyarakat,” tegasnya Diberitakan sebelumnya, penyidik KPK telah melakukan penyegelan ruang kerja pimpinan DPRD Jatim tersebut sekitar pukul 19.00 WIB. Politisi DPD Golkar Jatim tersebut dikabarkan dibawa ke Gedung Ditreskrimsus Polda Jatim untuk dimintai keterangan oleh penyidik KPK. Ketua DPD Golkar Jatim Sarmuji mengaku belum mengetahui secara pasti informasi tersebut. “Saya belum tahu kebenarannya seperti apa,” kata Sarmuji saat dikonfirmasi, Kamis (15/12). Dirinya juga kebingungan harus mengkonfirmasi kebenaran informasi tersebut kepada siapa “Enggak tahu harus mengkonfirmasi ke siapa. Tau nya ya dari teman-teman pewarta saja yg saling bertanya,” ucap Sarmuji. (mcr23/jpnn)",Kriminal,15 December 2022,"['KPK', 'Ali Fikri', 'OTT KPK', 'Pimpinan DPRD Jatim', 'Sahat Simanjuntak', 'Jubir KPK', 'Wakil Ketua DPRD Jatim']",KPK membenarkan adanya OTT yang dilakukan kepada pimpinan DPRD Jatim bersama salah satu stafnya.,False
https://www.jpnn.com/news/putri-candrawathi-ditanya-perselingkuhan-saat-tes-kebohongan-rasamala-aritonang-protes,"Putri Candrawathi Ditanya Perselingkuhan saat Tes Kebohongan, Rasamala Aritonang Protes","jpnn.com, JAKARTA - Penasihat hukum Ferdy Sambo, Rasamala Aritonang mempersoalkan tes kebohongan melalui uji poligraf terhadap lima terdakwa pembunuhan berencana terhadap Brigadir Nofriansyah Yosua Hutabarat alias Brigadir J. Kelima terdakwa itu ialah Ferdy Sambo, Putri Candrawathi, Bharada Richard Eliezer, Bripka Ricky Rizal, dan Kuat Ma'ruf. Mereka menjalani tes poligraf saat kasus itu tahap penyidikan. Adapun hasilnya, Ferdy Sambo, Putri Candrawathi, Kuat Ma'ruf dinyatakan berbohong, sedangkan Bharada Richard dan Bripka Ricky dinyatakan jujur. Alat untuk mendeteksi kebohongan Ferdy Sambo Cs itu sendiri disebut memiliki tingkat akurasi di atas 93 persen. ""Untuk apa tes itu dilakukan"" kata Rasamala di PN Jakarta Selatan, Rabu (14/12). Selain itu, ada beberapa syarat dalam uji poligraf, antara lain yang diperiksa harus memiliki kepercayaan untuk apa tes itu dilakukan dan bersedia secara penuh untuk mengikuti pemeriksaan. Kemudian, kondisi terperiksa saat menjalani uji poligraf juga harus tidak dalam tekanan, sehingga bisa memberikan keterangan yang optimal. Akan tetapi saat Putri Candrawathi menjalani tes kebohongan, kondisinya sedang tidak baik. ""Bu Putri menyampaikan sempat menangis menolak untuk menjelaskan kejadian di tanggal 7,"" beber Rasamala. Eks pegawai KPK itu juga mempersoalkan pertanyaan yang diajukan pemeriksa yang menanyakan ihwal perselingkuhan kepada Putri Candrawathi. Rasamala mempersoalkan karena masalah perselingkuhan tidak ada dalam berita acara pemeriksaan. Putri hanya menyampaikan ada kekerasan seksual. ""Kemudian pertanyaannya soal perselingkuhan, apakah Bu Putri melakukan perselingkuhan? Nah ini, pertanyan dengan isu yang mau dikonfirmasi lewat uji poligraf tidak relevan begitu,"" tutur Rasamala Aritonang. Ahli poligraf Aji Febryanto Ar Rosyid sebelumnya membeberkan hasil tes uji kebohongan terhadap para terdakwa pembunuhan berencana terhadap Brigadir J. Dari lima terdakwa, kata Aji, hanya Richard Eliezer dan Ricky Rizal yang berkata jujur. Hal itu diungkap Aji saat memberikan keterangan di ruang sidang sebagai saksi ahli dalam sidang perkara pembunuhan berencana terhadap Brigadir J di Pengadilan Negeri (PN) Jakarta Selatan, Rabu (14/12). (cr3/jpnn)",Nasional,15 December 2022,"['perselingkuhan', 'Putri Candrawathi', 'Ferdy Sambo', 'uji poligraf', 'Rasamala Aritonang', 'brigadir J', 'Pembunuhan berencana', 'Tes Kebohongan', 'Richard Eliezer']",Tes kebohongan Putri Candrawathi dan Ferdy Sambo Cs dipersoalkan Rasamala Aritonang karena menyinggung soal perselingkuhan. Oalah.,False
https://www.jpnn.com/news/final-piala-dunia-2022-didier-deschamps-waspadai-dendam-lionel-messi,Final Piala Dunia 2022: Didier Deschamps Waspadai Dendam Lionel Messi,"jpnn.com, DOHA - Prancis akan menantang Argentina di final Piala Dunia 2022. Didier Deschamps waspadai dendam Lionel Messi. Duel Argentina vs Prancis bakal dihelat di Lusail Stadium, Doha, Minggu (18/12/2022) mendatang. Pelatih Prancis Didier Deschamps mengingat momen saat timnya mengalahkan Argentina 4-3 di 16 besar Piala Dunia 2018. Menurutnya, hasil itu bisa menjadi cambukan bagi Argentina, khususnya sang kapten Lionel Messi yang ingin merebut trofi Piala Dunia pertamanya. Apalagi Qatar 2022 merupakan Piala Dunia terakhir bagi pemain berjuluk La Pulga tersebut. ""Empat tahun lalu sangat berbeda. Messi tampil cemerlang sejak awal turnamen. Saat itu, dia bermain sebagai penyerang tengah."" ""Namun, sekarang dia bermain di belakang striker,"" ucap Deschamps dilansir AFP. Deschamps pun mewaspadai ambisi serta 'dendam' Messi terhadap Prancis. Bintang Paris Saint-Germain itu tentu tak ingin kembali takluk melawan Ayam Jantan. ""Kami menboba melawan semampu kami, seperti Argentina yang juga bertekad menghentikan kami,"" tambah dia. Duel Argentina vs Prancis juga menjadi ajang adu subur dua bomber, Lionel Messi dan Kylian Mbappe. Kedua pemain merupakan top skor sementara Piala Dunia 2022 dengan torehan 5 gol. Menarik dinantikan, siapakah yang bakal menjuarai Piala Dunia Qatar 2022 dan merebut sepatu emas di akhir turnamen?(mcr15/jpnn)",Olahraga,15 December 2022,"['Didier Deschamps', 'Lionel Messi', 'Piala Dunia 2022', 'final Piala Dunia 2022', 'Prancis', 'Argentina', 'Argentina vs Prancis']",Didier Deschamps mewaspadai dendam Lionel Messi di final Piala Dunia 2022. Simak selengkapnya.,False
https://papua.jpnn.com/papua-terkini/1281/pemprov-papua-raih-penghargaan-dari-komisi-informasi-pusat-selamat,"Pemprov Papua Raih Penghargaan dari Komisi Informasi Pusat, Selamat","papua.jpnn.com, JAYAPURA - Pemprov Papua meraih predikat informatif untuk pertama kalinya dari Komisi Informasi Pusat dalam Monitoring dan Evaluasi Keterbukaan Informasi (Monev-KI) yang diserahkan di Jakarta, Rabu malam (14/12). Kepala Dinas Komunikasi dan Informatika (Diskominfo) Provinsi Papua Jeri Agus Yudianto mengatakan penghargaan itu mendorong seluruh organisasi perangkat daerah (OPD) di provinsi tersebut transparan dalam memberikan informasi kepada masyarakat. ""Ini merupakan proses yang cukup panjang dalam memperbaiki kinerja pengelolaan Informasi dan dokumentasi di Pemerintah Provinsi Papua,” kata Jeri dalam keterangan tertulis diterima di Jayapura, Kamis (15/12). Pemprov Papua sudah mengikuti Monev-KI sejak 2014 dan baru di tahun 2022 mendapatkan predikat sebagai Provinsi Informatif. Jeri menambahkan penghargaan itu merupakan melibatkan pula komitmen kuat dari Gubernur Papua Lukas Enembe. Oleh karena itu, dia meminta para pejabat daerah di Pemprov Papua, termasuk sekretaris daerah Papua selaku pimpinan Pejabat Pengelola Informasi dan Dokumentasi (PPID), dapat mengelola informasi dan dokumentasi secara terbuka atau transparan sesuai ketentuan. “Untuk itu, keberhasilan pada 2022 merupakan semangat bagi Provinsi Papua untuk mempertahankan dan meningkatkan kinerja dalam mengelola keterbukaan informasi pada lingkup pemerintahan,” kata Jeri. Dengan meningkatkan kinerja dalam keterbukaan informasi, maka publik atau masyarakat bisa terlayani dengan baik dan secara transparan sesuai ketentuan yang berlaku. “Untuk Monev KI 2022, terjadi lonjakan partisipasi badan publik sangat signifikan, di mana sebanyak 372 badan publik dari seluruh Indonesia dengan hasil penilaian meliputi kurang informatif, cukup informatif, menuju informatif, dan informatif,"" ujarnya. Dalam acara penganugerahan dengan tema ""Digitalisasi Keterbukaan Informasi Badan Publik dalam Masa Recovery COVID-19"" itu dihadiri langsung oleh Menteri Politik, Hukum, dan Keamanan (Menko Polhukam) Mahfud M.D.(fri/jpnn)",Papua Terkini,15 December 2022,"['Pemprov Papua', 'Komisi Informasi Pusat', 'raih penghargaan', 'Komisi Informasi']",Pemprov Papua meraih penghargaan untuk pertama kalinya dari Komisi Informasi Pusat dalam Monitoring dan Evaluasi Keterbukaan Informasi (Monev-KI).,False
https://banten.jpnn.com/banten-terkini/1563/jadwal-penyeberangan-kapal-mendekati-nataru-dari-merak-menuju-bakauheni-silakan-simak,"Jadwal Penyeberangan Kapal Mendekati Nataru dari Merak Menuju Bakauheni, Silakan Simak","banten.jpnn.com, SERANG - Berikut jadwal penyeberangan Kapal Ferry Exspres dari dermaga eksekutif Pelabuhan Merak menuju Bakauheni Lampung hari ini, Kamis (15/12). Jadwal penyeberangan menjelang Natal dan Tahun Baru (Nataru) pemberangkatan akan dibagi menjadi beberapa waktu dari dini hari sampai tengah malam. ""Penyeberangan pertama, Kapal Jatra III waktu sandar pukul 22.50 WIB, port time 00.55 WIB, tutup ramdor 23.45 WIB dan berangkat 00.00 WIB WIB,"" tulis ASDP Cabang Merak yang dilihat JPNN Banten. Kemudian jadwal kedua, Kapal Batumandi waktu sandar pukul 00.05 WIB, port time 00.55 WIB, tutup ramdor 01.00 WIB, dan berangkat 01.15 WIB. ""Selanjutnya Kapal Sebuku sandar pukul 01.20 WIB, port time 00.55 WIB, tutup ramdor 02.15 WIB, dan berangkat 02.30 WIB,"" tulisnya. Berikutnya Kapal Legundi waktu sandar pukul 02.35 WIB, kemudian port time 0.55 WIB, tutup ramdor 03.30 WIB, dan berangkat 03.45 WIB. ""Kemudian Kapal Jatra III waktu sandar pukul 03.50 WIB, kemudian port time 0.55 WIB, tutup ramdor 04.45 WIB, dan berangkat 05.00 WIB,"" tulisnya. Selanjutnya Kapal Batumandi waktu sandar pukul 05.05 WIB, port time 00.55 WIB, kemudian tutup ramdor 06.00 WIB, dan berangkat 06.15 WIB,"" tulis ASDP Cabang Merak. ""Berlanjut ke Kapal Sebuku waktu sandar pukul 06.20 WIB, port time 00.10 WIB, tutup ramdor 07.15 WIB, dan berangkat 07.30 WIB,"" tulis ASDP Cabang Merak. Berikutnya Kapal Legundi waktu sandar pukul 07.35 WIB, port time 00.20 WIB, tutup ramdor 08.30 WIB, dan berangkat 08.45 WIB. ""Kemudian Kapal Jatra III waktu sandar pukul  08.50 WIB, port time 00.10 WIB, setelah itu tutup ramdor 09.00 WIB, dan berangkat 09.15 WIB,"" tulisnya.  Setelah itu Kapal Portlink III waktu sandar pukul 09.25 WIB, port time 00.20 WIB, tutup ramdor 09.45 WIB, dan berangkat 10.00 WIB.l ""Kemudian Kapal Batumandi waktu sandar pukul 10.05 WIB, port time 00.55 WIB, tutup ramdor 11.00 WIB, dan berangkat 11.15 WIB,"" tulis dia. Lanjut Kapal Sebuku waktu sandar pukul 11.20 WIB, port time 00.55 WIB, tutup ramdor 12.15 WIB, dan berangkat 12.30 WIB. ""Jadwal berikutnya Kapal Legundi waktu sandar pukul 12.35 WIB, port time 00.55 WIB, tutup ramdor 13.30 WIB, dan berangkat 13.45 WIB,"" tulisnya. Kemudian jadwal Kapal Portlink III waktu sandar pukul 13.50 WIB, port time 00.55 WIB, tutup ramdor 14.45 WIB, dan berangkat 15.00 WIB.",Banten Terkini,15 December 2022,"['jadwal penyeberangan di pelabuhan merak', 'jadwal penyeberangan kapal', 'merak', 'pelabuhan bakauheni', 'asdp merak']","Jadwal penyeberangan Kapal Ferry Exspres dari dermaga eksekutif Pelabuhan Merak ke Bakauheni, Lampung. Ada 21 kapal siap melayani.",False
https://ntb.jpnn.com/ntb-terkini/3966/gara-gara-nongkrong-di-pantai-belasan-pelajar-di-lombok-timur-terjaring-razia,"Gara-gara Nongkrong di Pantai, Belasan Pelajar di Lombok Timur Terjaring Razia","ntb.jpnn.com, LOMBOK TIMUR - Belasan pelajar SMA di Lombok Timur ditemukan nongkrong saat jam sekolah. Mereka akhirnya terjaring razia bolos sekolah di kawasan Pantai Labuhan Haji dan Suryawangi, Lombok Timur. ""Masih menggunakan seragam sekolah,"" ujar Camat Labuhan Haji, Baiq Lian Krisna S, Senin (12/12). Dia menyebut, belasan pelajar tersebut diamankan di tiga titik Pantai Suryawangi dan Labuhan Haji. Pelajar ini diamankan saat saat menggelar patroli rutin di kawasan tersebut. Baiq Lian menyebut, para pelajar dikumpulkan dan diberikan peringatan untuk tidak mengulangi perbuatannya itu. Saat diamankan, para pelajar tersebut mengaku tidak bolos namun pulang cepat karena sedang mengikuti semester. ""Namun kami tetap ingatkan tidak nongkrong di kawasan pantai saat jam sekolah,"" ungkapnya. Dia juga mengimbau, agar pihak sekolah memperketat siswanya saat jam sekolah masih berlangsung. Pihaknya, lanjutnya, bakal tetap rutin menggelar patroli untuk mengecek situasi di kawasan pantai. (Antara) Berita di atas telah ditayangkan dengan judul: Belasan Pelajar di Lombok Timur Terjaring Razia Bolos ",NTB Terkini,15 December 2022,"['razia', 'bolos sekolah', 'patroli', 'jam sekolah']",Belasan pelajar di Lombok Timur terjaring razia bolos lantaran nongkrong di pantai saat jam sekolah masih berlangsung,False
https://jatim.jpnn.com/jatim-terkini/19990/cuaca-malang-hari-ini-siang-dan-sore-dilanda-hujan-lebat-disertai-petir-waspada,"Cuaca Malang Hari Ini, Siang dan Sore Dilanda Hujan Lebat Disertai Petir, Waspada","jatim.jpnn.com, MALANG - Badan Meteorologi, Klimatologi, dan Geofisika atau BMKG Juanda mengeluarkan ramalan cuaca di Malang hari ini, Kamis (15/12) baik untuk kabupaten maupun kotanya. Pagi hingga hari cuaca di Kota Malang diramalkan cerah berawan di seluruh kawasan. Beberapa jam kemudian berubah menjadi berawan. Siang harinya cuaca di seluruh kawasan hujan lebat disertai petir. Beranjak sore hujan dengan intensitas ringan di seluruh kawasan. Malam harinya hujan reda. Cuaca di seluruh kawasan berawan. Adapun prakiraan cuaca di Kabupaten Malang mengalami kondisi serupa. Pada pagi hari hujan ringan melanda Dau, Karangploso, Kasembon, Lawang, Ngantang, Pujon, dan Singosari. Wilayah lainnya cerah berawan hingga berawan. Siang harinya hujan lebat disertai petir melanda Dau, Jabung, Kasembon, Ngantang, Pakis, Poncokusumo, Pujon, Tajinan, Tumpang, dan Wajak. Hujan ringan terjadi di Karangploso, Lawang, dan Singosari. Sore harinya hujan lebat disertai petir melanda Ampelgading, Bululawang, Dampit, Gondanglegi, Kalipare, Kepanjen, Kromengan, Ngajum, Pagak, Pagelaran, Pakisaji, Sumberpucung, Tirtoyudo, Turen, Wagir, dan Wonosari. Wilayah lainnya berawan hingga hujan dengan intensitas ringan. Malam harinya hujan ringan hingga sedang melanda Bantur, Bululawang, Donomulyo, Gedangan, Gondanglegi, Kalipare, Kepanjen, Kromengan, Ngajum, Pagak, Pagelaran, Pakisaji, Sumbermanjing Wetan, Sumberpucung, Turen, Wagir, dan Wonosari. Pada Jumat (16/12) dini hari hujan Dau, Karangploso, Kasembon, Lawang, Ngantang, Pujon, dan Singosari berkabut. Wilayah lainnya cerah berawan hingga berawan. Suhu dengan kondisi cuaca tersebut diprakirakan sekitar 17-31 derajat celsius. Demikian ramalan cuaca di Malang hari ini. Selamat beraktivitas. (mcr12/jpnn)",Jatim Terkini,15 December 2022,"['cuaca di malang', 'cuaca', 'cuaca Malang hari ini', 'ramalan cuaca', 'prakiraan cuaca', 'BMKG', 'bmkg juanda']",Berikut ramalan cuaca Malang hari ini. Ada potensi hujan lebat berkepanjangan di sejumlah kawasan.,False
https://ntb.jpnn.com/kriminal/3965/kakek-mesum-di-lombok-setubuhi-anak-13-tahun-terancam-denda-rp-5-miliar,"Kakek Mesum di Lombok Setubuhi Anak 13 Tahun, Terancam Denda Rp 5 Miliar","ntb.jpnn.com, LOMBOK TENGAH - Bejatnya kakek asal Kateng, Lombok Tengah, NTB ini Kakek mesum dengan inisial S (58) ini tega menyetubuhi anak di bawah umur. Kasat Reskrim Polres Lombok Tengah, Iptu Redho Rizki Pratama menyebut, korban baru berusia 13 tahun. ""Pelaku telah kami tahan pada Selasa 13 Desember kemarin,"" katanya, Rabu (14/12). Aksi mesum itu dilakukannya Kamis (1/12) sekitar pukul 22.00 WITA di salah satu hotel di Mataram. Adapun kejadian berawal saat korban sedang berada di rumah neneknya. Lalu pukul 18.00 WITA, pelaku menghubungi korban untuk diajak menikah dan janjian bertemu pukul 20.00 WITA. Saat beraksi, pelaku menyuruh keponakannya inisial M menjemput korban di pinggir jalan dekat rumah neneknya. Saat korban dijemput menggunakan sepeda motor, ia mendapat kendala putus rantai motor di sekitar Desa Mangkung. Kemudian, terduga pelaku menjemput korban di sana dan membawa ke rumah keponakannya M di Desa Bonder. Sampai di Bonder, pelaku dan korban istirahat 30 menit lalu dijemput Keponakan pelaku M menggunakan mobil pick-up. Selanjutnya, pelaku dan korban pergi ke Mataram dan menginap di salah satu hotel yang sudah dipesankan M. ""Saat menginap di hotel, pelaku menyetubuhi korban sebanyak 3 kali,"" ujarnya. Saat dipulangkan kepada orang tuanya, korban ditanya oleh ibunya. ""Korban ditanya, sudah diapakan saja oleh pelaku dan menjawab sudah disetubuhi,"" ungkapnya. Atas kejadian tersebut, orang tua korban merasa keberatan dan melaporkannya ke Polres Lombok Tengah.",Kriminal,15 December 2022,"['setubuhi', 'mesum', 'perbuatan mesum', 'kakek mesum', 'anak di bawah umur', 'lombok tengah', 'polres lombok tengah']",Seorang kakek mesum dan bejat setubuhi anak 13 tahun dengan modus menikahinya,False
https://bali.jpnn.com/bali-terkini/19811/gempa-karangasem-tak-mempengaruhi-aktivitas-gunung-agung-bpbd-stop-hoaks,"Gempa Karangasem tak Mempengaruhi Aktivitas Gunung Agung, BPBD: Stop Hoaks","bali.jpnn.com, AMLAPURA - Gempa tektonik yang melanda Karangasem Bali, Selasa (13/12) dan Rabu (14/12) tidak memiliki keterkaitan dengan aktivitas Gunung Agung. Menurut Kepala Pelaksana Badan Penanggulangan Bencana Daerah (BPBD) Bali I Made Rentin, gempa yang terjadi dua hari terakhir tidak berpengaruh dengan Gunung Agung. Status Gunung Agung saat ini masih dalam status level satu yang berarti masih aman. Gempa susulan yang sampai pukul 07.00 WITA tercatat sebanyak 86 kali juga tidak berkaitan dengan aktivitas Gunung Agung. ""Sampai saat ini setelah terjadinya gempa 5,2 SR di Timur Kabupaten Karangasem, Gunung Agung masih dalam kondisi stabil, serta aman terkendali dan tangguh. Gunung Agung masih pada level 1, kondisinya normal,"" kata Kepala BPBD Bali I Made Rentin. Oleh karena itu, Rentin mengimbau kepada masyarakat Bali agar tidak terprovokasi dengan adanya informasi yang tidak memiliki sumber yang dapat dipertanggungjawabkan kebenarannya. ""Sekali lagi kami mengimbau kepada seluruh masyarakat Bali khususnya jangan mudah terpancing terprovokasi oleh informasi hoaks,” bebernya. Made Rentin berharap masyarakat tidak cepat mempercayai informasi yang sifatnya viral semata seperti adanya informasi terkait runtuhnya lantai tiga gedung Rumah Sakit Balimed Karangasem. Made Rentin mengatakan satu sumber data yang menjadi acuan dalam mencari informasi bagi masyarakat terkait update gempa dan cuaca di Bali adalah BMKG da PVMBG. Petugas yang berjaga di Pusat Vulkanologi dan Mitigasi Bencana Geologi akan selalu bersiaga selama 24 jam untuk memantau situasi dan status Gunung Agung dan akan segera memberikan keterangan kepada instansi terkait lainnya untuk diteruskan kepada masyarakat. (lia/JPNN)",Bali Terkini,15 December 2022,"['gempa', 'gempa bumi', 'gempa karangasem', 'gunung agung', 'karangasem', 'bpbd bali', 'Made Rentin', 'BMKG', 'PBMBG', 'info gempa terkini']","Info Gempa Terkini: Gempa Karangasem tak mempengaruhi aktivitas Gunung Agung, BPBD Bali: stop hoaks",False
https://jatim.jpnn.com/jatim-terkini/19989/jadwal-dan-lokasi-vaksin-covid-19-surabaya-hari-ini-15-desember-2022,Jadwal dan Lokasi Vaksin Covid-19 Surabaya Hari Ini 15 Desember 2022,"jatim.jpnn.com, SURABAYA - Warga Surabaya yang membutuhkan vaksin dosis satu, dua, tiga, dan empat atau booster satu serta dua, terdapat beberapa jenis yang tersedia untuk hari ini, Kamis (15/12). Adapun jenis vaksin yang tersedia, yakni Pfizer. Vaksin Covid-19 tersebut tersedia di fasilitas pelayanan kesehatan Surabaya serta gerai vaksinasi lainnya. Para peserta diharapkan membawa fotokopi KTP dan sertifikat vaksinasi (bagi yang pernah atau telah menerima vaksin satu dan dua). Berikut lokasi danjadwal vaksin di Surabaya hari ini: 1. Vaksin dosis satu, dua, tiga, dan empat jenis Pfizer di Puskesmas Balongsari, sesi satu mulai pukul 08.00-11.00, lalu seis dua pukul 18.00-20.00 WIB. 2. Vaksin dosis satu, dua, tiga, dan empat jenis Pfizer di Puskesmas Siwalankerto, mulai pukul 07.30-12.00 WIB. 3. Vaksin dosis satu, dua, tiga, dan empat jenis Pfizer di Gedung LKMK Kelurahan Kendangsari, mulai pukul 08.00-11.30 WIB. 4. Vaksin dosis satu, dua, tiga, dan empat jenis Pfizer di Puskesmas Tenggilis, mulai pukul 15.00-17.00 WIB. 5. Vaksin dosis satu, dua, tiga, dan empat jenis Pfizer di Puskesmas Balas Klumprik, mulai pukul 08.00 WIB-kuota terpenuhi. 6. Vaksin dosis satu, dua, tiga, dan empat jenis Pfizer di Puskesmas Pucang Sewu, mulai pukul 08.00-12.00 WIB. 7. Vaksin dosis satu, dua, tiga, dan empat jenis Pfizer di Puskesmas Bangkingan, mulai pukul 08.00 WIB-selesai. 8. Vaksin dosis satu, dua, tiga, dan empat jenis Pfizer di Puskesmas Banyu Urip, sesi satu mulai pukul 08.00-12.00 WIB, lalu sesi dua pukul 18.00-19.30 WIB. 9. Vaksin dosis satu, dua, tiga, dan empat jenis Pfizer di Puskesmas Asemrowo, mulai pukul 08.00 WIB-selesai. 10. Vaksin dosis satu, dua, tiga, dan empat jenis Pfizer di RW 6 & 8 Kelurahan Asemrowo, mulai pukul 08.00 WIB-selesai. 11. Vaksin dosis satu, dua, tiga, dan empat jenis Pfizer di Puskesmas Gading, mulai pukul 10.00 WIB-memenuhi kuota. 12. Vaksin dosis satu, dua, tiga, dan empat jenis Pfizer di PuskesmasSidotopo Wetan, sesi satu mulai pukul 07.00-12.30 WIB, lalu sesi dua pukul 14.00-20.00 WIB.",Jatim Terkini,15 December 2022,"['info vaksin', 'jadwal vaksin', 'Vaksin Covid-19', 'vaksin booster surabaya', 'info vaksin booster surabaya', 'booster pfizer']","Pemerintah Kota Surabaya menyediakan vaksin dosis satu hingga tiga atau booster di seluruh kecamatan, berikut jadwal dan lokasinya.",False
https://kaltim.jpnn.com/kaltim-terkini/1408/link-live-streaming-bali-united-vs-borneo-fc-ayo-cetak-3-poin-sore-ini,"Link Live Streaming Bali United vs Borneo FC, Ayo Cetak 3 Poin Sore Ini!","kaltim.jpnn.com, BANTUL - Kompetisi Liga 1 2022/2023 hari ini, Kamis (15/12) memasuki pekan ke-15. Dua tim papan atas di klasemen sementara Liga 1 akan saling berhadapan. Borneo FC akan menghadapi Bali United di Stadion Sultan Agung, Bantul, sore ini. Laga Bali United vs Borneo FC akan digelar mulai pukul 15.15 WIB atau pukul 16.15 waktu Samarinda dan sekitarnya. Pertandingan dua kesebelasan ini sangat menarik ditonton. Bali United yang sekarang berada di posisi puncak klasemen Liga 1 dengan total 30 poin yang sudah dikumpulkan dipastikan akan berupaya keras memenangkan pertandingan kontra Borneo FC. Hasil positif sangat penting bagi tim asuhan Andre Gaspar yang kini berada di peringkat ketiga klasemen sementara pada pertandingan kali ini. Jika tiga poin bisa diraih, maka membuka peluang bagi Borneo FC untuk kembali ke posisi puncak klasemen Liga 1. Hasil seri, cukup menjaga jarak perolehan poin tidak terlalu jauh dengan Bali United atau PSM Makassar yang posisi setingkat di atas Borneo FC di klasemen Liga 1. Apakah Pesut Etam mampu menghentikan tren kemenangan Serdadu Tridatu pada pertandingan sore ini? Jangan lewatkan laga Bali United vs Borneo FC sore ini yang hanya bisa disaksikan secara live, karena lanjutan kompetisi Liga 1 masih menerapkan sistem bubble. Berikut link live streaming Bali United vs Borneo FC: https://www.vidio.com/live/9310-bri-liga-1 Di laga lainnya, dua tim papan atas juga saling bertemu, yakni PSM Makassar vs Madura United di Stadion Maguwoharjo, Sleman. Laga antara tim yang saat menempati posisi kedua dan keempat dalam daftar klasemen sementara Liga 1 itu akan mulai digelar pada pukul 18.15 WIB. Berikut link live streaming PSM Makassar vs Madura United: https://www.vidio.com/live/205-indosiar?schedule_id=2330726. (mar1/jpnn)",Kaltim Terkini,15 December 2022,"['Bali United vs Borneo FC', 'PSM Makassar vs Madura United', 'Stadion Sultan Agung', 'Liga 1', 'Klasemen Liga 1', 'Borneo FC', 'Andre Gaspar', 'link live streaming']","Dua tim papan saling berhadapan pada lanjutan kompetisi Liga 1 pekan ke-15 hari ini, Kamis (15/12), salah satunya Bali United vs Borneo FC",False
https://www.jpnn.com/news/pengedar-narkoba-ini-juga-menyimpan-senjata-laras-panjang-dan-33-amunisi,Pengedar Narkoba Ini Juga Menyimpan Senjata Laras Panjang dan 33 Amunisi,"jpnn.com, PASER - Seorang pengedar narkoba, M (50) ditangkap polisi dari Satresnarkoba Polres Paser, Kalimantan Timur (Kaltim) di Desa Prayon, Kecamatan  Muara Komam. Kasat Resnarkoba Polres Paser AKP Yulianto Eka Wibawa menyebut dari tangan pelaku M, polisi menyita barang bukti sabu-sabu siap edar sebanyak 25 paket seberat 52,96 gram. “Selain barang bukti sabu, kami juga mengamankan barang bukti lain seperti handphone, timbangan, sendok takar dan uang sebesar Rp 3,2 juta,"" ujar AKP Yulianto. Tersangka M merupakan target operasi dan masuk dalam Daftar Pencarian Orang (DPO) Satresnarkoba Polres Paser. Pelaku yang berasal dari Kalimantan Selatan ditangkap setelah polisimendapat info bakal ada transaksi narkoba oleh pelaku yang keseharian bekerja sebagai petani. ""Anggota melakukan penyelidikan di lokasi seperti yang diinformasikan warga,"" ucapnya. Hasil penyelidikan, di Desa Prayon ternyata sering terjadi transaksi narkoba yang dilakukan oleh pelaku. Dengan berbekal informasi itu, polisi menangkap M pada Rabu (14/12) sekitar pukul 05.10 WITA. ""Di TKP ada dua pondok rumah di dalam sebuah kawasan tanah yang dikelilingi pagar kayu, di situ pelaku tinggal,"" ucapnya. Saat menggeledah rumah pelaku, polisi menemukan tas salempang warna hitam berisi paketan sabu-sabu siap edar dan barang bukti lainya. Polisi juga menemukan sepucuk senjata laras panjang rakitan beserta 33 butir amunisi kaliber 5,56 mm. ""Untuk kepemilikan senjata api akan di proses dalam berkas perkara terpisah,"" kata dia.(antara/jpnn)",Kriminal,15 December 2022,"['Pengedar Narkoba', 'sabu-sabu', 'Polres paser', 'senjata laras panjang', 'amunisi', 'narkoba', 'ditangkap polisi', 'senjata api']","AKP Yulianto Eka Wibawa menyebut pengedar narkoba di Paser ini juga menyimpan senjata laras panjang beserta 33 amunisi kaliber 5,56 mm.",False
