url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/sebaiknya-kpk-usut-dugaan-jokowi-halangi-penyidikan-setnov-bisa-berujung-pemakzulan,"Sebaiknya KPK Usut Dugaan Jokowi Halangi Penyidikan Setnov, Bisa Berujung Pemakzulan","jpnn.com, JAKARTA - Ketua Umum Yayasan Lembaga Bantuan Hukum Indonesia (YLBHI) Muhamad Isnur menilai Presiden Joko Widodo (Jokowi) melakukan obstruction of justice atau merintangi penyidikan tindak pidana korupsi (tipikor) yang menjerat Setya Novanto alias Setnov. Penilaian itu didasarkan pada pengakuan Ketua Komisi Pemberantasan Korupsi (KPK) 2015-2019 Agus Rahardjo soal Presiden Jokowi pernah meminta penyidikan terhadap Setnov yang menjadi tersangka rasuah kartu tanda penduduk elektronik (e-KTP) dihentikan. Isnur menyatakan tindakan Jokowi menghalang-halangi penyidikan tipikor merupakan tindak pidana serius. Pengacara publik itu menyebut obstruction of justice adalah tindakan yang menabrak Undang-Undang Dasar (UUD) 1945. Penyandang gelar magister hukum dari Universitas Pancasila itu menjelaskan soal obstruction of justice dengan merujuk Pasal 21 UU Nomor 31 Tahun 1999 tentang Pemberantasan Tindak Pidana Korupsi. Obstruction of justice berarti tindakan setiap orang yang dengan sengaja mencegah, merintangi, atau menggagalkan secara langsung atau tidak langsung penyidikan, penuntutan, dan pemeriksaan di sidang pengadilan terhadap tersangka dan terdakwa ataupun para saksi dalam perkara korupsi. “Ini merupakan tindakan penghinaan pada pengadilan karena menghambat penegakan hukum dan merusak citra lembaga penegak hukum,” ucap Isnur. Oleh karena itu, Isnur mendorong KPK segera mengusut Presiden Jokowi yang diduga merintangi penyidikan kasus Setnov. Kasus itu bisa mengarah pada impeachment atau pemakzulan terhadap Presiden Jokowi sebagaimana diatur dalam UUD 1945. “Jika hal tersebut dilakukan secara langsung oleh presiden sebagai seorang kepala negara dan pemerintahan, perbuatan tersebut dapat mengarah pada pelanggaran Pasal 7B Undang-Undang Dasar 1945,” kata Isnur. Pasal 7B Ayat (1) berbunyi usul pemberhentian presiden dan/atau wakil presiden dapat diajukan oleh Dewan Perwakilan Rakyat (DPR) kepada Majelis Permusyawaratan Rakyat (MPR) hanya dengan terlebih dahulu mengajukan permintaan kepada Mahkamah Konstitusi untuk memeriksa, mengadili, dan memutus pendapat DPR bahwa presiden dan/atau wapres telah melakukan pelanggaran hukum berupa pengkhianatan terhadap negara, korupsi, penyuapan, tindak pidana berat lainnya, atau perbuatan tercela. Oleh karena itu, YLBHI mengeluarkan sejumlah tuntutan, antara lain, mendesak KPK mengusut tuntas kasus korupsi e-KTP, apalagi kini ada temuan baru yang diduga melibatkan Presiden Jokowi. YLBHI juga mendesak KPK menyelidikan dan menyidik obstruction of justice yang diduga melibatkan Presiden Ketujuh RI itu. “...agar MPR/DPR menetapkan Presiden Jokowi telah melakukan perbuatan tercela sehingga usul pemakzulannya bisa diproses,” ujar Isnur. Mantan Ketua KPK Agus Rahardjo dalam wawancara khusus program Rosi di Kompas TV pada Kamis malam (30/11/2023) mengaku pernah dipanggil oleh Presiden Jokowi gara-gara menjerat politikus Partai Golkar Setya Novanto sebagai tersangka rasuah e-KTP. KPK menyidik kasus itu pada 2017 atau saat Setnov masih menjabat ketua DPR. Menurut Agus, Presiden Ketujuh RI itu menginginkan penyidikan kasus yang mendera Setnov dihentikan. “Presiden sudah marah,” kata Agus di acara yang dipandu pewara Rosiana Silalahi itu. “Beliau (Jokowi, red) sudah teriak ‘hentikan!’” imbuh Agus.(mcr4/jpnn.com) ",Nasional,04 December 2023,"['Jokowi', 'Pemakzulan Presiden', 'YLBHI', 'Muhammad Isnur', 'Kasus setnov', 'Agus Rahardjo']",Perbuatan Presiden Jokowi menghalang-halangi penyidikan kasus korupsi yang menjerat Setnov merupakan tindak pidana serius yang bertentangan dengan UUD 1945.,False
https://www.jpnn.com/news/kawanjuanggp-bergerak-tebar-program-kepedulian-kesehatan-bagi-masyarakat,"KawanJuangGP Bergerak, Tebar Program Kepedulian Kesehatan Bagi Masyarakat","jpnn.com, JAKARTA - KawanJuang GP berkomitmen untuk menciptakan kepedulian bagi masyarakat. Koordinator KawanJuang GP Beni Kurniadi mengatakan salah satu kegiatan itu dilakukan lewat 'Ganjar-Mahfud Peduli Kesehatan di Kabupaten Bandung, Jawa Barat. Kegiatan yang dilakukan Minggu 3 Desember 2023 ini untuk memberikan kesempatan bagi masyarakat setempat menjalani cek kesehatan gratis. ""Ini bukan hanya tentang kesehatan fisik, tetapi juga tentang memberikan dukungan dan perhatian kepada masyarakat. KawanJuang GP selalu berkomitmen untuk berada di sisi masyarakat, bersama-sama membangun negeri ini,” ucap Beni. Beni mengatakan acara kepedulian bagi masyarakat ini menyediakan cek gula darah, tekanan darah, kolestrol, rekomendasi obat-obatan, hingga konsultasi pola hidup sehat. ""KawanJuang GP juga menghadirkan tenaga kesehatan seperti dokter, perawat, dan tenaga puskesmas untuk memberikan fasilitas yang terbaik kepada masyarakat,"" katanya. Beni menuturkan, antusiasme masyarakat maka acara ini tidak hanya menjadi langkah besar dalam pemenuhan kebutuhan kesehatan, tetapi juga menandai kehadiran KawanJuang GP sebagai agen perubahan sosial yang memberikan dampak positif di tengah-tengah masyarakat. ""Semangat Ganjar-Mahfud peduli kesehatan diharapkan dapat menjadi inspirasi bagi gerakan serupa di seluruh pelosok negeri,"" tuturnya. Ahmad Rifai, seorang warga yang mengikuti kegiatan ini mengaku senang adanya kepedulian dari Ganjar Pranowo dan Mahfud MD ini. Karena itu dia memberikan dukungan penuh ke paslon nomor urut 3 ini. ""Saya yakin Ganjar-Mahfud adalah pasangan yang tepat untuk memimpin negeri ini. Mereka memiliki track record yang mumpuni dan peduli terhadap rakyat kecil seperti kami,” ujar Rifai.(mcr10/jpnn)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Nasional,04 December 2023,"['Ganjar - Mahfud', 'Ganjar', 'Mahfud', 'kesehatan']",Koordinator Beni Kurniadi mengatakan salah satu kegiatan sosial bagi masyarakat dilakukan lewat 'Ganjar-Mahfud Peduli Kesehatan' di Kabupaten Bandung,False
https://sumbar.jpnn.com/sumbar-terkini/3625/situasi-terkini-pascaerupsi-gunung-marapi-di-kabupaten-agam,Situasi Terkini Pascaerupsi Gunung Marapi di Kabupaten Agam,"sumbar.jpnn.com, AGAM - Situasi terkini pascaerupsi gunung Marapi di Kabupaten Agam mulai kondusif. Warga di Jorong Kalumpang, Nagari Kubang Putih, Kecamatan Banuhampu, Agam, sudah mulai beraktivitas kembali di luar rumah. Para petani sudah mulai ke ladang mereka untuk membersihkan lahan. Sementara para ibu rumah tangga mulai membersihkan pekarangan dari abu. ""Semuanya sudah mulai normal,"" kata Jasmine, seorang warga jorong Kalumpang. Jasmine menceritakan suasana di pagi ini, Senin (4/12), memang sudah agak lebih baik dari sebelumnya. Namun, letupan gunung Marapi masih terdengar agak sering. Begitu juga dengan bau belerang yang berangsur menghilang. ""Kemarin itu bau belerang sangat kuat. Beruntung ada hujan tadi malam. Jadi, bau belerang sudah mulai hilang,"" ucapnya. (Mar9/Jpnn)",Sumbar Terkini,04 December 2023,"['Gunung Marapi', 'Pascaerupsi Gunung Marapi', 'Erupsi Gunung Marapi', 'Kabupaten Agam']",Warga sudah mulai beraktivitas di luar rumah pascaerupsi gunung Marapi di Kabupaten Agam,False
https://www.jpnn.com/news/5-berita-terpopuler-honorer-teknis-lulusan-sma-bakal-jadi-prioritas-bkn-bikin-data-pemetaan-mengkhawatirkan,"5 Berita Terpopuler: Honorer Teknis Lulusan SMA Bakal jadi Prioritas, BKN Bikin Data Pemetaan, Mengkhawatirkan","jpnn.com, JAKARTA - Selamat pagi pembaca setia JPNN.com, hari ini kami sajikan berita terpopuler sepanjang Minggu (3/12) tentang honorer teknis lulusan SMA bakal jadi prioritas, BKN sudah petakan kompetensi PNS pusat, hingga mengkhawatirkan, ada potensi lonjakan data honorer yang tercecer. Simak selengkapnya! 1. Honorer Teknis Lulusan SMA Bakal Diangkat PPPK, Diusulkan Prioritas 2024 Tanpa Tes Pertemuan Dewan Pembina Forum Honorer K2 Teknis Administrasi Indonesia Nur Baitih bersama pengurus sejumlah daerah dengan pejabat Kantor Staf Presiden (KSP) menghasilkan sejumlah poin positif. Menurut Nur Baitih, pertemuan tersebut berdampak positif kepada honorer khususnya K2 yang merupakan tanggungan pemerintah. Adapun poin-poin yang menguntungkan honorer ini adalah sebagai berikut: Baca selengkapnya, klik link di bawah: Honorer Teknis Lulusan SMA Bakal Diangkat PPPK, Diusulkan Prioritas 2024 Tanpa Tes 2. Honorer Tercecer akan Didata, Ada Potensi Lonjakan Mengkhawatirkan Honorer yang tercecer akan didata kembali. Begitu juga dengan honorer yang sudah dirumahkan atau kena pemutusan hubungan kerja (PHK). Dewan Pembina Forum Honorer K2 Teknis Administrasi Indonesia Nur Baitih mengungkapkan sesuai informasi dari pejabat Kantor Staf Presiden (KSP), honorer yang dirumahkan maupun tercecer akan dimasukkan ke pendataan. Nantinya pendataan akan dilakukan kembali oleh pemerintah. Baca selengkapnya, klik link di bawah: Honorer Tercecer akan Didata, Ada Potensi Lonjakan Mengkhawatirkan 3. Jokowi Tiba di Indonesia, Lihat Siapa Menteri yang Mendampingi Presiden Joko Widodo (Jokowi) beserta rombongan tiba di Pangkalan TNI AU Halim Perdanakusuma, Jakarta, pada Minggu (3/12) sekitar pukul 10.15 WIB. Jokowi menempuh penerbangan kurang lebih 10 jam dari Dubai, Persatuan Emirat Arab (PEA).",Nasional,04 December 2023,"['5 Berita Terpopuler', 'honorer', 'BKN', 'honorer K2', 'PNS', 'berita terpopuler', 'Jokowi', 'Doni Monardo']","5 berita terpopuler sepanjang Minggu (3/12) tentang honorer teknis lulusan SMA bakal jadi prioritas, BKN sudah petakan kompetensi PNS",False
https://sumbar.jpnn.com/sumbar-terkini/3624/35-pendaki-gunung-marapi-masih-dalam-proses-evakuasi,35 Pendaki Gunung Marapi Masih dalam Proses Evakuasi,"sumbar.jpnn.com, AGAM - Plh Kepala Balai Konservasi Sumber Daya Alam (BKSDA) Sumbar Dian Indriati menyebut masih ada 35 pendaki dalam proses evakuasi dari erupsi gunung Marapi di Agam. Pada Minggu (3/12) malam WIB, sudah 40 dari 75 pendaki yang berhasil dievakuasi dari erupsi gunung Marapi. ""Sebanyak 35 orang lagi dalam proses evakuasi,"" kata Dian. Terkait informasi pendaki yang meninggal, BKSDA sampai kini masih belum bisa memberikan keterangan lebih lanjut. Pihak BKSDA belum terkonfirmasi dengan pasukan penyelamat di lapangan. ""Kami akan terus menyampaikan informasi dari lapangan,"" ujarnya. Berdasarkan keterangan laman magma.esdm, erupsi gunung Marapi terjadi sekitar pukul 14.54 WIB. Kolom letusan mencapai ketinggian sekitar 3.000 meter di atas puncak atau sekitar 5.891 meter dari permukaan laut. Saat ini BKSDA sudah menutup jalur pendakian sampai kondisi di gunung Marapi aman. (Mar9/Jpnn)",Sumbar Terkini,04 December 2023,"['Gunung Marapi', 'Gunung Marapi Erupsi', 'Evakuasi pendaki Gunung Marapi', 'BKSDA']",Plh Kepala Balai Konservasi Sumber Daya Alam (BKSDA) Sumbar Dian Indriati menyebut masih ada 35 pendaki dalam proses evakuasi dari erupsi gunung Marapi di Agam.,False
https://www.jpnn.com/news/bukan-pendukung-prabowo-abuya-muhtadi-datangi-markas-tpn-demi-ganjar-mahfud,"Bukan Pendukung Prabowo, Abuya Muhtadi Datangi Markas TPN demi Ganjar-Mahfud","jpnn.com, JAKARTA - Pengasuh Pondok Pesantren Roudotul Ulum Pandeglang K.H. Ahmad Muhtadi bin Dimyathi Al-Bantani atau yang kondang dengan panggilan Abuya Muhtadi mendatangi markas Tim Pemenangan Nasional Ganjar Pranowo - Mahfud MD atau TPN Ganjar Mahfud di kawasan Kebon Sirih, Jakarta Pusat, Minggu (3/12/2023). Kedatangan ulama karismatik Banten itu untuk menegaskan dukungannya kepada Ganjar-Mahfud di Pilpres 2024. Pada Selasa lalu (28/11/2023), Abuya Muhtadi selaku rais am Majelis Mudzakaroh Muhtadi Cidahu Banten (M3CB) mendeklarasikan dukungan untuk pasangan capres-cawapres bernomor urut 3 tersebut. Namun, pada Minggu (3/12/2023), capres dari Koalisi Indonesia Maju Prabowo Subianto mengunjungi Abuya Muhtadi di pondoknya. Sebelumnya juga ada video beredar yang memperlihatkan kiai sepuh itu mendukung Gibran Rakabuming Raka sebagai cawapres bagi Prabowo. Namun, di markas TPN Ganjar - Mahfud, mufti Syafi'iyyah dari Banten itu membantah anggapan tentang dirinya telah mendukung pasangan capres-cawapres lain. Abuya Muhtadi justru menegaskan sikap politiknya semula. ""Kedatangan saya ke sini untuk menegaskan dukungan kepada Ganjar-Mahfud,"" kata Abuya Muhtadi yang diterima oleh dua pentolan TPN Ganjar-Mahfud, yakni Jenderal (Purn) Andika Perkasa (wakil ketua) dan Yenny Wahid (anggota dewan penasihat). Menurut Abuya Muhtadi, dukungannya untuk Ganjar-Mahfud didasari soal kedekatannya yang sudah terjalin lama. ""Pak Mahfud itu adalah kawan saya sejak lama,"" ujarnya. Soal kunjungan Prabowo ke Pondok Pesantren Roudotul Ulum Pandeglang, Abuya Muhtadi menyatakan dirinya hanya mendoakan mantan Danjen Kopassus yang kini menjadi kontestan pilpres itu. ""Pak Prabowo ke rumah memang minta doanya, bukan minta dukungannya. Sebelumnya saya menyatakan saya itu mendukung Pak Ganjar, Pak Mahfud,"" kata Abuya Muhtadi.(mcr8/jpnn.com)

Yuk, Simak Juga Video ini!
",Politik,04 December 2023,"['abuya muhtadi', 'Pilpres 2024', 'Ganjar Pranowo', 'Mahfud MD', 'TPN Ganjar-Mahfud']","Pengasuh Pondok Pesantren Roudotul Ulum Cidahu, Pandeglang, KH Ahmad Muhtadi bin Dimyathi Al-Bantani atau Abuya Muhtadi tegaskan dukung Ganjar-Mahfud",False
https://www.jpnn.com/news/ditonton-jokowi-dan-iriana-konser-noah-berlangsung-meriah,"Ditonton Jokowi dan Iriana, Konser NOAH Berlangsung Meriah","jpnn.com, JAKARTA - Grup musik NOAH sukses menggelar konser bertajuk The Great Journey of Noah di Beach City International Stadium (BCIS), Ancol, Jakarta pada Minggu (3/12) malam. Konser tersebut sekaligus menjadi penutup dari rangkaian The Great Journey of Noah. Dalam pertunjukan dengan tema Beyond Dreams itu, NOAH memberi suguhan spesial bagi para penggemar. Selain aransemen musik baru dan segar, aksi panggung Ariel, Lukman, dan David juga membuat heboh dengan beberapa kejutan. Promotor ALOKA juga menyajikan tatanan visual dan lighting yang spektakuler dibandingkan konser-konser NOAH sebelumnya. Hal tersebut sebagai bentuk apresiasi kepada penggemar musik tanah air yang setia dan mengapresiasi karya pemilik hit Separuh Aku itu. ""Dalam konser ini, NOAH mendekatkan diri pada para fan yang hadir dengan aksi mereka,"" kata Founder CEO ALOKA, Budi Mulianto. Dalam The Final Show tersebut, NOAH membawakan sekitar 25 lagu andalan. Pertunjukan berlangsung meriah dari awal hingga akhir penampilan NOAH. Konser tersebut dihadiri oleh sekitar sembilan ribu penonton dengan berbagai kategori tiket. Tidak hanya itu, konser NOAH juga turut ditonton langsung oleh Presiden RI Joko Widodo alias Jokowi dan Iriana. Kehadiran Jokowi dan Iriana saat menyaksikan konser NOAH langsung membuat heboh penonton lainnya. (mcr7/jpnn)

Jangan Lewatkan Video Terbaru:
",Entertainment,04 December 2023,"['Noah', 'Jokowi', 'Iriana', 'konser noah', 'Presiden Jokowi', 'Iriana Jokowi']","Grup musik NOAH sukses menggelar konser bertajuk The Great Journey of Noah di Beach City International Stadium (BCIS), Ancol, Jakarta pada Minggu (3/12) malam.",False
https://www.jpnn.com/news/netizen-ragukan-pengakuan-anies-tak-punya-buzzer-pengamat-merespons,"Netizen Ragukan Pengakuan Anies Tak Punya Buzzer, Pengamat Merespons","jpnn.com, JAKARTA - Pengakuan Calon Presiden (Capres) Anies Baswedan yang tidak pernah menggunakan jasa pendengung atau buzzer selama menjadi gubernur DKI Jakarta dan kontestasi politik, mulai diragukan. Sejumlah akun bot pendukung Anies di twitter terlibat dalam perang udara. Pengamat politik Dedi Kurnia Syah mengatakan secara teknis Buzzer memungkinkan dimiliki oleh semua kelompok. Meskipun dalam kerja propaganda bisa berbeda fungsi. Satu sisi untuk melakukan propaganda murni, dan pada sisi lain untuk kontrapropaganda lawan. “Bisa saja Anies menggunakan buzzer untuk menghadapi serangan lawan dan memungkinkan Anies tidak terlibat langsung. Hal ini bisa dilihat bagaimana ketika Anies menjadi pemenang,” kata Dedi, Minggu (3/12/2023). Buzzer dalam kerja politik era digital ini wajar, tetapi akan merusak iklim demokrasi jika Buzzer lebih dominan hanya untuk memanipulasi reputasi kandidat. “Buzzer diperlukan agar informasi terpilah, mana kandidat yang memang memiliki kapasitas, dan mana yang tidak,” ungkap Dedy. Pengakuan Anies juga mulai diragukan warga Net. Salah satu akun yang meragukan Anies tidak punya buzzer adalah @nazreashe. Akun ini melakukan posting komentar: Anis tuh kayaknya beneran punya stok buzzer gede banget deh, tiap kali lihat komennya di sosmed, kayak konser buzzer.  Akun @nazreashe menyertakan taggar #MulutManisAnies. Warganet dengan akun @oracion6 menilai pengakuan Anies tak punya buzzer hanya akal-akalan saja. ""Bukan buzzer tapi staf khusus media sosial. Lu kayak ga tau omongannya gimana,"" tulis dia. (fri/jpnn)

Jangan Lewatkan Video Terbaru:
",Politik,04 December 2023,"['Anies Baswedan', 'Buzzer', 'pengamat', 'capres 2024', 'Dedi Kurnia Syah']",Pengakuan Capres Anies Baswedan yang tidak pernah menggunakan jasa pendengung atau buzzer selama menjadi gubernur DKI Jakarta dan kontestasi politik diragukan.,False
https://www.jpnn.com/news/canda-ketum-psi-di-hadapan-sukarelawan-magetan-saya-kaesang-bukan-gibran,"Canda Ketum PSI di Hadapan Sukarelawan Magetan: Saya Kaesang, Bukan Gibran","jpnn.com, MAGETAN - Ketua Umum PSI Kaesang Pangarep menemui para sukarelawan di wilayah Magetan, Jawa Timur, dalam lanjutannya berkampanye di wilayah Jatim, Minggu (3/12). Dalam pertemuan bertajuk Konsolidasi Relawan 3 Kabupaten, Kaesang mengawali sambutannya dengan sebuah kelakar. ""Izinkan saya perkenalkan diri. Saya Kaesang Pangarep, bukan Gibran,"" kata Kaesang. Kaesang mengatakan hal itu lantaran ada sejumlah warga yang keliru memanggilnya. ""Saya ini Kaesang, kebetulan adiknya cawapres,"" ujar Kaesang disambut gelak tawa para sukarelawan. Kaesang dalam kesempatan itu juga memperkenalkan caleg PSI andalannya, Muhammad Sholeh. Diketahui, Sholeh maju caleg lewat PSI Dapil Jawa Timur VII. Kaesang bertanya kepada Sholeh apa yang dilakukannya jika terpilih masuk Senayan. Sholeh lalu mengatakan bahwa dia akan berupaya mengawal realisasi RUU Perampasan Aset. ""Sesuai pakta integritas, kami akan mengawal RUU Perampasan Aset. Sudah 12 tahun ini tidak terjadi, harga pupuk, kesenjangan sosial, kesenjangan ekonomi, semakin terlihat,"" kata Sholeh. Diketahui, Kaesang menyambangi sejumlah lokasi pada hari kedua rangkaian kampanye PSI di Jawa Timur, Minggu (3/12). Kaesang mengawali hari dengan mengunjungi Pasar Wisata Plaosan, kemudian bertolak menemui sukarelawan tiga kabupaten. Setelah itu, Kaesang bertemu Komunitas Warga Tionghoa dan Forum Kerukunan Umat Beragama di Kota Kediri. Kemudian, Kaesang bergeser ke Kabupaten Kediri dan bersilaturahmi dengan Gus Kautsar, Gus Toif, dan Kiai Huda. (dil/jpnn)

Jangan Sampai Ketinggalan Video Pilihan Redaksi ini:
",Politik,04 December 2023,"['Kaesang Pangarep', 'Kaesang', 'Pemilu 2024', 'Ketum PSI', 'PSI', 'Partai Solidaritas Indonesia', 'magetan']","Ketum PSI Kaesang Pangarep menyambangi sejumlah lokasi pada hari kedua rangkaian kampanye PSI di Jawa Timur, Minggu (3/12)",False
https://www.jpnn.com/news/syed-modi-international-2023-pecah-telur-dejangloria-bawa-pulang-hadiah-sebegini,"Syed Modi International 2023: Pecah Telur, Dejan/Gloria Bawa Pulang Hadiah Sebegini","jpnn.com - Pasangan ganda campuran Indonesia, Dejan Ferdinansyah/Gloria Emanuelle Widjaja berhak mendapat prize money atau hadiah seusai menjuarai Syed Modi International 2023. Dejan/Gloria naik podium pertama setelah menaklukkan wakil Jepang, Yuki Kaneko/Misaki Matsumoto lewat rubber game 20-22, 21-19, 25-23 di Babu Banarasi Das Indoor Stadium, India, Minggu (3/12/2023). Unggulan kedua Syed Modi International 2023 itu bukan hanya membawa pulang trofi ke tanah air, tetapi juga berhak mendapat sejumlah hadiah. Melansir BWF, turnamen Super 300 ini menyajikan prize money sebesar USD 210 ribu (sekitar Rp 3,24 miliar). Dari sektor ganda campuran, Dejan/Gloria selaku kampiun berhak membawa pulang hadiah USD 16.590 (Rp 256,04 juta). Syed Modi International 2023 merupakan trofi pertama bagi Dejan/Gloria di musim ini. Selain itu, ini gelar kedua Dejan/Gloria pada kategori BWF World Tour setelah Vietnam Open 2022. Ganda campuran ranking 19 dunia itu pun tak bisa menyembunyikan kegembiraannya. ""Kami bersyukur bisa meraih gelar pertama tahun ini. Akhirnya bisa pecah telur juga,"" ujar Dejan. ""Kami sudah jauh-jauh ke sini dan sudah sampai ke babak final, kami tidak mau menyerah begitu saja,"" sambungnya. Lebih lanjut, Dejan berharap trofi Syed Modi International 2023 menjadi modal penting baginya dan Gloria untuk merebut tiket Olimpiade Paris 2024. ""Semoga hasil ini bisa menjadi bekal yang baik buat kami untuk pertandingan tahun depan dan Race to Olympic (Paris 2024, red). Semoga ini menjadi jalan pembuka buat kami,"" tutup Dejan.(pbdjarum/jpnn)",Olahraga,04 December 2023,"['dejan gloria', 'Dejan Ferdinansyah/Gloria Emanuelle Widjaja', 'Dejan Ferdinansyah', 'Gloria Emanuelle Widjaja', 'Syed Modi International 2023']",Dejan Ferdinansyah/Gloria Emanuelle Widjaja berhak mendapat prize money atau hadiah seusai menjuarai Syed Modi International 2023,False
