url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/iims-2023-blackvue-meluncurkan-2-dashcam-terbaru-ada-fitur-canggih-cek-nih-harganya,"IIMS 2023, Blackvue Meluncurkan 2 Dashcam Terbaru, Ada Fitur Canggih, Cek nih Harganya","jpnn.com, JAKARTA PUSAT - Blackvue Indonesia meluncurkan dua dashcam terbaru dalam ajang Indonesia Internasional Motor Show (IIMS 2023), yakni DR970X-2CH dan DR770X-2CH. Direktur marketing Blackvue Indonesia Rudy mengatakan kedua produk itu didesain khusus untuk Indonesia dengan berbahasa Indonesia. Dia menyebut produk barunya itu memiliki ketahanan panas yang sangat tinggi dan kualitas alat yang bisa diandalkan. Selain itu, kedua produk itu juga dilengkapi sejumlah teknologi mumpuni, salah satunya seamless pairing. ""Teknologi seamless pairing untuk konektifitas nyama, sehingga bisa menghubungkan Wi-Fi perangkat dengan smartphone lebih cepat, tanpa mengganggu koneksi internet pada smartphone,"" kata Rudy di Kemayoran, Jakarta Pusat, Jumat (18/2). Blackvue DR970X-2HC memiliki kamera yang bisa merekam dengan resolusi 4K UHD di 30 FPS untuk kamera depan, sedangkan kamera belakamg memiliki Full HD di 30 FPS. Sementara itu, Blackvue DR770X-2CH memiliki beberapa keunggulan, antara lain dual-channel cloud dashcam 60 FPS untuk kamera depannya, dual Sony Starvis CMOS sensor, kemampuan menangkap gambar malam hari yang baik, serta kamera depan dan belakangnya beresolusi full HD.  Kedua produk itu dilengkapi dengan berbagai fitur unggulan seperti Built-in Parking Mode dengan fungsi timer untuk mencegah baterai mobil terkuras habis, Built-in Dual GNSS (GPS + GLONASS) untuk mendapatkan informasi lokasi dan kecepatan mobil dengan lebih akurat, Image Sensor Sony Starvis dengan dukungan Auto Night Vision. Rudy mengatakan produk itu bisa digunakan untuk pengawasan, bukti klaim asuransi, merekam kejadian menarik yang terjadi secara tiba-tiba di jalanan. ""Kami menggunakan hardware pada perangkat ini dengan kualitas yang sudah  teruji dan dapat digunakan jangka panjang, dan sudah dibuktikan oleh pelanggan loyalitas kami,"" tuturnya. Blackvue membanderol dashcam tersebut mulai dari Rp 8,9 juta untuk model DR970X-2HC dan DR7770X-2ch dilepas dengan harga Rp 6,9 juta. Produk itu juga diberikan garansi yang paling Panjang selama 18 bulan. (ddy/jpnn)

Simak! Video Pilihan Redaksi:
",Otomotif,18 February 2023,"['blackvue', 'Blackvue DR970X-2CH', 'harga dashcam blackvue', 'dashcam', 'IIMS 2023']",Blackvue Indonesia meluncurkan dua dashcam terbaru dalam ajang Indonesia Internasional Motor Show (IIMS 2023). Harganya mulai dari Rp 6 jutaan.,False
https://www.jpnn.com/news/pppk-guru-begitu-baik-tidak-rapelan-gaji-7-bulan-tetap-ucap-alhamdulillah,"PPPK Guru Begitu Baik, Tidak Rapelan Gaji 7 Bulan Tetap Ucap Alhamdulillah","jpnn.com - KABUPATEN SERANG – Sebanyak 1.682 orang PPPK Guru hasil seleksi 2021 di Kabupaten Serang, Banten, mestinya sudah menerima gaji sebagai ASN pada Juni 2022. Namun, karena Kabupaten Serang mengalami defisit anggaran sehingga APBD 2022 tidak mengalokasikan dana untuk gaji PPPK Guru, mereka tidak mendapatkan haknya sejak Juni hingga Desember 2022. Dengan kata lain, selama 7 bulan berturut-turut 1.682 orang PPPK Guru di Kabupaten Serang tidak gajian. Para guru PPPK itu baru menerima gaji perdana pada akhir Januari 2023 dan gaji Februari 2023 yang dibayarkan awal bulan. ""Gajian sudah, turunnya itu di Januari begitupun Februari. Kalau Januari itu akhir, sementara Februari dari awal bulan sudah,"" ucap Kepala Badan Kepegawaian dan Pengembangan Sumber Daya Manusia (BKPSDM) Kabupaten Serang Surtaman, dikutip dari JPNN Banten, Jumat (17/2). Sutarman memastikan semua PPPK guru hasil seleksi 2021 sudah menerima gaji Januari dan Februari 2023. Sebelumnya, Sutarman pernah menjelaskan bahwa PPPK guru hasil seleksi 2021 mestinya sudah gajian Juni 2022. Lantaran Pemkab Sedang sedang mengalami defisit anggaran, PPPK guru baru akan mendapatkan gaji awal bulan di 2023. ""Kami baru menganggarkan gaji untuk PPPK guru per 1 Januari 2023,"" ungkap Sutarman beberapa waktu lalu. Dia menambahkan gaji yang diberikan terhitung awal 2023 saja. Dengan demikian, para PPPK guru tidak akan mendapatkan rapelan gaji 7 bulan sebelumnya, yakni Juni-Desember 2022. ""Kalau ada duitnya pasti di rapel, ini kan tidak ada uangnya (jadi, tidak diberitakan, red),"" kata Sutarman. Sutarman menjelaskan salah satu kendala gaji tidak diberikan, karena dana alokasi umum (DAU) dari pemerintah pusat berkurang. Penerimaan PPPK guru 2021 mencapai 1.682 orang. Biasanya, setiap tahun hanya merekrut dan menggaji 300 ASN baru. ""Kalau pemerintah pusat tidak menambahkan untuk penggajian ASN dan PPPK pasti kurang,"" ujarnya.",Nasional,18 February 2023,"['PPPK guru', 'PPPK', 'guru PPPK', 'Gaji PPPK Guru', 'Kabupaten Serang', 'gaji PPPK']","Ribuan PPPK guru hasil seleksi 2021 tidak gajian selama 7 bulan, tidak menerima rapelan tetap merasa bersyukur.",False
https://www.jpnn.com/news/kemendagri-ungkap-14-strategi-percepatan-realisasi-apbd,Kemendagri Ungkap 14 Strategi Percepatan Realisasi APBD,"jpnn.com - BALI - Realisasi Anggaran Pendapatan dan Belanja Daerah (APBD) nasional pada 2022 meningkat dari tahun-tahun sebelumnya. Capaian perwujudan APBD TA 2022 itu merupakan realisasi tertinggi dalam sepuluh tahun terakhir. Hal itu diungkapkan Direktur Jenderal Bina Keuangan Daerah Kementerian Dalam Negeri (Dirjen Keuda Kemendagri) Agus Fatoni pada kegiatan Peningkatan Kapasitas Sumber Daya Manusia (SDM) Pengelola Keuangan Daerah di Lingkungan Pemerintah Kabupaten Badung yang berlangsung di The Trans Resort Bali, Seminyak, Bali, Jumat (17/2). Fatoni memerinci, realisasi pendapatan pada APBD Tahun 2022 sebesar 97,51 persen atau Rp 1.165,98 triliun, sedangkan realisasi belanja APBD Tahun 2022 mencapai 88,20 persen atau Rp 1.156,07 triliun. Menurut Fatoni, capaian yang menggembirakan ini berkat kerja keras dan sinergi semua pihak, baik dari kementerian/lembaga maupun pemerintah daerah. ""Berkat kerja sama antarpihak melalui monitoring, evaluasi, asistensi, pendampingan, dan sosialisasi. Semua pihak itu juga turun ke daerah sejak awal tahun anggaran. Monev dan asistensi dilakukan khususnya untuk daerah yang realisasinya rendah,"" kata Fatoni. Dia menyebutkan, berdasarkan hasil monev, ada 14 solusi dan strategi percepatan realisasi APBD, yakni: Fatoni menyebutkan, jika kepala daerah dan kepala OPD dapat memahami langkah realisasi APBD dan menggelar rapat serta melakukan monev, umumnya realisasi APBD daerah tersebut cukup bagus. Menurut Fatoni, Kemendagri dan kementerian/lembaga terkait rutin turun ke daerah sejak awal tahun. Tim ini melakukan monev rutin yang digelar baik secara langsung maupun secara virtual. Hal itu dinilai dapat memberikan pemahaman kepada daerah, sehingga tidak ragu-ragu dalam menjalankan kegiatan dan dapat mempercepat realisasi APBD. ""Hal itu untuk mencari solusi dalam setiap masalah, dengan sosialisasi dan update regulasi, kebijakan dan informasi,"" kata Fatoni. ""Rapat tersebut juga dapat dilakukan di masing-masing OPD untuk mempercepat realisasi APBD,"" ujar Fatoni. (pkdn/jpnn)",Nasional,18 February 2023,"['Realisasi APBD', 'Kemendagri', 'Dirjen Keuda Kemendagri', 'percepatan realisasi APBD', 'Agus Fatoni', 'APBD']",Capaian realisasi APBD TA 2022 merupakan realisasi tertinggi dalam sepuluh tahun terakhir.,False
https://www.jpnn.com/news/lpsk-perpanjang-perlindungan-bharada-e-selama-6-bulan,LPSK Perpanjang Perlindungan Bharada E Selama 6 Bulan,"jpnn.com, JAKARTA - Lembaga Perlindungan Saksi dan Korban (LPSK) memperpanjang masa pengayoman terhadap Bharada Richard Eliezer selama enam bulan. Wakil LPSK Edwin Partogi Pasaribu mengatakan perpanjangan itu atas permintaan Bharada Richard alias Bharada E. ""Richard Eliezer itu sudah enam bulan mendapatkan perlindungan dari LPSK sejak 15 Agustus 2022 dan enam bulan pertamanya Februari ini. Richard sudah mengajukan permohonan perpanjangan kepada LPSK dan sudah dikabulkan pimpinan,"" kata Edwin, Jumat (17/2). Edwin mengatakan Bharada E bakal mendapatkan berbagai macam perlindungan. Di antaranya perlindungan fisik hingga psikologi. ""Tadi bentuk perlindungan ada perlindungan fisik artinya ada petugas LPSK yang berada di dekat Richard di dalam sel, ada pemenuhan psikososial. Kami membantu Richard menjaga spiritualnya dalam menjalani proses pemidanaannya,"" kata Edwin. Di sisi lain, imbuh Edwin, pihaknya bakal mengajukan sejumlah rekomendasi sebagai bentuk penghargaan terhadap Bharada E yang merupakan seorang justice collaborator (JC). ""Banyak bentuknya, ada yang kami kenal dengan remisi, asimilasi, cuti menjelang bebas, ada pembebasan bersyarat, Permenkumham Nomor 7 Tahun 2022,"" tutur Edwin. Oleh karena itu, Edwin bakal berkoordinasi dengan sejumlah lembaga terkait ihwal masa tahanan Eliezer. Apalagi, kata dia, perkara Bharada E telah berkekuatan hukum tetap atau inkrah. ""Kami akan konsultasikan dengan Dirjen Pemasyarakatan,"" kata Edwin. Majelis hakim Pengadilan Negeri (PN) Jakarta Selatan menjatuhkan vonis satu tahun enam bulan penjara kepada Bharada E. Salah satu hal meringankan dari perbuatan Bharada E karena mendapat maaf dari keluarga mendiang Brigadir J. Selain itu, bersikap sopan dalam persidangan. Bharada E berstatus JC dalam perkara ini. Dia membongkar kejahatan Ferdy Sambo dalam kasus kematian Brigadir J. (cr3/jpnn)

Simak! Video Pilihan Redaksi:
",Nasional,18 February 2023,"['LPSK', 'Richard Eliezer', 'Edwin Partogi Pasaribu', 'perlindungan saksi']",LPSK akan memberikan perlindungan kepada Bharada Richard Eliezer hingga sampai sel.,False
https://www.jpnn.com/news/masyarakat-lampung-bangga-erick-thohir-terpilih-jadi-ketum-pssi,Masyarakat Lampung Bangga Erick Thohir Terpilih Jadi Ketum PSSI,"jpnn.com, BANDAR LAMPUNG - Menteri Badan Usaha Milik Negara (BUMN) Erick Thohir terpilih menjadi Ketua Umum Persatuan Sepak Bola Seluruh Indonesia (PSSI) periode 2023-2027. Terpilihnya Erick Thohir menjadi Ketua Umum PSSI mendapat apresiasi dari Ketua Markas Daerah Laskar Merah Putih Indonesia (LMPI) Provinsi Lampung, Alisa Hendra. ""Kita patut berbangga hati atas terpilihnya putra asal Lampung, Bapak Erick Thohir sebagai Ketua Umum PSSI,"" ucap Alisa Hendra, dalam keterangannya, Sabtu (18/2). Menurutnya, Erick Thohir merupakan putra asal Lampung yang mendedikasikan kerjanya untuk masyarakat. Kiprah Erick Thohir di dunia sepak bola juga dikenal sudah menguasai hingga level internasional, dan bahkan pernah dipercaya sebagai Presiden Inter Milan Italia. ""Bagaimana memajukan persepakbolaan di Indonesia sudah jelas tidak diragukan lagi. Mari kita support beliau,"" jelas Alisa. Sebelumnya, Erick menang telak dari para kandidat Ketum PSSI lainnya melalui Kongres Luar Biasa (KLB) Pemilihan PSSI 2023 di Hotel Shangri-La, Jakarta (16/2). Dalam pidatonya, Erick menekankan kemenangan yang dicita-citakan adalah ketika suporter bisa pulang ke rumah dengan selamat. Dia menambahkan kemenangan itu ketika dari daerah-daerah bisa memberikan jago-jago sepak bola untuk kita, kemenangan ketika Timnas bisa mengangkat juara di kompetisi dunia. “Kemenangan tentu tidak mudah diraih, tapi yakinlah kalau kita bersatu, lupakan perbedaan, insya Allah bisa wujudkan kemenangan Indonesia,"" tutur Erick Thohir. (zil/jpnn)

Jangan Lewatkan Video Terbaru:
",Olahraga,18 February 2023,"['Erick Thohir', 'Ketum Pssi', 'Ketum PSSI Erick Thohir', 'putra daerah']","Masyarakat Lampung bangga putra daerahnya, Erick Thohir terpilih menjadi Ketum PSSI periode 2023-2027.",False
https://www.jpnn.com/news/dorong-peningkatan-ntp-sultan-minta-subsidi-pupuk-dan-bibit-kembali-ditingkatkan,"Dorong Peningkatan NTP, Sultan Minta Subsidi Pupuk dan Bibit Kembali Ditingkatkan","jpnn.com, JAKARTA - Wakil Ketua Dewan Perwakilan Daerah (DPD) RI Sultan B Najamudin meminta Pemerintah untuk kembali memberikan subsidi pupuk secara lengkap kepada petani. Hal ini disampaikan Sultan sebagai upaya penyediaan pupuk bersubsidi secara tepat waktu bagi petani. Harapannya adalah untuk mengurangi beban biaya produksi petani dan meningkatkan produktivitas atau nilai tukar petani (NTP) di tengah ancaman krisis pangan nasional. “Kita ketahui bahwa Isu kesejahteraan petani masih menjadi pekerjaan rumah yang harus diberikan perhatian serius oleh pemerintah. Petani kita rata-rata adalah petani kecil yang masih membutuhkan insentif fiskal yang cukup,” ujar Sultan melalui keterangan resminya pada Sabtu (19/2). Menurut Sultan, peningkatan subsidi di sektor pertanian menjadi urgen ketika pasokan pangan pokok seperti beras masih bermasalah dan mengandalkan impor seperti yang terjadi sekarang ini. “Saya kira pilihan kebijakan importasi pangan memiliki dampak yang luar biasa terhadap produktivitas dan pendapatan petani kita,” kata Sultan. Oleh karena itu, persoalan klasik pertanian seperti ketimpangan agraria atau ketersediaan lahan, penggunaan bibit unggul dan keterjangkauan harga pupuk perlu dilakukan penyelesaian secara mendasar. “Tiga hal ini yang menjadi penentu utama produktivitas petani di daerah selama ini,” tegas mantan Wakil Gubernur Bengkulu itu. Menurut Sultan, kita tentu tidak masalah jika dibutuhkan bahan pangan impor, tetapi jangan sampai kita nyaman dengan produk pangan impor yang dinilai lebih murah. Akibatnya petani kita justru mengkomunikasikan beras yang diimpor oleh Bulog. “Saat ini pupuk menjadi sarana produksi pertanian yang paling banyak dikeluhkan oleh petani di daerah. Ketersediaan pupuk bersubsidi yang seringkali langka saat dibutuhkan sangat menggangu aktivitas produksi dan menyebabkan produktivitas menurun,” ujar Sultan. Peneliti Lingkaran Survei Indonesia (LSI) Denny JA Ardian Sopa menyebut rapor pemerintahan Presiden Joko Widodo (Jokowi) dan Wakil Presiden Ma'ruf Amin merah salah satunya pada isu kesejahteraan petani, buruh, dan nelayan. Kepuasan atas isu ini sebesar 42,6 persen. Ketidakpuasan atas isu ini sebesar 51,4 persen. Ketidakpuasan publik terhadap isu kesejahteraan petani, kata Sultan, sedikit banyak diakibatkan oleh Permentan nomor 10 tahun 2022 yang membatasi jenis pupuk subsidi yang sebelumnya lima jenis yakni ZA, Urea, NPK, SP-36, dan pupuk organik Petroganik menjadi dua jenis yaitu Urea dan NPK. Selain itu, pupuk subsidi yang sebelumnya menyasar 70 komoditas pertanian tahun 2023 menyisakan 9 komoditas utama saja, yakni padi, jagung, kedelai, cabai, bawang merah, bawang putih, tebu, kopi dan kakao.(fri/jpnn)",Ekonomi,18 February 2023,"['pupuk bersubsidi', 'NTP', 'petani', 'Sultan B Najamudin']",Wakil Ketua DPD RI Sultan B Najamudin meminta Pemerintah untuk kembali memberikan subsidi pupuk secara lengkap kepada petani.,False
https://www.jpnn.com/news/bangunan-liar-di-bekasi-dirobohkan-satpol-pp,Bangunan Liar di Bekasi Dirobohkan Satpol PP,"jpnn.com, KABUPATEN BEKASI - Puluhan bangunan liar yang berdiri di atas titik jalan yang akan dibangun jalan dan saluran irigasi ditertibkan petugas Satpol PP Kabupaten Bekasi, Jawa Barat. Kepala Bidang Ketentraman dan Ketertiban Umum Satpol PP Kabupaten Bekasi Ganda Sasmita mengatakan penertiban dilakukan di wilayah Kecamatan Kedung Waringin. ""Banyak bangunan liar berdiri di atas jalan irigasi arah Kecamatan Karangbahagia,"" kata Ganda di Cikarang, Sabtu. Dia mengatakan puluhan bangunan tak berizin itu ditertibkan petugas karena di lokasi itu akan dibangun jalan dan saluran irigasi melalui program percepatan pembangunan oleh pemerintah daerah pada tahun ini. Penertiban bangunan liar dilakukan setelah petugas berkoordinasi dengan aparatur desa dan kecamatan setempat sebagai langkah awal sebelum penertiban, dilanjutkan sosialisasi serta imbauan secara tertulis. ""Jadi, tidak secara tiba-tiba, kami juga sudah berkoordinasi dengan pihak kepolisian dan TNI sebelum melakukan penertiban. Semua kami kerjakan sesuai standar operasional prosedur yang berlaku,"" katanya. Satpol PP juga secara intensif berkoordinasi dengan perangkat daerah terkait dalam rangka memastikan titik-titik pembangunan yang akan dilaksanakan untuk memaksimalkan tahapan penertiban. Ganda menyatakan program pembangunan infrastruktur jalan, penataan saluran air atau drainase, serta kegiatan normalisasi sungai saat ini menjadi prioritas pemerintah daerah. Satpol PP Kabupaten Bekasi memastikan akan melakukan penindakan berupa pembongkaran bangunan sesuai aturan yang berlaku, apabila di atas lokasi pembangunan infrastruktur tersebut terdapat bangunan liar. ""Misalnya, bangunan liar di bahu jalan atau di atas saluran air dan sungai, itu pasti segera kami tertibkan. Di luar itu, kami juga membuka layanan aduan masyarakat. Kami mendukung program pembangunan pemerintah daerah, kita prioritaskan itu dulu,"" kata dia. (antara/jpnn)",Nasional,18 February 2023,"['Bekasi', 'bangunan liar', 'satpol PP', 'Kabupaten Bekasi']",Banyak bangunan liar di Bekasi berdiri di atas titik jalan yang seharusnya jadi saluran irigasi.,False
https://www.jpnn.com/news/sasar-gen-z-dan-milenial-melalui-strategi-beyond-product,Sasar Gen Z dan Milenial Melalui Strategi Beyond Product,"jpnn.com, JAKARTA - Generasi milenial dan Gen Z dibidik banyak pihak dengan beragam cara karena mereka dinilai kreatif. Hal tersebut dilakukan pula oleh Tango Waffle dan gerai miniman teh Ban Ban dengan menghadirkan kolaborasi lebih dari sekadar produk. Haruanus Zebua, Head of Corporate and Marketing Communication OT Group mengatakan kedua generasi tersebut menjadi target market mereka. Menurut dia, generasi kreatif dan penuh dinamikan ini tidak bisa didekati dengan cara-cara konservatif dan bisa. ""Mereka harus didekati dengan cara kreatif dan kontekstual, misalnya menggunakan influencer dan membuat video campaign serta dukungan sejumlah promosi yang relevan dengan karakter Gen Z dan milenial,"" tutur Harianus, dalam keterangannya, Sabtu (19/2). Kolaborasi tersebut, lanjut Harianus, tidak selalu produk makanan dan minuman, tetapi berbeda kategori, seperti t-shirt, sneaker, bahkan kosmetik. ""Bentuk kolaborasi selama ini memang fokus menyasar Gen Z dan milenial yang menyukai tren kekinian, unik, dan relevan,"" ujarnya. Ban Ban merupakan salah satu minuman kekinian dengan rasa autentik yang digemari oleh Gen Z dan Milenial. ""Dalam kolaborasi ini, Tango Waffle menghadirkan video campaign yang dikemas dalam genre drama Korea yang tentunya digemari oleh gen Z dan milenial,"" jelas Wu Yi Jun, CEO Ban Ban Indonesia. Video campaign bertema Bittersweet Love itu menghadirkan disjoki Calvin Lorenza, Jerhemy Owen, dan Steffanny Tanner selaku influencer. Kolaborasi itu memperkenalkan seri waffle, yaitu Tango Waffle Cookies and Cream yang berisi cookies crumb dan rice crispies. (jlo/jpnn)",Ekonomi,18 February 2023,"['Gen Z', 'Milenial', 'beyond product', 'Tango', 'Ban Ban']","Generasi milenial dan Gen Z yang dinilai kreatif dibidik banyak pihak dengan beragam cara, seperti campaign beyond product.",False
https://jateng.jpnn.com/jateng-terkini/6561/innalillahi-1-warga-terdampak-banjir-solo-meninggal-di-pengungsian,"Innalillahi, 1 Warga Terdampak Banjir Solo Meninggal di Pengungsian","jateng.jpnn.com, SOLO - Satu warga terdampak banjir di Solo meninggal dunia di pengungsian Kedunglumbu, Kecamatan Pasar Kliwon, Surakarta, Jawa Tengah. Camat Pasar Kliwon Ahmad Khoironi mengatakan pengungsi yang meninggal bernama Thamrin berusia 85 tahun. ""Beliau memang sudah sepuh, (meninggal) bukan karena (dampak) banjir,"" katanya saat dikonfirmasai, Sabtu (18/2). Dia mengatakan rencananya warga berjenis kelamin pria yang tinggal di Palugunan, RT 01/RW 01, Kelurahan Kedunglumbu tersebut akan dimakamkan di Tempat Pemakaman Umum (TPU) Danyung. ""Rencananya dimakamkan hari ini di TPU setempat, TPU nggak kena banjir,"" katanya. Sementara itu, dikatakannya, hingga saat ini hampir seluruh pengungsi di wilayah Pasar Kliwon sudah kembali ke rumah masing-masing menyusul genangan air yang mulai surut. ""Yang terdampak sudah surut, tadi malam sudah kembali ke rumah masing-masing. Surutnya agak sore kemarin,"" katanya. Sebelumnya, Badan Penanggulangan Bencana Daerah (BPBD) Kota Surakarta mencatat 21.000 warga terdampak banjir yang terjadi di sejumlah titik di Kota Solo. Dari total tersebut, sebanyak 4.440 orang terpaksa harus mengungsi.(antara/jpnn)",Jateng Terkini,18 February 2023,"['banjir di solo', 'warga meninggal', 'banjir', 'Solo', 'berita banjir solo']",Seorang warga yang terdampak banjir di Solo meninggal di pengungsian.,False
https://www.jpnn.com/news/reaksi-mahasiswa-aceh-peserta-kampus-mengajar-diwawancarai-direktur-paud-seru,"Reaksi Mahasiswa Aceh Peserta Kampus Mengajar Saat Diwawancarai Direktur PAUD, Seru!","jpnn.com, ACEH - Menteri Pendidikan Kebudayaan Riset dan Teknologi (Mendikbudristek) Nadiem Anwar Makarim secara resmi telah melepas 21.045 mahasiswa program Kampus Mengajar angkatan 5 di 5.093 sekolah. Sebanyak 268 mahasiswa di antaranya berasal dari 18 kabupaten/kota se Provinsi Aceh. Saat pelepasan peserta Kampus Mengajar angkatan 5 yang dikuti luring oleh 105 mahasiswa di gedung BPMP Provinsi Aceh, Aceh Besar, Jumat (17/2), seluruh peserta sangat antusias. Hal itu terbaca oleh Pelaksana tugas (Plt.) Direktur PAUD Kemendibudristek Komalasari yang pada kesempatan tersebut sempat menguji tiga peserta Kampus Mengajar. ""Saya ingin tahu bagaimana cara mengajarkan literasi numerasi jika buku di sekolah tempat mengajar itu tidak ada buku,"" tanya Komalasari kepada Tata Amanda Oktapiani, mahasiswi Prodi Pendidikan Anak Usia Dini (PAUD) Universitas Syiah Kuala. Ditanya begitu Amanda menjawab akan menggunakan media digital untuk mengajarkan siswanya. Jawaban itu dikejar lagi oleh Komalasari dengan mempertanyakan bagaimana bila di sekolahnya tidak ada jaringan internet. Meski sempat terkejut dicecar pertanyaan-pertanyaan di luar perkiraannya, Amanda dengan sigap menjawab menggunakan sumber belajar dari lingkungan sekitar sekolah. Bukan hanya Amanda yang dicecar pertanyaan, peserta Kampus Mengajar angkatan 5 dari Universitas Muhammadiyah Aceh, Chusnul Al Fazan juga. Mahasiswa semester 7 prodi pendidikan bahasa Inggris ini ditanya Komalasari apa yang akan diajarkan kepada anak-anak kelas 1 dan 2.  Dengan lantang Fazan mengatakan akan mengajarkan bahasa Inggris dengan teknik bernyanyi.  Melihat kesiapan para mahasiswa tersebut, Komalasari memberikan apresiasi. Dia mengatakan berbagai catatan praktik baik menjadi modal besar dalam menyongsong penugasan mahasiswa Program Kampus Mengajar Angkatan 5 yang akan dimulai pada 20 Februari hingga 9 Juni 2023 mendatang. Setelah berhasil menyelesaikan penugasan, mahasiswa kemudian akan mendapatkan rekognisi maksimal 20 sks sebagai pengakuan atas hasil belajar yang didapatkan selama mengikuti program.  Pelaksanaan Kampus Mengajar untuk angkatan 5 ini diharapkan mampu menjaga tren positif dan terus memberikan dampak positif bagi peningkatan kualitas pendidikan Indonesia di tingkat pendidikan dasar. Masyarakat dapat mengakses informasi lebih lanjut, pada Instagram Kampus Mengajar, @kampusmengajar; Laman MBKM program Kampus Mengajar,  ""Bagi mahasiswa yang akan turun ke sekolah-sekolah, saya titipkan anak-anak PAUD. Kalau ingin mendapatkan bahan ajar bisa download aplikasi paudpedia,"" ucapnya  Di dalam paudpedia lanjutnya, tersedia berbagai macam buku ajar, dongeng, dan lainnya yang bisa digunakan untuk para mahasiswa Kampus Mengajar. Ketika kurang ide, lihatlah paudpedia. Secara terpisah Amanda dan Fazan mengaku tidak menyangka akan diwawancarai Direktur PAUD. Rasa gugup dan degdegan mendera kedua mahasiswa tersebut, padahal keduanya sudah punya program kerja empat bulan ke depan.",Pendidikan,18 February 2023,"['Mahasiswa', 'kampus mengajar', 'PAUD', 'Kemendikbudristek', 'mendikbudristek']","Ketika mahasiswa Aceh peserta Kampus Mengajar diwawancarai Direktur PAUD, begini reaksinya",False
https://jateng.jpnn.com/jateng-terkini/6560/jadwal-bioskop-solo-sabtu-18-februari-2023-paragon-xxi-the-park,"Jadwal Bioskop Solo, Sabtu 18 Februari 2023: Paragon XXI-The Park","jateng.jpnn.com, SOLO - Akhir pekan menjadi waktu yang tepat untuk menonton film bioskop. Di Kota Solo, Jawa Tengah, sendiri ada 6 bioskop yang bisa Anda pilih. Di antara bioskop tersebut, yakni CGV Transmart Solo, Grand XXI, Platinum Cineplex Hartono Mall, Solo Paragon XXI, Solo Square XXI, dan The Park XXI. Berikut jadwal bioskop Solo, Sabtu 18 Januari 2023: Solo Paragon XXI 1. ANT-MAN AND THE WASP: QUANTUMANIA Tayang: 11:00 WIB, 12:35 WIB, 13:05 WIB, 13:35 WIB, 15:10 WIB, 15:40 WIB, 16:10 WIB, 17:45 WIB, 18:15 WIB, 18:45 WIB, 20:20 WIB, 20:50 WIB, 21:20 WIB.
Tiket: Rp 50 ribu. 2. ANT-MAN AND THE WASP: QUANTUMANIA (Premiere) Tayang: 13:20 WIB, 15:55 WIB, 18:30 WIB, 21:05 WIB.
Tiket: Rp 100 ribu. 3. TITANIC (2023 Tayang: 12:45 WIB, 16:30 WIB, 20:15 WIB.
Tiket: Rp 50 ribu. 4. WAKTU MAGHRIB Tayang: 12:15 WIB, 14:30 WIB, 16:45 WIB, 19:00 WIB, 21:15 WIB.
Tiket: Rp 50 ribu. Solo Square XXI 1. ANT-MAN AND THE WASP: QUANTUMANIA Tayang: 11:00 WIB, 13:05 WIB, 13:35 WIB, 15:40 WIB, 16:10 WIB, 17:45 WIB, 18:15 WIB, 18:45 WIB, 20:20 WIB, 20:50 WIB, 21:20 WIB.
Tiket: Rp 45 ribu. 2. WAKTU MAGHRIB",Jateng Terkini,18 February 2023,"['jadwal bioskop', 'bioskop solo', 'jadwal bioskop solo', 'film bioskop', 'xxi solo', 'Solo Paragon XXI', 'xxi solo square', 'The Park XXI']","Berikut jadwal bioskop Solo hari ini, Sabtu 18 Februari 2023, di Solo Paragon XXI, Solo Square XXI, dan The Park XXI.",False
