url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/bea-cukai-dan-polri-menggagalkan-penyelundupan-19-kilogram-sabu-sabu-dan-500-butir-ekstasi,Bea Cukai dan Polri Menggagalkan Penyelundupan 19 Kilogram Sabu-Sabu dan 500 Butir Ekstasi,"jpnn.com, BENGKALIS - Bea Cukai dan Polri menggagalkan penyelundupan narkotika di wilayah Bengkalis, Riau. Petugas gabungan yang terdiri dari Bea Cukai Bengkalis, Bea Cukai Wilayah Riau, dan Direktorat Penindakan dan Penyidikan, serta Polda Riau dan Polres Bengkalis menyita 19 kilogram narkotika jenis sabu-sabu dan 500 butir pil ekstasi yang berasal dari Malaysia. Petugas gabungan menangkap dua orang yang diduga sebagai kurir narkoba, RA (24) dan AB (24) di Desa Jangkang, Kabupaten Bengkalis, Sabtu (19/6). Penindakan ini berawal dari informasi yang didapat tim gabungan akan ada penyeludupan narkotika, psikotropika, dan prekursor (NPP) jenis sabu-sabu dan ekstasi dari Malaysia dalam jumlah besar. Bea Cukai Bengkalis bersama timsus narkotika Polres Bengkalis melakukan pemantauan wilayah pantai daerah Jangkang dan Selat Baru untuk mengantisipasi apabila ada kapal yang datang dari Malaysia. ""Awalnya kami mendapat informasi ada empat orang yang akan membawa narkotika tersebut dari Desa Jangkang Kabupaten Bengkalis yang rencananya akan dikirim ke Pekanbaru,” kata Kepala Kantor Bea Cukai Bengkalis. “Tim sempat terkecoh, ternyata barang yang dibawa dari Malaysia berpindah ke Desa Ketamputih dan yang mengantar hanya tiga orang, yang mana yang satu orang lagi tidak jadi berangkat,” lanjut Ony. Tim mencurigai dua orang yang mengedarai sepeda motor dengan membawa tas berukuran besar. Dengan cepat, tim gabungan langsung melakukan mengamankan kedua orang tersebut. Sempat ada perlawanan dari kedua kurir tersebut saat akan ditangkap. Setelah digeledah, ditemukan narkoba jenis sabu-sabu seberat 19 kg dibungkus dengan daun teh China dan 500 butir pil ekstasi. “Ini adalah kerja sama kesekian kalinya dengan Polres Bengkalis dalam hal penindakan narkotika. Kami berharap bisa terus bersinergi dalam rangka menggagalkan penyeludupan barang ilegal,” kata Oni. Kepala Kanwil Bea Cukai Riau Ronny Rosfyandi mengungkapkan sinergi antara Bea Cukai dan kepolisian serta instansi terkait lainnya akan terus ditingkatkan demi terwujudnya masyarakat Indonesia yang terbebas dari narkoba. (*/jpnn)",Daerah,23 June 2021,"['Bea Cukai', 'penyelundupan narkoba', 'sabu-sabu', 'Ekstasi']","Petugas gabungan Bea Cukai Bengkalis, Bea Cukai Wilayah Riau, dan Direktorat Penindakan dan Penyidikan, serta Polda Riau dan Polres Bengkalis menyita 19 kilogram narkotika jenis sabu-sabu dan 500 butir pil ekstasi yang berasal dari Malaysia.",False
https://www.jpnn.com/news/jerman-vs-hungaria-der-panzer-wajib-lakukan-ini-jika-pengin-lolos-ke-16-besar-euro-2020,Jerman vs Hungaria: Der Panzer Wajib Lakukan Ini Jika Pengin Lolos ke 16 Besar EURO 2020,"jpnn.com, MUNCHEN - Jerman sudah ditunggu Hungaria di matchday terakhir fase grup EURO 2020. Sempat mengawali EURO 2020 dengan hasil minor usai dikalahkan Prancis 1-0. Skuad asuhan Joachim Loew mampu bangkit di pertandingan kedua dengan mengalahkan Portugal 4-2. Di atas kertas Jerman lebih diunggulkan lawan Hungaria, tetapi hasil imbang 1-1 yang didapat Adam Szalai dan kolega ketika menghadapi Prancis menunjukan bahwa Hungaria tak bisa diremehkan. ""Kami sudah di sini (Munchen), maka sudah seharusnya kami tampil baik,"" ujar pelatih Hungaria Marco Rossi. ""Hungaria tak memiliki bintang besar di dalam tim, tetapi kekuatan terbesar kami adalah kebersamaan,"" tambahnya. Pelatih Jerman Joachim Loew mewaspadai serangan balik Hungaria yang bisa saja menghancurkan Jerman. ""Kami mengandalkan kecepatan serta mampu mengalirkan bola dengan baik saat lawan Portugal. Pertandingan nanti akan lebih sulit jika Hungaria bertahan dengan delapan atau sembilan pemain, kemudian melakukan serangan balik,"" ujar Joachim Loew. ""Hungaria telah menunjukan betapa berbahayanya mereka. Saya harap kami masih bermain dengan kecepatan, dan mampu memanfaatkan ruang yang sempit,"" tambahnya. Der Panzer- julukan Timnas Jerman- akan lolos ke 16 besar jika terhindar dari kekalahan atas Hungaria, dan akan finis sebagai juara grup apabila menang di laga ini sedangkan Prancis kalah. Thomas Muller dan kolega juga masih bisa jadi peringkat tiga terbaik andai bermain imbang lawan Hungaria, dan Les Bleus -julukan Prancis- kalah. Sedangkan Hungaria sendiri akan lolos dari fase grup jika mereka menang dan Prancis kalah, peringkat kedua nantinya akan ditentukan berdasarkan selisih gol masing-masing tim yang ada di Grup F ini.(uefa/mcr15/jpnn)

Video Terpopuler Hari ini:
",Olahraga,23 June 2021,"['Jerman', 'Hungaria', 'Prancis', 'Jerman vs Hungaria', 'Thomas Muller', 'Der Panzer']",Jerman dan Hungaria akan saling berhadapan di matchday terakhir fase grup EURO 2020. Kedua negara masih memiliki peluang lolos ke 16 besar,False
https://jatim.jpnn.com/dadi-omongan/2118/polres-tanjung-perak-mengelak-soal-penggunaan-gas-air-mata-saat-kerusuhan-di-jembatan-suramadu,Polres Tanjung Perak Mengelak soal Penggunaan Gas Air Mata saat Kerusuhan di Suramadu,"jatim.jpnn.com, SURABAYA - Polres Tanjung Perak membantah anggapan yang menyebutnya menggunakan gas air mata saat terjadi kerusuhan di Jembatan Suramadu pada Selasa (22/6). Kabag Ops Polres Tanjung Perak Kompol Eko Nur Wahyudiono mengatakan bahwa hanya ada ledakan petasan saat terjadi kerusuhan di jembatan yang menghubungkan Pulau Madura dengan Surabaya itu. ""Kami tak pernah keluarkan suara tembakan, yang bunyi ‘dor..dor..dor’ itu suara mercon,"" ujar Eko di Surabaya, Selasa (22/6). Eko mengatakan petasan tersebut dilempar sejumlah pengendara yang memaksa masuk melewati pos penyekatan di Jembatan Suramadu sisi Surabaya. Adapun pengendara yang melempar petasan tersebut langsung kabur menghindari kejaran polisi ""Makanya tidak ada yang tertangkap saat di pos penyekatan Suramadu,"" ucap Eko. Sebelumnya, pos penyekatan di Jembatan Suramadu juga sudah pernah terjadi kerusuhan saat sejumlah pengendara tidak tahan mengantre untuk bisa lewat ke Bangkalan. Kerusuhan tersebut membuat sejumlah fasilitas tes usap di pos penyekatan Jembatan Suramadu rusak seperti meja dan kursi. (mcr6/antara/jpnn)",Dadi Omongan,23 June 2021,"['surabaya', 'suramadu', 'pos penyekatan', 'Polres Tanjung Perak', 'Jawa Timur']",Polres Tanjung Perak membantah pihaknya menggunakan gas air mata saat terjadi kerusuhan di Jembatan Suramadu pada Selasa (22/6).,False
https://jatim.jpnn.com/olahraga/2117/persebaya-masih-loyo-meski-liga-1-kian-dekat,Persebaya Masih 'Loyo' meski Liga 1 Kian Dekat,"jatim.jpnn.com, SURABAYA - Pelatih Persebaya Aji Santoso mengomentari performa anak asuhnya yang sukses melawan tim Liga 2 Hizbul Wathan FC dengan skor 2-0 pada Selasa (22/6). Dua gol Bajul Ijo dilesakkan Jose Wilkson dan Alie Sesay melalui tendangan bebas. Menengok hasil tersebut, Aji Santoso mengaku sejak awal telah mempersiapkan para pemain Persebaya dalam menghadapi skema tendangan bebas. ”Kami memenangkan pertandingan itu dengan banyak cara,"" kata Aji Santoso, Rabu (23/6). Aji mengungkapkan bahwa masih ada beberapa catatan dari terhadap performa Persebaya yang dirasa kurang. Menurutnya, kondisi fisik anak asuhnya masih bisa terus ditingkatkan lagi sebelum mengarungi kompetisi Liga 1. ”Besok kami latihan dengan intensitas tinggi. Tadi saya mainkan semua anak-anak biar gak terlalu capek mengingat besok kami latihan cukup agak keras,” katanya. Aji juga mengaku cukup puas dengan barisan belakang Persebaya. Tiga kali uji tanding seluruhnya tanpa kebobolan. ”Barisan pertahanan memang cukup rapi. Pemain juga dipasangkan dengan siapa aja harus cocok,” kata Aji Santoso. (mcr6/antara/jpnn)",Olahraga,23 June 2021,"['aji santoso', 'Persebaya', 'Liga 1', 'surabaya', 'Jawa Timur']",Aji Santoso mengomentari performa para pemain Persebaya yang sukses melawan tim Liga 2 Hizbul Wathan FC dengan skor 2-0 pada Selasa (22/6).,False
https://www.jpnn.com/news/penjelasan-dokter-herlin-ferliana-soal-penyebaran-varian-delta-di-jatim,Penjelasan Dokter Herlin Ferliana soal Penyebaran Varian Delta di Jatim,"jpnn.com, SURABAYA - Kepala Dinas Kesehatan Jawa Timur (Kadinkes Jatim) dr Herlin Ferliana mengatakan hasil pemeriksaan sampel pasien yang terkonfirmasi Covid-19 varian Delta diketahui penyebarannya berasal dari transmisi lokal. ""Yang positif dan CT-nya di bawah 25 dari Laboratorium Unair menunjukkan bahwa mereka terkena dari transmisi lokal, bukan PMI,"" ungkap Herlin di Surabaya, Rabu (23/6). Terungkapnya dari transmisi lokal itu didasarkan pada keterangan para pasien yang mengaku tidak pernah ke luar negeri. Menurut Herlin, spesifikasi virus itu juga berbeda dan penyebarannya lebih cepat. ""Kalau varian Wuhan tidak seagresif India, sehingga ini bisa menyebar lebih cepat dan angka positif juga menjadi lebih banyak,"" ucapnya. Selain penyebaran cukup cepat, tingkat keparahan pasien yang terkena varian India itu juga cukup tinggi. Hal itu dibuktikan dengan pasien yang datang ke rumah sakit dalam keadaan cukup berat. ""Untuk itu, kami titip kepada media agar tetap menjaga protokol kesehatan, meski sudah divaksin, karena hal itu menjadi salah satu solusi menekan penyebaran Covid-19 di Jatim,"" ujar Herlin menegaskan. Dari catatan Dinkes Jatim, lanjut Herlin, pasien dengan varian Delta sudah ditemukan di tiga daerah, yakni di Bangkalan, Bojonegoro, dan Sampang. ""Untuk terbanyak di Bangkalan, lalu Bojonegoro, dan Sampang,"" ungkapnya. Mantan Dirut RSJ Menur itu meminta supaya masyarakat memaksimalkan pencegahan di level hulu, seperti memperketat PPKM Mikro. Sebab, BOR ICU rumah sakit rujukan Covid-19 di Jatim sudah rata-ratanya 73 persen. (mcr12/jpnn)

Video Terpopuler Hari ini:
",Daerah,23 June 2021,"['Varian Delta', 'Covid-19 di Jatim', 'Bangkalan', 'Bojonegoro', 'Sampang', 'Covid-19']","Dokter Herlin Ferliana juga menyebut penyebaran varian Delta di Jatim terdeteksi di Bangkalan, Bojonegoro dan Sampang.",False
https://www.jpnn.com/news/pak-camat-positif-covid-19-layanan-adminduk-warga-langsung-dipindah,"Pak Camat Positif Covid-19, Layanan Adminduk Warga Langsung Dipindah","jpnn.com, JAKARTA - Kantor Kecamatan Matraman, Jakarta Timur, mulai hari ini Rabu (23/6) hingga tiga hari ke depan ditutup sementara. Hal itu dilakukan lantaran Camat Matraman, Andriansyah, serta seorang pegawai Satpol PP positif Covid-19. Wakil Camat Matraman, Mujiono, mengatakan bahwa selama tiga hari tersebut, kantor Kecamatan Matraman bakal disemprot disinfektan. ""Kemudian kami tracing beberapa teman (pegawai kecamatan), ini kami lakukan swab karena khawatir yang bersangkutan pun ada kontak erat terutama sopir yang membawa Pak Camat,"" kata Mujiono saat dikonfirmasi. Selama kantor kecamatan ditutup, pelayanan administrasi kependudukan sementara dipindah ke GOR Matraman. Mujiono memastikan bahwa GOR Matraman telah dilengkapi fasilitas yang menerapkan protokol kesehatan Covid-19. ""Layanan sementara (pindah) di GOR, kebetulan juga dekat (dari Kantor Camat). GOR itu kan juga sering digunakan untuk berbagai kegiatan terbatas, jadi untuk protokol kesehatannya pun sudah relatif memadai,"" ujar Mujiono. (cr1/jpnn)",Jabodetabek,23 June 2021,"['disinfektan', 'Positif Covid-19', 'protokol kesehatan', 'pasien positif COVID-19']","Kantor Kecamatan Matraman, Jakarta Timur, mulai hari ini Rabu (23/6) hingga tiga hari ke depan ditutup sementara.",False
https://www.jpnn.com/news/prediksi-swedia-vs-polandia-jangan-harap-melihat-ada-pelukan,Prediksi Swedia Vs Polandia: Jangan Harap Melihat Ada Pelukan,"jpnn.com, SAINT PETERSBURG - Pelatih Swedia Janne Andersson merespons perkembangan Covid-19 di EURO 2020. Menjelang laga pemungkas timnya di Grup E yakni melawan Polandia di Saint Petersburg, Rabu (23/6) malam, Anderson melarang pemainnya untuk berpelukan dengan lawan usai pertandingan. ""Kami ingin memastikan tim ini tidak dihadapkan dengan situasi itu dan berpotensi terkena Covid-19,"" ujar Anderson. Pria berusia 58 ini bicara soal situasi di Timnas Inggris. Skuad Tiga Singa tak bisa memainkan dua pilarnya yakni Mason Mount dan Ben Chilwell pada laga terakhir melawan Ceko dini hari tadi. Itu lantaran Mount dan Chilwell -keduanya pemain Chelsea- harus melakukan isolasi mandiri setelah kontak erat dengan rekan satu klub mereka yang membela Skotlandia Billy Gilmour. Trio pemain tersebut terlihat dengan jelas bercengkerama, berpelukan dan berbincang cukup lama usai Inggris dan Skotlandia melakoni Derbi Britania Raya. Setelah itu, Gilmour ternyata positif Covid-19 dan berdampak kepada Mount dan Chilwell, meski tes dari duo Inggris itu negatif. Usai insiden itu, seluruh kontestan EURO 2020 memperketat protokol kesehatan tim mereka. ""Pelukan bukanlah ide yang baik di tengah situasi ini, tetapi sekadar jabat tangan mungkin tidak masalah asalkan Anda harus mencuci tangan setelah itu,"" ujar Anderson. (marca/jpnn)",Olahraga,23 June 2021,"['Prediksi Swedia Vs Polandia', 'Swedia', 'Euro 2020', 'Polandia', 'Covid-19']",Swedia dan Polandia bakal bertarung dalam laga pemungkas Grup E EURO 2020 malam nanti. Tak bakal ada pelukan.,False
https://www.jpnn.com/news/2-komisioner-kpu-sampai-ajukan-judicial-review-ke-mk-gegara-aturan-ini,"Aturan ini Dianggap Langgar HAM, 2 Komisioner KPU Ajukan Judicial Review ke MK","jpnn.com, JAKARTA - Dua komisioner Komisi Pemilihan Umum (KPU) mengajukan permohonan uji materi ke Mahkamah Konstitusi (MK), terhadap salah satu pasal dalam Undang-Undang Nomor 7/2017 tentang Pemilu. Dua komisioner dimaksud masing-masing Arief Budiman dan Evi Novida Ginting Manik. Mereka mengajukan judicial review terkait pasal yang mengatur putusan Dewan Kehormatan Penyelenggara Pemilu (DKPP) bersifat final dan mengikat. Arief mengatakan permohonan tersebut telah didaftarkan ke Mahkamah Konstitusi dengan nomor tanda terima Mahkamah Konstitusi Nomor 2091/PAN.MK/VI/2021. ""Pada pokoknya permohonan pengujian undang undang ini terkait ketentuan Pasal 458 ayat (13) UU Nomor 7 Tahun 2017 yang mengatur bahwa putusan DKPP bersifat final dan mengikat,"" ujar Arief. Dalam permohonannya mereka juga meminta MK untuk memberikan tafsir atas frasa 'putusan' DKPP dinyatakan konstitusional bersyarat sepanjang dimaknai sebagai sebuah keputusan. Menurut Arief, norma dalam pasal yang menjadi objek permohonan, merugikan hak konstitusional para pemohon. Selain itu, juga dinilai telah merenggut hak asasi manusia para pemohon yang dilindungi oleh konstitusi. Harkat dan martabat serta hak asasi para pemohon menjadi tercederai karena pelaksanaan pasal tersebut oleh DKPP. Pasal tersebut diketahui masih menjadi dalil bagi DKPP untuk tidak mengakui Evi Novida Ginting sebagai anggota KPU yang sah. Evi sebelumnya diberhentikan oleh DKPP, namun kemudian putusan PTUN Jakarta membatalkan Keppres yang mengatur tindak lanjut dari putusan DKPP dimaksud. Presiden diketahui tidak melakukan banding terhadap putusan PTUN Jakarta, sehingga putusan tersebut telah berkekuatan hukum tetap. Selain itu, identitas sebagai penjahat etika seolah-olah selalu dilekatkan kepada Evi Novida yang dalam beberapa pernyataan publik disampaikan oleh Ketua DKPP, meski fakta persidangan sama sekali tidak mendukung hal itu. Selain Evi, Arief juga mengalami nasib yang sama. Dia merasa mengalami kerugian konstitusional terhadap putusan DKPP, karena dinyatakan melanggar etika karena mendampingi Evi Novida Ginting di PTUN Jakarta, beberapa waktu lalu. Arief mengklaim tindakannya mendampingi Evi merupakan perwujudan dalam semangat kolektif kolegial, untuk memastikan anggotanya mendapatkan hak atas pengadilan yang adil.",Nasional,23 June 2021,"['KPU', 'MK', 'judicial review', 'DKPP', 'Arief Budiman', 'Evi Novida Ginting']",2 komisioner KPU ini mengajukan judicial review ke MK gegara aturan terkait putusan DKPP ini.,False
https://www.jpnn.com/news/kemenpan-rb-bantah-memotong-formasi-pppk-guru-sebut-soal-pemda,"KemenPAN-RB Bantah Memotong Formasi PPPK Guru, Sebut Soal Pemda","jpnn.com, JAKARTA - Kementerian Pendayagunaan Aparatur Negara dan Reformasi Birokrasi (KemenPAN-RB) membantah melakukan pemotongan formasi PPPK guru 2021. Menurut Pelaksana tugas (Plt) Asdep Perencanaan dan Pengadaan SDM Aparatur KemenPAN-RB Katmoko Ari, minimnya formasi PPPK guru karena usulan daerah memang tidak maksimal. Dia menyebutkan dari 1 juta formasi PPPK guruyang disiapkan, pemerintah daerah hanya mengusulkan 570 ribuan. ""Ini harus di-clear-kan. KemenPAN-RB tidak melakukan pemotongan hingga 40 persen tetapi karena usulan pemda memang kurang,"" kata Katmoko dalam rapat dengar pendapat (RDP) Komisi X DPR RI, Rabu (23/6). Dia menjelaskan, karena usulan tidak maksimal maka pemerintah melakukan sosialisasi agar pemda mengajukan formasi PPPK guru sebanyak-banyaknya. Dalam sosialisasi itu, ujar dia, ada daerah yang akhirnya mengajukan usulan. Namun, ada pula yang tetap tidak mengusulkan karena berbagai pertimbangan. ""Makanya, yang kami tetapkan formasi PPPK guru sampai hari ini sekitar 525 ribu,"" ucapnya. Lebih lanjut dia menjelaskan dari hasil klarifikasi KemenPAN-RB terhadap pemda yang usulan kebutuhan guru PPPK minim, terungkap beberapa penyebabnya. Di antaranya, formasinya sudah diisi oleh guru CPNS dan PPPK hasil rekrutmen 2019. Selain itu, tambahnya, ada potensi melakukan redistribusi guru ASN ke sekolah yang kekurangan guru dalam satu wilayah sama. ""Itu yang kami dan Kemendikbudristek lakukan. Peluang redistribusi guru ASN ini sangat besar,"" tandasnya. (esy/jpnn)   ",Nasional,23 June 2021,"['PPPK', 'guru', 'formasi PPPK 2021', 'KemenPAN-RB', 'Pemda']","KemenPAN-RB membantah memotong formasi PPPK guru 2021. Menurut KemenPAN-RB, dari 1 juta formasi PPPK guru yang disiapkan, pemda hanya mengirim 570 ribuan.",False
https://www.jpnn.com/news/jelang-pernikahan-lesti-kejora-jalani-diet,"Jelang Pernikahan, Lesti Kejora Jalani Diet?","jpnn.com, JAKARTA - Pedangdut Lesti Kejora mengaku ogah menurunkan berat badannya meski pernikahannya dengan Rizky Billarsudah di depan mata.

""Enggak ada menguruskan badan, nanti Dedek liver kalau dikurusin,"" ujar Lesti seraya bergurau, di kawasan Kebayoran Baru, Jakarta Selatan, Rabu (23/6).

Menurutnya, dia lebih fokus kepada kesehatannya menjelang hari bahagianya.

Hal itu dia lakukan agar kondisinya fit dan sehat saat melaksanakan rangkaian pernikahan.

""Soal kesehatan salah satunya Dedek mengurangi kegiatan, biasanya setiap malam syuting dikurangin begitu,"" tutur Lesti Kejora.

Terlebih menurutnya, kondisi fisik perempuan tak sekuat laki-laki sehingga dia perlu menjaga diri dan kesehatannya.

""Jadi, lebih baik aku sedia payung sebelum hujan,"" kata Lesti.

Sementara, Rizky Billar yang berada di sampingnya menimpali soal menguruskan badan.

Bintang sinetron Jodoh Wasiat Bapak itu menyebut dirinyalah yang seharusnya berdiet.

Sebab, dia menilai berat badannya belum cukup ideal saat ini.

""Aku sih yang harusnya menguruskan karena memang lagi masa pertumbuhan,"" kata Billar seraya bergurau.

""Lagi enak makan ya, Kak,"" timpak Lesti diikuti kekehannya.

Rencananya, Rizky Billar dan Lesti Kejora akan menikah pada 5 Agustus 2021 di Medan. (mcr7/jpnn)",Entertainment,23 June 2021,"['lesti kejora', 'Lesti Kejora dan Rizky Billar', 'Rizky Billar', 'pernikahan Rizky Billar dan Lesti Kejora']",Pedangdut Lesti Kejora akan menikah dengan Rizky Billar pada Agustus 2021 mendatang.,False
