url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/lagi-lippo-karawaci-berikan-bantuan-ke-masyarakat,"Lagi, Lippo Karawaci Berikan Bantuan ke Masyarakat","jpnn.com, TANGERANG - Di tengah pandemi covid-19, PT Lippo Karawaci Tbk aktif mewujudkan kepeduliannya terhadap masyarakat. Salah satu wujudnya ialah melalui pemberian bantuan kepada masyarakat di sekitar kawasan kota mandiri Lippo Village. Bantuan berupa enam ribu bibit lele, pupuk, dan media tanam diserahkan secara resmi kepada Camat Kelapa Dua Prima Saras Puspa yang didampingi Lurah Bojong Nangka Dani Herdiyana di Kantor Kelurahan Bojong Nangka, Rabu (2/6). External Relations Director LPKR Danang Kemayan Jati mengungkapkan, pihaknya tidak menutup mata melihat kondisi masyarakat sekitar, terutama di tengah-tengah pandemi covid-19. Dia berharap bantuan itu bisa membangkitkan semangat warga agar tetap optimistis sekaligus menjadi modal yang berharga dalam mengembangkan usaha tanaman dan ikan. “Bantuan ini juga merupakan wujud konkret dari implementasi tanggung jawab sosial perusahaan LPKR,” kata Danang. Camat Kelapa Dua Prima Saras Puspa berterima kasih kepada LPKR yang kembali menunjukkan kepeduliannya terhadap masyarakat sekitar. Sebelumnya, LPKR menyediakan lahan produktif untuk dijadikan sebagai Kampung Tangguh Jaya di RW 10 Kelurahan Bojong Nangka. “Tanah itu digunakan oleh masyarakat yang terdampak pandemi covid-19,” kata dia. Dia juga menambahkan bantuan bibit lele, pupuk, dan media tanam akan diberikan kepada dua Kampung Tangguh Jaya yang berada di Kelurahan Bojong Nangka, Kecamatan Kelapa Dua, Kabupaten Tangerang. Keduanya ialah Kampung Tangguh Jaya RW 10 dan Kampung Tangguh Jaya RW 28 Bojong Nangka. ""Di samping itu, sebagian bibit lele akan dibagikan kepada warga lain yang juga terdampak pandemi covid-19 yang berada di Kelurahan Bojong Nangka,"" kata Prima. (jos/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Daerah,10 June 2021,"['Lippo Karawaci', 'LPKR', 'Danang Kemayan Jati', 'Pandemi']","Di tengah pandemi covid-19, PT Lippo Karawaci Tbk aktif mewujudkan kepeduliannya terhadap masyarakat.",False
https://www.jpnn.com/news/kasus-covid-19-meningkat-pontianak-berlakukan-ppkm-mikro-polresta-siap-mengawal,"Kasus Covid-19 Meningkat, Pontianak Berlakukan PPKM Mikro, Polresta Siap Mengawal","jpnn.com, PONTIANAK - Pemerintah Kota Pontianak, Kalimantan Barat, akan menerapkan pemberlakuan pembatasan kegiatan masyarakat (PPKM) mikro, seiring melonjaknya kasus Covid-19. PPKM mikro yang akan mulai diberlakukan Senin (14/6) itu bertujuan untuk memutus rantai penyebaran corona di Kota Pontianak. Kepala Kepolisian Resor Kota Pontianak Komisaris Besar Leo Joko Triwibowo mengatakan pihaknya siap melakukan pengawalan PPKM mikro yang akan segera diberlakukan tersebut. ""Hasil rapat kami bersama wali kota Pontianak, Polda Kalbar, telah sepakat karena adanya peningkatan kasus Covid-19 sehingga akan melaksanakan PPKM Mikro dengan batas kerumunan hingga pukul 22.00 WIB harus sudah tidak ada aktivitas lagi,"" kata Kombes Leo di Pontianak, Rabu (9/6). Polresta Pontianak mulai Minggu (13/6) akan gencar melakukan sosialisasi terkait PPKM mikro tersebut. Menurut Leo, pihaknya juga akan gencar melakukan patroli dengan mengambil data lokasi yang ramai dikunjungi, dan menetapkan 50 persen kunjungan. Perwira menengah Polri itu mengatakan bahwa apabila ada pelaku usaha yang melanggar aturan itu, maka akan diberikan sanksi administrasi oleh Pemkot Pontianak. ""Sanksinya berupa penutupan tempat usaha dan apabila masih melanggar akan kami masukkan ke dalam pelanggaran pasal undang-undang kesehatan,"" ungkap Leo. Dalam pelaksanaan pengawalan PPKM tersebut, Polresta Pontianak akan menyesuaikan kebijakan dari Pemerintah Kota Pontianak, dan dibantu oleh Satuan Polisi Pamong Praja (Satpol PP) Kota Pontianak. Sebelumnya, Wali Kota Pontianak Edi Rusdi Kamtono menjelaskan berdasarkan hasil rapat koordinasi Tim Satgas Covid-19 19 Kota Pontianak akan melakukan sosialisasi kepada masyarakat selama lima hari ke depan. ""Sosialisasi yang disampaikan adalah penerapan PPKM secara ketat akan diberlakukan selama 14 hari ke depan, dimulai Senin (14/6) pekan depan,"" kata Edi, yang juga ketua Tim Satgas Covid-19 Kota Pontianak itu. Edi menambahkan PPKM yang akan diberlakukan berupa pembatasan jam operasional, mencegah terjadinya kerumunan, serta peningkatan fasilitas kesehatan. Oleh karena itu, masyarakat diharapkan bisa menahan diri dan bersabar agar pandemi Covid-19 bisa mereda. ""Sehingga upaya untuk menekan angka penyebaran Covid-19 di Kota Pontianak bisa dilakukan,"" ujarnya. Selain itu, penerapan PPKM secara ketat juga menyasar masyarakat untuk menggunakan masker, terutama pada tempat-tempat keramaian, seperti pasar, acara pertemuan maupun warung-warung kopi. Aktivitas warga juga akan dilakukan pembatasan hingga pukul 21.00 WIB.",Daerah,10 June 2021,"['Ppkm mikro', 'Covid-19', 'Polresta Pontianak', 'penyebaran covid-19']",Kombes Leo Joko Triwibowo mengatakan pihaknya siap melakukan pengawalan PPKM mikro yang akan segera diberlakukan di Kota Pontianak. Apabila ada pelaku usaha yang melanggar aturan maka akan diberikan sanksi administrasi oleh Pemkot Pontiana,False
https://jatim.jpnn.com/dadi-omongan/1789/pmi-jember-lakukan-fogging-di-desa-tanggul-kulon-usai-seorang-balita-meninggal-terkena-dbd,PMI Jember Lakukan Fogging di Desa Tanggul Kulon Usai Seorang Balita Meninggal Terkena DBD,"jatim.jpnn.com, JEMBER - Palang Merah Indonesia (PMI) Jember, Jawa Timur, melakukan fogging atau pengasapan di Desa Tanggul Kulon setelah seorang balita meninggal dunia terkena penyakit demam berdarah dengue (DBD). ""Para relawan hari ini melakukan fogging sebanyak 100 rumah warga di RT 1 dan 2, RW VI, Desa Tanggul Kulon,"" kata Kepala Unit Markas PMI Jember, Jawa Timur, Rupianto, Kamis (10/6). Rupianto mengimbau kepada masyarakat untuk mulai mewaspadai penyebaran penyakit DBD. Terlebih, Indonesia saat ini memasuki pancaroba (peralihan musim hujan ke musim kemarau) yang mendukung kondisi tempat kembang biak nyamuk DBD. ""Menerapkan pola hidup bersih dan sehat dan menggalakkan pemberantasan sarang nyamuk akan mencegah masyarakat dari ancaman penyakit DBD,"" kata Rupianto. Kepala Desa Tanggul Kulon Arifin Wahyuono mengatakan satu balita yang meninggal dunia karena DBD itu merupakan penduduk Kabupaten Lumajang. Bayi tersebut dikatakan telah bermalam di Desa Tanggul Kulon selama beberapa hari. Arifin juga mengimbau warganya untuk melakukan pemberantasan sarang nyamuk dengan memperhatikan kebersihkan di lingkungan sekitar sebagai bentuk pencegahan munculnya penyakit DBD. ""Setelah kejadian satu bayi meninggal, Kami mengambil tindakan pengasapan untuk antisipasi penyebaran demam berdarah dengan meminta bantuan PMI Jember melakukan fogging,"" katanya. (mcr6/antara/jpnn)",Dadi Omongan,10 June 2021,"['PMI', 'fogging', 'DBD', 'bayi meninggal', 'demam berdarah', 'Jember', 'Jawa Timur']",PMI Jember melakukan fogging ke Desa Tanggul Kulon setelah seorang balita yang bermalan di sana meninggal dunia terkena penyakit DBD.,False
https://www.jpnn.com/news/lippo-karawaci-proyeksikan-pertumbuhan-30-persen,Lippo Karawaci Proyeksikan Pertumbuhan 30 Persen,"jpnn.com, JAKARTA -   Kinerja PT Lippo Karawaci Tbk dari sisi earnings before interest, taxes, depreciation, and amortization (Ebitda) dan laba bersih emiten diprediksi positif pada tahun ini. Prediksi itu muncul setelah penjualan meningkat usai Lebaran. Berdasarkan konsensus analis di Bloomberg, LPKR akan membukukan pendapatan Rp 15,02 triliun pada 2021. Angka itu naik dari realisasi pada 2020 yang sebesar Rp 11,96 triliun. Kenaikan pendapatan turut mendorong Ebitda LPKR menjadi Rp 3,23 triliun dan laba bersih sebesar Rp 865,93 miliar. Perbaikan kinerja LPKR juga diprediksi oleh PT CLSA Sekuritas Indonesia (CLSA). Dalam publikasi risetnya, analis CLSA Jonathan Mardjuki dan Wirandi Ng menyampaikan bahwa pendapatan LPKR pada 2021 diprediksi mencapai Rp 13,107 triliun. EBITDA operasional juga diprediksi meningkat menjadi Rp 2,91 triliun dan laba bersih senilai Rp 197 miliar pada 2021. Pada Kuartal pertama 2021, LPKR membukukan pendapatan pra-penjualan Rp 1,311 triliun. Angka itu tumbuh 86 persen dibandingkan kuartal pertama 2020 yang sebesar Rp 704 miliar. LPKR juga meraih 37,45 persen dari target marketing sales pada 2021 sebesar Rp3,5 triliun. Manajemen LPKR meyakini tahun ini menjadi momen yang baik untuk sektor properti. Meski masih di tengah-tengah situasi pandemi covid-19, LPKR yakin fundamental permintaan masyarakat yang ingin membeli rumah perdana sangat baik. Dari hasil penjualan pada 2020 dan awal 2021, LPKR melihat permintaan terbesar adalah untuk rumah tapak. Pemilihan unit rumah tapak Cendada Parc bahkan berhasil ludes terjual dalam hitungan jam. “Pada tahun ini kami memproyeksikan pertumbuhan kami 30 persen dibandingkan 2020,” kata CEO LPKR John Riady, Selasa (9/6). (jos/jpnn)",Ekonomi,10 June 2021,"['Lippo Karawaci', 'ebitda', 'LPKR', 'John Riady']","Kinerja PT Lippo Karawaci Tbk dari sisi earnings before interest, taxes, depreciation, and amortization (Ebitda) dan laba bersih emiten diprediksi positif pada tahun ini.",False
https://www.jpnn.com/news/nikita-mirzani-gue-umbar-tiba-tiba-nanti-ada-cabe-cabean,"Nikita Mirzani: Gue Umbar, Tiba-tiba Nanti ada Cabe-cabean","jpnn.com, JAKARTA - Aktris Nikita Mirzani mengaku ingin merahasiakan kisah cinta dan identitas pasangannya karena trauma. Sebab, bintang film Comic 8 itu kerap mendapatkan pengalaman tak menyenangkan akibat identitas pasangannya diumbar ke media sosial. ""Bertambahnya umur, bergantinya tahun, gue itu pengin punya sesuatu rahasia, yaitu percintaan,"" ujar Nikita Mirzani di kawasan Gatot Subroto, Jakarta Selatan, Rabu (9/6). Janda tiga anak itu mengaku, dirinya pernah mendapati pasangannya yang dulu dikirim foto vulgar oleh perempuan-perempuan tak dikenal. Oleh karena itu, dia kapok memamerkan pasangannya ke khalayak ramai. ""Percintaan gue umbar tiba-tiba nanti ada cabe-cabeanlah direct message (ke Instagram pasangan), goda-godain, kirim gambar payudaranya, apalah segala macam,"" ungkap Nikita Mirzani. ""Gue trauma,"" sambungnya. Kekinian, mantan istri Dipo Latief itu memang tengah dikabarkan dekat dengan seorang pria, yang diduga Askara Parasady Harsono, mantan suami Nindy Ayunda. Perempuan yang kerap disapa Nyai itu bahkan berencana untuk segera menikah dengan calon suaminya. Namun hingga saat ini, belum diketahui identitas pria yang dekat dengan Nikita Mirzani.(mcr7/jpnn)",Entertainment,10 June 2021,"['Nikita Mirzani', 'pacar Nikita Mirzani', 'Askara Parasady Harsono', 'Nindy Ayunda']","Nikita Mirzani mengaku, dirinya pernah mendapati pasangannya yang dulu dikirim foto vulgar oleh perempuan-perempuan tak dikenal.",False
https://www.jpnn.com/news/tak-yakin-gofar-hilman-lakukan-pelecehan-seksual-nikita-mirzani-beberkan-sikap-aslinya,"Tak Yakin Gofar Hilman Lakukan Pelecehan Seksual, Nikita Mirzani Beberkan Sikap Aslinya","jpnn.com, JAKARTA - Nama Gofar Hilman sedang ramai menjadi perbincangan di media sosial karena diduga melakukan pelecehan seksual. Terkait kabar itu, Nikita Mirzani mengatakan saat ini Gofar Hilman tengah menyelesaikan masalah tersebut. ""Gue juga enggak bisa membenarkan, yang tahu cuma Gofar sendiri. Sekarang dia juga lagi menyelesaikan masalah ini,"" ujar Nikita di kawasan Gatot Subroto, Jakarta Selatan, Rabu (9/6). Lebih lanjut Nikita menuturkan dirinya tak bisa menyudutkan salah satu pihak atas rumor tersebut lantaran tak tahu duduk perkara yang sebenarnya. Meskipun begitu, bintang film Jakarta Undercover itu menilai Gofar Hilman merupakan sosok pria yang sopan. Pasalnya selama hampir tujuh tahun mengenal penyiar radio itu, ibu tiga anak ini merasa bahwa Gofar tak pernah menunjukkan gelagat sebagai pelaku pelecehan seksual. ""Ditanya percaya atau enggak, gue sih pikirnya enggak mungkin. Sebab, yang gue tahu Gofar orangnya sopan dan tidak akan grepe-grepe kalau enggak izin duluan,"" ucap Nikita. Namun terlepas dari itu semua, dia berharap agar permasalahan tersebut segera menemukan titik terang. ""Semoga cepat selesai (masalahnya),"" harap mantan istri Dipo Latief itu.

Sebelumnya, pemilik akun quweenjojo di Twitter menyebut dirinya menjadi korban pelecehan seksual dari Gofar Hilman. Gofar Hilman sudah membantah dan mengaku siap menempuh jalur hukum untuk menyelesaikan masalah itu. (mcr7/jpnn)

Jangan Lewatkan Video Terbaru:
",Entertainment,10 June 2021,"['Gofar Hilman', 'Gofar Hilman pelecehan', 'Nikita Mirzani', 'pelecehan seksual']",Aktris Nikita Mirzani mengatakan saat ini Gofar Hilman sedang menyelesaikan masalah dugaan pelecehan seksual yang dituduhkan kepada dirinya.,False
https://jatim.jpnn.com/dadi-omongan/1788/kejari-sidoarjo-bakar-puluhan-kilogram-sabu-sabu-senilai-rp-30-miliar,Kejari Sidoarjo Bakar Puluhan Kilogram Sabu-sabu Senilai Rp 30 Miliar,"jatim.jpnn.com, SIDOARJO - Kejaksaan Negeri Sidoarjo, Jawa Timur, memusnahkan 30 kilogram narkoba jenis sabu-sabu dengan nilai sekitar Rp 30 miliar di halaman kantor setempat. Kepala Kejari Sidoarjo Arief Zahrulyani mengatakan selain pihaknya juga memusnahkan narkoba jenis lain seperti pil koplo, ekstasi, dan ganja. ""Barang bukti perkara tindakan pidana umum dan tindakan pidana khusus tersebut merupakan hasil ungkap kasus selama setahun terakhir,"" ujar Arief di Sidoarjo, Jawa Timur, Kamis (10/6). Arief merinci terdapat 469 perkara dalam kasus pemusnahan barang bukti ini masing-masing 465 perkara pidana umum dan empat perkara pidana khusus dari periode tahun 2020 hingga 2021. Dia menjelaskan pihaknya juga turut memusnahkan barang sitaan lainnya seperti jutaan batang rokok yang disimpan dalam sebelas karton. ""Kalau narkoba dibakar dengan menggunakan mesin insenerator dan rokok dibakar biasa,"" tukasnya. Pada kesempatan sama, Bupati Sidoarjo Ahmad Muhdlor Ali menyatakan prihatin masih banyak peredaran narkoba di Kabupaten Sidoarjo. ""Ke depan Forkopimda Sidoarjo akan serius memberantas peredaran narkoba. Terlebih, kasus narkoba di Sidoarjo kebanyakan melibatkan anak remaja,"" kata Gus Muhdlor. (mcr6/antara/jpnn)",Dadi Omongan,10 June 2021,"['Ahmad Muhdlor Ali', 'narkoba', 'sabu-sabu', 'Sidoarjo', 'Jawa Timur']","Kejaksaan Negeri Sidoarjo, Jawa Timur, memusnahkan 30 kilogram narkoba jenis sabu-sabu dengan nilai sekitar Rp 30 miliar di halaman kantor setempat.",False
https://www.jpnn.com/news/sicepat-ekspres-sukses-gelar-program-undian-ketupat-berhadiah-rp15-miliar,"SiCepat Ekspres Sukses Gelar Program Undian KETUPAT Berhadiah Rp1,5 Miliar","jpnn.com, JAKARTA - SiCepat Ekspres sukses menghadirkan program undian berhadiah bagi seller lewat program KETUPAT (Kejutan Tunai SiCepat) dengan total hadiah lebih dari Rp1,5 Miliar. Program ini hadir untuk mengapresiasi seller Tokopedia yang telah setia menggunakan layanan pengiriman SiCepat dan juga mengaktifkan layanan HALU (Harga Mulai Lima Ribu). Program KETUPAT berlangsung sejak periode 1 Maret – 31 Mei 2021 ini telah melaksanakan tiga kali proses pengundian, yakni pada 8 April, 7 Mei, dan 8 Juni 2021. Sebanyak 75 seller Tokopedia terpilih sebagai pemenang. Pengundian dengan hadiah terbesar yakni senilai Rp500 juta telah dilaksanakan di akhir periode, yang disiarkan secara live di YouTube SiCepat Ekspres pada Selasa, 8 Juni 2021. Program undian KETUPAT telah memberikan kontribusi positif bagi SiCepat Ekspres dengan mencatatkan kenaikan jumlah seller Tokopedia yang mengaktifkan layanan pengiriman HALU sebesar 63,91% dan volume pengiriman paket dengan resi HALU naik 160,63 persen. “SiCepat Ekspres sangat diterima oleh teman-teman seller. Kami juga berterima kasih untuk partner Tokopedia yang sudah berkenan menyelenggarakan acara bersama ini. Kami ingin berperan penuh terhadap kemajuan UMKM. Di tahun ke 7 SiCepat Ekspres, kami sudah memiliki lebih dari 6 juta seller dan tentu harapan kami banyak UMKM yang beralih ke Digital dan menggunakan layanan SiCepat Ekspres,"" ujar CEO SiCepat Ekspres, The Kim Hai. Di samping itu, SiCepat Ekspres menghimbau kepada masyarakat untuk tetap berhati-hati dengan modus penipuan yang mengatasnamakan SiCepat Ekspres. Pasalnya, SiCepat Ekspres tidak pernah meminta biaya apa pun kepada seller yang mendapatkan hadiah program KETUPAT. ""Kontribusi positif tersebut diharapkan bisa mendukung semangat Gerakan Bangga Buatan Indonesia yang digagas oleh pemerintah dan menjadi stimulus bagi UMKM untuk beralih Go Digital,"" harap Kim.(chi/jpnn)",Ekonomi,10 June 2021,"['SiCepat Ekspress', 'Tokopedia', 'jasa pengiriman', 'UMKM']",Program undian KETUPAT telah memberikan kontribusi positif bagi SiCepat Ekspres dengan mencatatkan kenaikan jumlah seller Tokopedia yang mengaktifkan layanan pengiriman HALU.,False
https://www.jpnn.com/news/ini-yang-membuat-nikita-mirzani-mau-menikah-lagi,Ini yang Membuat Nikita Mirzani Mau Menikah Lagi,"jpnn.com, JAKARTA - Aktris Nikita Mirzani mengungkap alasan dirinya akhirnya mau menikah lagi. Setelah sempat ogah kembali nikah, dia mengaku sudah bertemu dengan pria yang membuatnya ingin berubah. ""Dia mau mencoba jadi lebih baik, aku pun mau,"" kata Nikita Mirzani saat jadi bintang tamu program Brownis di Trans TV, Rabu (9/6). Presenter Nih Kita Kepo itu lantas memberi bocoran soal calon suaminya. Nikita Mirzani mengatakan pria tersebut juga pernah gagal berumah tangga. ""Duda,"" ujar Nyai, sapaannya. Akan tetapi, Nikita Mirzani belum mau menyebutkan nama pria yang membuatnya jatuh hati tersebut. Nikita Mirzani berjanji bakal segera mengumumkan sosok calon suaminya ke publik. ""Tunggu waktunya,"" tambah Nikita Mirzani. (ded/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Entertainment,10 June 2021,"['Nikita Mirzani', 'asmara Nikita Mirzani', 'Nikita', 'pacar Nikita Mirzani']",Aktris Nikita Mirzani mengungkap alasan dirinya akhirnya mau menikah lagi nanti.,False
https://jatim.jpnn.com/dadi-omongan/1787/pemkot-mojokerto-buka-pelayanan-gratis-vaksinasi-covid-19,Pemkot Mojokerto buka Pelayanan Gratis Vaksinasi Covid-19,"jatim.jpnn.com, MOJOKERTO - Pemkot Mojokerto membuka pendaftaran vaksinasi Covid-19 gratis yang dilakukan secara daring. ""Pelaksanaan vaksinasi merupakan tahap keempat yang digelar pemerintah kota,"" kata Wali Kota Mojokerto, Jawa Timur, Ika Puspitasari, Kamis (10/4). Wanita yang akrab disapa Ning Ita ini menjelaskan pemberian vaksinasi Covid-19 tak cuma diperuntukkan bagi warga yang berdomisili di Kota Mojokerto, tetapi warga luar daerah juga bisa mendaftar. ""Kami menargetkan vaksinasi tahap keempat ini sebanyak 19.050 orang dapat terselesaikan pada akhir Juni ini,"" ujarnya. Ning ita mengatakan pihaknya berupaya semaksimal mungkin agar pelaksanaan vaksinasi di Mojokerto yang telah mencapai 70 persen ini dapat terselenggara dengan sukses. ""Kami berusahan bersama sejumlah kader kesehatan memberikan motivasi kepada masyarakat supaya mau melaksanakan vaksinasi yang sejatinya aman,"" ujarnya. Ika Puspitasari menjelaskan pemberian vaksinasi oleh 164 tenaga medis yang tersebar di sejumlah wilayah Kota Mojokerto kepada masyarakat ditargetkan minimal sebanyak 1.180 orang setiap harinya. Sedangkan fasilitas kesehatan yang disediakan untuk pelaksanaan vaksinasi ada di enam rumah sakit, dua klinik pemerintah (TNI/Polri) dan satu klinik swasta. Adapun pemberian vaksinasi secara gratis ini, masyarakat dapat mendaftarkan secara online melalui layanan gayatri.mojokertokota.go.id. ""Kami buka pendaftaran selama 24 jam penuh, baik akhir pekan maupun hari biasa. Pelayanan vaksinasi juga kami lakukan selama seminggu penuh,"" katanya. (mcr6/antara/jpnn)",Dadi Omongan,10 June 2021,"['vaksinasi', 'Covid-19', 'Ika Puspitasari', 'Mojokerto', 'Jawa Timur', 'cara daftar']",Pemkot Mojokerto buka pelayanan vaksinasi Covid-19 secara gratis. Begini Cara Daftarnya.,False
https://www.jpnn.com/news/mobil-listrik-renault-makin-dekat-ke-garasi-konsumen-intip-nih-spesifikasinya,"Mobil Listrik Renault Makin Dekat ke Garasi Konsumen, Intip Nih Spesifikasinya","jpnn.com - Renault Megane eVision concept disebut segera memasuki fase praproduksi. Tahap pertama hanya dibuat sebanyak 30 unit. Ketika dipasarkan nanti, mobil listrik itu akan membawa nama Renault Megane E-Tech Eletric. Renault menyebutkan, ""Megane eVision merupakan langkah awal Renault pada mobil listrik segmen-C, juga melengkapi jajaran mobil penumpang listrik yang sudah ada sebelumnya yakni Twingo E-Tech Electric, dan Renault ZOE."" Renault Megane E-Tech Eletric akan memakai platform baru CMF-EV yang menggendong motor listrik bertenaga 217 Hp dengan daya jelajah sekira 450km. Pabrikan asal Prancis itu mengatakan Renault Megane E-Tech Eletric tidak akan diproduksi dalam jumlah besar, melainkan hanya 30 unit untuk fase praproduksi pertama. ""Siluet terakhir mobil akan diungkap saat sebanyak 30 mobil dikendarai di jalan umum pada musim panas ini, oleh teknisi kami,"" kata Renault. Dibuat di pabrik Douai, Prancis, semua mobil Renault Megane E-Tech Eletric dalam fase pra-produksi akan diselimuti stiker kamuflase, dan Renault belum memastikan kapan mobil itu akan benar-benar diumumkan kepada publik. (ant/jpnn)",Otomotif,10 June 2021,"['mobil listrik', 'renault', 'Renault Megane E-Tech', 'kendaraan listrik']","Renault Megane eVision concept segera memasuki fase praproduksi, tahap pertama mobil listrik ini hanya dibuat sebanyak 30 unit.",False
