url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/5-khasiat-cuka-sari-apel-baik-untuk-penderita-penyakit-ini,"5 Khasiat Cuka Sari Apel, Baik untuk Penderita Penyakit Ini","jpnn.com, JAKARTA - CUKA sari apel merupakan salah satu herbal yang terkenal akan manfaatnya untuk kesehatan. Cuka sari apel dibuat dari merupakan cairan asam yang dibuat dari fermentasi apel dan ragi. Cuka sari apel mempunya warna pucat hingga kuning. Cuka sari apel mengandung nutrisi, seperti vitamin C, natrium, kalium, zat besi, vitamin B6, magnesium, dan lainnya. Berikut ini penjelasannya, seperti dikutip laman Femina.in. Menderita diare? Cuka sari apel adalah obat ajaib yang bisa menghentikan perut berair Anda. Minumlah sedikit cuka sari apel dengan air karena sifat antibiotiknya yang bisa mengurangi bakteri penyebab diare. Pektin di dalamnya akan meredakan kram perut dan menghentikan aliran darah. Cuka sari apel telah terbukti bermanfaat bagi penderita diabetes tipe 2 dengan meningkatkan sensitivitas insulin dan menurunkan glukosa darah saat makan. Beberapa sendok makan cuka sari apel di malam hari bisa menurunkan gula darah puasa penderita penyakit hingga empat persen. Namun perlu diingat bahwa cuka sari apel bukanlah pengganti obat diabetes Anda. Sifat antibiotik yang kuat pada cuka sari apel bisa menghentikan sakit tenggorokan agar tidak berubah menjadi infeksi besar. Kuncinya adalah mulai berkumur dengan larutan setengah air dan larutan cuka setiap jam segera setelah Anda mulai merasakan rasa gatal di tenggorokan. Satu sendok teh cuka sari apel dalam segelas air adalah cara yang bagus untuk meredakan gejala flu yang parah. Kalium dalam cuka sari apel akan mengencerkan lendir dan meredakan hidung tersumbat melalui drainase sinus. Sifat antibakterinya akan menghilangkan kuman penyebab flu Anda. Cuka sari apel membantu penurunan berat badan dengan menurunkan kadar gula darah dan insulin.",Lifestyle,03 October 2023,"['Cuka Sari Apel', 'penyakit', 'Berat Badan', 'flu']",Ada beberapa manfaat cuka sari apel yang ternyata sangat baik untuk kesehatan serta baik untuk dikonsumsi oleh penderita penyakit ini.,False
https://www.jpnn.com/news/atasi-kulit-berminyak-dengan-7-pengobatan-alami-ini,Atasi Kulit Berminyak dengan 7 Pengobatan Alami Ini,"jpnn.com, JAKARTA - ADA beberapa jenis kulit wajah yang kita semua tahu. Mulai dari tipe kulit normal, kulit sensitif, kulit berminyak, kulit kering dan kombinasi. Memiliki kulit berminyak bisa membuat Anda pusing. Bagaimana tidak, kulit berminyak bisa mengakibatkan Anda rutin terserang jerawat. Selain itu, kulit wajah juga sering terlihat lengket, berkilau dan juga basah. Untuk mengatasi kulit berminyak, Anda sebenarnya tidak perlu berkonsultasi dengan dokter kulit atau dermatolog. Ada beberapa pengobatan alami yang bisa membantu mengatasi kulit berminyak Anda. Berikut ini penjelasannya, seperti dikutip laman Femina.in. Madu adalah pengobatan alami untuk perawatan kulit. Madu mengatasi sejumlah kondisi kulit, mulai dari kulit berminyak, komedo hingga kulit yang teriritasi dan merah. Madu juga mengencangkan dan menghidrasi kulit. Oleskan masker madu dengan mengoleskannya ke wajah, leher, dan dada. Setelah madu mengering, diamkan setidaknya selama 15 menit sebelum dicuci, dan tepuk-tepuk lembut kulit Anda hingga kering menggunakan handuk. Sifat pengelupasan madu menghilangkan kelebihan minyak dari wajah. Ini juga membuka pori-pori dan mencegah kerutan. Sebagai alternatif, Anda bisa mencampurkan beberapa kacang almond dengan madu dan memijat lembut pasta ini pada kulit berminyak Anda. Biarkan selama 5-10 menit lalu bilas wajah Anda dengan air hangat. Tomat mengandung likopen yang sangat bermanfaat bagi kulit Anda. Tomat juga mengandung vitamin A dan C, yang menjaga kulit tampak awet muda. Tomat juga berperan sebagai pembersih alami dan menghilangkan minyak berlebih, komedo, dan flek di wajah. Potong satu tomat menjadi dua dan haluskan salah satu bagiannya.",Lifestyle,03 October 2023,"['kulit berminyak', 'pengobatan alami', 'lemon', 'masker pisang']",Ada beberapa pengobatan alami yang bisa membantu mengatasi kulit berminyak Anda dan salah satunya adalah tentu saja lidah buaya.,False
https://www.jpnn.com/news/5-manfaat-daun-sirih-wanita-pasti-suka,"5 Manfaat Daun Sirih, Wanita Pasti Suka","jpnn.com, JAKARTA - DAUN sirih tidak diragukan lagi merupakan salah herbal populer di dunia. Daun berwarna hijau ini biasanya dikonsumsi begitu saja atau dalam bentuk rebusan. Daun sirih terkenal akan manfaatnya dalam mengatasi beberapa masalah kesehatan tubuh. Berikut ini penjelasannya, seperti dikutip laman Femina.in. Ayurveda merekomendasikan penggunaan daun sirih untuk mengatasi masalah rambut rontok. Berikut ini resep lotion yang bisa Anda oleskan ke kulit kepala Anda. Haluskan daun sirih bersama wijen atau minyak kelapa lalu oleskan pasta tersebut ke seluruh bagian kulit kepala. Biarkan selama setidaknya satu jam sebelum Anda keramas. Menderita bau mulut? Mulailah mengunyah daun sirih setelah makan. Manfaat daun sirih bisa menyegarkan nafas dan membunuh kuman. Daun sirih juga digunakan sejak zaman dahulu untuk mencegah kerusakan gigi dan memperkuat gusi. Rebus daun sirih dalam air dan gunakan rebusannya untuk berkumur. Sifat antiinflamasi dan anti bakteri pada daun sirih sangat bagus untuk mengatasi gejala jerawat. Cuci muka dengan rebusan air sirih atau oleskan pasta daun sirih dan kunyit pada wajah lalu bilas. Lakukan ini dua kali sehari, terutama setelah Anda pulang ke rumah. Manfaat daun sirih yang menenangkan memberikan banyak kelegaan jika Anda rentan terhadap ruam dan alergi. Rebus 10 lembar daun salam dan angkat hingga daunnya layu. Air ini kemudian bisa dicampur ke dalam air mandi Anda atau sebagai rendaman untuk ekstremitas yang gatal.",Lifestyle,03 October 2023,"['daun sirih', 'manfaat daun sirih', 'Rambut Rontok', 'Jerawat']",Ada beberapa manfaat daun sirih yang ternyata baik untuk kesehatan tubuh Anda dan salah satunya adalah membantu meredakan gatal.,False
https://www.jpnn.com/news/tesla-meluncurkan-model-y-terbaru-harga-tidak-berubah,"Tesla Meluncurkan Model Y Terbaru, Harga Tidak Berubah","jpnn.com, TIONGKOK - Tesla kembali melakukan penyegaran pada salah satu mobil listrik yang dijual di China, yaitu Model Y. Adapun perubahan pada mobil listrik itu terjadi pada bagian luar dan interior. Perubahan tersebut mencakup desain roda baru, sesuai dengan unggahan yang dibagikan oleh akun WeChat resmi Tesla. Reuters pada Minggu (1/10) waktu setempat menyebutkan bahwa harga awal Model Y di China tidak mengalami perunbahan. Mobil terlaris secara global itu dibanderol 263.900 yuan (sekitar Rp 560 juta). Pada awal September, Tesla memperkenalkan Model 3 yang telah diubah tampilannya dengan jangkauan berkendara yang lebih jauh. Mobil itu diproduksi di pabrik Shanghai, di China dan pasar ekspor lainnya. Menurut situs web Tesla di Tiongkok, dikutip dari The Verge, (Senin), Model Y sekarang bisa menempuh jarak 0 hingga 100km/jam dalam waktu 5.9 detik. Mobil ini memiliki desain roda baru dan strip pencahayaan LED ambient di dasbor. Pembaruan itu mirip seperti Model 3. (Antara/jpnn)",Otomotif,03 October 2023,"['Tesla Model Y', 'harga Tesla Model Y', 'Tesla model 3', 'Tesla']","Tesla kembali melakukan penyegaran pada salah satu mobil listrik, yaitu Model Y. Simak selengkapnya di sini.",False
https://www.jpnn.com/news/buruh-tak-puas-sidang-mk-soal-uu-cipta-kerja-diwarnai-kericuhan,"Buruh Tak Puas, Sidang MK Soal UU Cipta Kerja Diwarnai Kericuhan","jpnn.com - JAKARTA - Kericuhan mewarnai sidang pembacaan putusan judicial review Undang-Undang Nomor 6/2023 tentang Cipta Kerja oleh Mahkamah Konstitusi (MK) di Jakarta, Senin (2/10). Kericuhan terjadi di luar gedung, tepatnya di Bundaran Patung Kuda, tak jauh dari Gedung MK. Sejumlah massa tidak puas dengan keputusan Hakim MK yang menyatakan dalil para pemohon tidak bisa diterima. Sejumlah massa yang tergabung dalam Aliansi Aksi Sejuta Buruh (AASB) melempari baliho raksasa dan membakar sejumlah spanduk. Kericuhan makin memanas saat massa AASB yang hendak bergerak ke depan Gedung MK malah diadang sekelompok massa lain yang juga mengatasnamakan buruh. Massa AASB di bawah koordinasi Jumhur Hidayat dari KSPSI, Rudi HB Daman dari GSBI, Djoko Heryono dari SPN, Daeng Wahidin dari PPMI, Sunarti dari SBSI'92, Sabda Pranawa dari ASPEK Indonesia, Andi Baso Rukman dari KSPN dan Syaefuddin dari FBK. Akibat pengadangan, aksi saling dorong dan lempar botol air mineral terjadi. Bentrokan akhirnya diredam pimpinan aksi kedua kubu dari mobil komando masing-masing. Dari atas mobil kamando, Ketua Umum DPP KSPSI Jumhur Hidayat yang juga Koordinator AASB menyampaikan kekecewaan terhadap putusan Hakim MK. ""Seharusnya MK menyatakan cacat formal, tetapi nyatanya malah mengesahkan. MK melanggar tafsirnya sendiri,"" ucapnya. Meski tidak terima dengan putusan MK, Jumhur tetap meminta peserta aksi tidak merusak atau membakar berbagai fasilitas publik. ""Silakan melampiaskan kemarahan dengan melempari atau membakar baliho bergambar Hakim Konstitusi,"" katanya. Jumhur Hidayat juga menyatakan para buruh akan kembali turun ke jelan jumlah yang sangat besar dan satu tuntutan. Yaitu, Presiden Jokowi mundur atau mencabut UU Cipta Kerja.(gir/jpnn)",Nasional,03 October 2023,"['UU Cipta Kerja', 'Sidang MK Diwarnai Kericuhan', 'Buruh Tak Puas', 'Aliansi Aksi Sejuta Buruh', 'Jumhur Hidayat']","Massa buruh tidak puas dengan keputusan MK soal Undang-Undang Cipta Kerja, sidang putusan diwarnai kericuhan.",False
https://jabar.jpnn.com/kriminal/13456/janjian-lewat-instagram-untuk-tawuran-38-pelajar-bersajam-diamankan-polres-metro-depok,"Janjian Lewat Instagram Untuk Tawuran, 38 Pelajar Bersajam Diamankan Polres Metro Depok","jabar.jpnn.com, DEPOK - Tim Patroli Perintis Presisi (3P) mengamankan 38 pelajar yang kedapatan membawa senjata tajam (sajam), di Banjaran Pucung, Kelurahan Cilangkap, Kecamatan Tapos, Kota Depok. Kabagops Polres Metro Depok, Kompol Mualana Jali Karapesina mengatakan bahwa puluhan pelajar tersebut telah melakukan janji melalui media sosial (medsos) untuk melakukan tawuran. “Seperti biasa mereka telah janjian lewat medsos Instagram untuk berkumpul,” ucapnya, Senin (2/10) malam. Dia menyebut mereka diduga hendak melakukan tawuran, tetapi berhasil dicegah oleh anggota. “Mereka indikasinya untuk melakukan tawuran, tetapi karena saat itu tim sedang berpatroli maka langsung dicegah dan diamankan,” ujarnya. Dirinya menyebut malam ini pihaknya akan kembali melakukan penelusaran dan memintai keterangan terhadap para pelajar tersebut. “Kemudian kami akan ambil foto dan sidik jarinya, besok pagi kami panggil orang tuanya dan pihak sekolah,” tuturnya. Namun, karena masih di bawah umur maka sanksinya akan disesuaikan. “Ini kan masih di bawah umur, kami akan panggil orang tuanya besok pagi. Saat ini kami amankan satu kali 24 jam untuk melakukan pemeriksaan,” pungkasnya. (mcr19/jpnn)",Kriminal,03 October 2023,"['tawuran remaja', 'instagram', 'tawuran pelajar', 'Polres Metro Depok', 'senjata tajam', 'media sosial', 'Tim Patroli Perintis Presisi\xa0Polres Metro Depok', 'kota depok']",Polisi menyebut 38 pelajar dari beberapa sekolah yang diduga hendak tawuran telah janjian melalui media sosial instagram.,False
https://www.jpnn.com/news/ratusan-ulama-serang-raya-mantap-mendukung-ganjar-di-pilpres-2024,Ratusan Ulama Serang Raya Mantap Mendukung Ganjar di Pilpres 2024,"jpnn.com, SERANG - Istigasah dan doa bersama yang dilakukan ratusan ulama, kiai, dan ustaz se-Serang Raya merupakan ikhtiar spiritual mengetuk pintu langit supaya langkah Ganjar Pranowo dipermudah menuju Pilpres 2024. Kegiatan tersebut berlangsung di Pondok Pesantren Nurul Anwar, Kelurahan Lopang, Kecamatan Serang, Kota Serang, Banten, Senin (2/10). Adapun wilayah Serang Raya terdiri dari Kota Serang, Kabupaten Serang, dan Kota Cilegon. Dukungan itu mencuat lantaran ratusan ulama Serang Raya menilai Ganjar adalah sosok yang mendukung moderasi beragama, memperhatikan kualitas pendidikan, serta selalu meminta pendapat ulama selama memimpin Jawa Tengah. Bagi Ganjar, ulama dan pemimpin agama lainnya punya peran penting dalam kesuksesan seorang pemimpin. Selama memimpin Jawa Tengah, Ganjar selalu melibatkan peran ulama untuk menjaga kondusivitas daerah. Tokoh ulama dan masyarakat Serang, Madhata mengatakan pengalaman dalam demokrasi yang lengkap –pernah duduk sebagai pejabat legislatif dan eksekutif daerah tingkat provinsi– membuat Ganjar dinilai mampu memahami kondisi bangsa dan negara ini dengan baik. ""Sosok (Ganjar) yang sangat sederhana kalem tidak banyak berbicara, ketika dia dikritik lawan dia tidak membalas kritikan itu dengan frontal dia cukup dengan senyum kemudian lebih banyak langkah-langkah banyak dilakukan dengan cara action silaturahmi,""kata Pimpinan Ponpes Hubbul Quran Madhata. Dia menilai latar belakang keluarga besar Ganjar Pranowo juga menarik perhatian para ulama se-Serang Raya. Ganjar merupakan cucu mantu dari (Alm) KH. Hisyam Abdul Karim, seorang tokoh ulama kharismatik Nahdlatul Ulama (NU) di Jawa Tengah, pejuang kemerdekaan serta inspirator bangsa. Ganjar Pranowo juga dilahirkan dari keluarga sederhana di sebuah desa di lereng Gunung Lawu, Karanganyar dari ayah bernama Parmudji Pramudi Wiryo dan ibu bernama Sri Suparni. Berasal dari keluarga sederhana membuat Ganjar Pranowo bertekad untuk membawa anak-anak di Jawa Tengah untuk keluar dari garis kemiskinan melalui berbagai program pendidikan gratis seperti SMKN Jateng Boarding School, beasiswa 10 ribu siswa miskin, dan lain-lain. ""Pesannya jadilah sosok yang seperti apa adanya yang sekarang, lanjutkan program-program kebaikan yang sudah biasa dilakukan, jadilah pengayom, tingkatkan multi kualitas pendidikan baik formal maupun non formal, dan kami ingin masyarakat nyaman. Intinya kita ingin menjadi masyarakat yang merasa diayomi,"" kata dia. Koordinator Ganjar Untuk Semua Provinsi Banten, Ahmad Wahyudin Nasyar mengungkapkan ada ratusan ulama se-Serang Raya yang hadir dalam kegiatan Istighosah Doa Bersama sebagai bentuk dukungan Ganjar Pranowo Presiden 2024. ""Salah satu bagian dari cara kami atau cara ulama untuk memberikan dukungan itu adalah dengan cara mendoakan karena kami percaya dengan doa semua akan Menjadi nyata dengan doa semua akan menjadi harapan bagi kita semua tentunya,"" kata Wahyu. (cuy/jpnn)

Jangan Lewatkan Video Terbaru:
",Politik,03 October 2023,"['Sukarelawan Ganjar', 'Istigasah', 'doa bersama', 'ulama', 'Ganjar Pranowo']",Ratusan ulama yang ada di wilayah Serang menyatakan dukungan kepada Ganjar Pranowo untuk menjadi Presiden Indonesia.,False
https://www.jpnn.com/news/pengamat-nilai-pertemuan-jokowi-dan-sby-menguatkan-posisi-prabowo-di-pilpres-2024,Pengamat Nilai Pertemuan Jokowi dan SBY Menguatkan Posisi Prabowo di Pilpres 2024,"jpnn.com - JAKARTA - Pengamat politik Citra Institute Yusak Farchan menilai pertemuan Presiden Joko Widodo (Jokowi) dan Presiden Keenam RI Susilo Bambang Yudhoyono, menjadi sinyal adanya penguatan dukungan terhadap Prabowo Subianto menghadapi Pilpres 2024.  Menurut Yusak, kendati tidak ada pembicaraan spesifik terkait Prabowo, tetapi pertemuan itu disinyalir sebagai sebuah tanda dukungan yang kuat. ""Ya di sisi lain, tentu pertemuan Pak Jokowi dengan Pak SBY, ini makin memperkuat dukungan kepada Pak Prabowo,” kata Yusak dalam keterangannya, Rabu (4/10).  Menurut Yusak, saat ini masyarakat Indonesia sudah melihat dengan sangat jelas arah dukungan SBY dan Presiden Jokowi dalam rangka menyambut Pilpres 2024. Menurutnya, adanya pertemuan tersebut bisa mendongkrak elektabilitas Prabowo di Pilpres 2024.  “Masyarakat bisa melihat bahwa pertemuan keduanya dikarenakan positioning Pak SBY mendukung Pak Prabowo, dan dukungan Pak Jokowi juga beberapa kali diperlihatkan secara vulgar kepada Pak Prabowo,” papar Yusak.  Oleh karena itu, Yusak meyakini pertemuan yang berlangsung selama kurang lebih satu jam tersebut, tidak jauh-jauh dari pembahasan mengenai kepentingan Pilpres 2024. Soal adanya isu mengenai reshuffle kabinet, kata Yusak, hal itu hanya Presiden Jokowi yang mengetahuinya.  Prabowo saat ini mendapatkan banyak keuntungan berupa limpahan dukungan dari berbagai macam elemen masyarakat.  Termasuk dari elite politik sekaliber SBY, dan juga Presiden Jokowi yang dinilai terus memberinya endorsement menjelang Pilpres 2024. “Tentu pertemuan tersebut tidak bisa dilepaskan dari kepentingan Pilpres 2024,” pungkas Yusak. (boy/jpnn)

Video Terpopuler Hari ini:
",Politik,04 October 2023,"['Prabowo', 'Elektabilitas', 'Pilpres', 'Jokowi', 'Capres']",Posisi dan elektabilitas Capres Prabowo Subianto makin menguat untuk menghadapi Pilpres 2024.,False
https://www.jpnn.com/news/dialog-dengan-petani-banyumas-pasangan-amin-berjanji-tambah-bansos,"Dialog dengan Petani Banyumas, Pasangan AMIN Berjanji Tambah Bansos","jpnn.com, BANYUMAS - Gerakan Perubahan yang diusung Bacapres dan Bacawapres Anies Baswedan dan Muhaimin Iskandar terus digaungkan dan diterima amat antusias oleh masyarakat. Salah satunya adalah para petani di Desa Jingkang, Ajibarang, Banyumas yang bertemu dan berdialog langsung dengan pasangan AMIN. Bagi Anies, ada beberapa aspek baru yang menjadi keluhan yang dirasakan para petani yakni adanya jaminan bila terjadi kecelakaan kerja. “Petani kita ini adalah orang yang bekerja di sektor informal dan sebagian dari yang mereka kerjakan memiliki resiko, salah satunya tadi yang ambil gula kelapa, mereka naik pohon dan ada resiko,” jelas Anies, Rabu (4/10) “Dibutuhkan alat-alat untuk pengamanan dan jaminan kecelakaan kerja. Itu contoh yang pemerintah bisa berikan dari pemerintah agar mereka berkegiatan dengan tenang,” tambahnya Kemudian pasangan AMIN juga mendengar keluhan pupuk yang mahal serta sulit untuk didapat, yang memang sudah lama menjadi agenda untuk segera dilakukan perubahan, supaya petani mudah dapat pupuk, murah harganya, dan selalu tersedia ketika dibutuhkan “Ada juga kekhawatiran terkait sembako mahal, ini juga jadi prioritas kita dilakukan perbaikan yakni melakukan perbaikan pada tata niaga pangan,” tegas Anies Selain itu, apa yang menjadi kekhawatiran masyarakat terkait apakah bansos akan diteruskan jika terjadi pergantian kewenangan juga dipertanyakan para petani, mereka juga merasa bahwa pembagian bansos kurang adil karena beberapa ada kalangan mamou yang justru minikmati bansos tersebut. “Kemudian terkait kekhawatiran apakah program bansos diteruskan? Kami sampaikan program-program yang bermanfaaat bagi masyarakat bukan hanya diteruskan bahkan ada peningkatan supaya manfaatnya bisa lebih luas dan tepat sasaran, artinya kita harus merapikan datanya,” paparnya Sementara itu Gus Imin menilai bahwa kesejateraan petani ke depan harus lebih diperhatikan oleh pemerintah ke depan sehingga berpengaruh oada daya beli masyarakat. Tadi juga ada permasalahan kesejahteraan petani, ini harus kita bereskan karena upaya kemandirian pangan itu satu tarikan nafas dengan peningkatan penghasilan petani, untuk itu kita harus perbannyak produksi, dan itu butuh pelibatan petani, ketika petani terlibat maka kesejahteraan petani juga akan bertambah dan daya beli meningkat,” tandas Gus Imin. (jpnn)

Simak! Video Pilihan Redaksi:
",Politik,04 October 2023,"['pasangan AMIN', 'Anies Baswedan', 'Anies-Muhaimin', 'petani', 'Banyumas', 'Bansos', 'Pemilu 2024']","Kemudian pasangan AMIN juga mendengar keluhan pupuk yang mahal serta sulit untuk didapat, yang memang sudah lama menjadi agenda untuk segera dilakukan perubahan",False
https://www.jpnn.com/news/dunia-hari-ini-polisi-thailand-menangkap-remaja-terkait-penembakan-di-siam-paragon,Dunia Hari Ini: Polisi Thailand Menangkap Remaja Terkait Penembakan di Siam Paragon,"Untuk mempermudah Anda mengikuti perkembangan dunia, kami sudah merangkum informasi utama dari sejumlah negara. Dunia Hari Ini, edisi Rabu 2 Oktober 2023 kita awali dari perkembangan penembakan di pusat perbelanjaan Thailand. Polisi Thailand sudah menangkap seorang remaja pria berusia 14 tahun yang diduga melakukan penembakan mematikan di pusat perbelanjaan Siam Paragon di Bangkok. Kepala polisi nasional Thailand Tosak Sukvimol mengatakan dua orang tewas dalam insiden tersebut, yakni seorang turis asal Tiongkok dan seorang warga negara Myanmar, sementara lima orang terluka. Pengguna media sosial mulai mendengar suara tembakan di Siam Paragon setelah pukul 16.00. Video yang beredar menunjukkan orang-orang berlarian, berteriak, dan bersembunyi, sementara?ratusan orang lainnya berlarian keluar di tengah hujan lebat. Perdana Menteri Srettha Thavisin menyatakan keprihatinannya atas insiden tersebut. ""Saya mengetahui ada penembakan di Siam Paragon… Saya sangat mengkhawatirkan keselamatan publik,"" tulisnya di media sosial. Lebih dari 60 anak sekolah dasar di Jamaika muntah-muntah dan mengalami halusinasi setelah mengonsumsi permen berwarna pelangi yang mengandung ganja. Menteri pendidikan negara Karibia mengatakan para siswa dari sekolah dasar Ochos Rios di St Ann tersebut langsung dibawa ke rumah sakit. Tak ada satupun dari mereka yang berada dalam kondisi kritis. Diketahui setiap permen berisi 100 miligram tetrahydrocannabinol, atau THC, yang memiliki dampak psikoaktif bagi pengguna ganja. Pada tahun 2015, Jamaika mendekriminalisasi kepemilikan ganja hingga 57 gram untuk tujuan tertentu. Seorang perempuan berusia 104 tahun asal Chicago berharap mencetak rekor sebagai orang tertua yang pernah terjun payung setelah melakukan lompatan tandem selama tujuh menit. “Usia hanyalah angka,” kata Dorothy Hoffner kepada penonton yang bersorak saat ia menyentuh tanah di Skydive Chicago. Dorothy pertama kali terjun payung ketika berusia 100 tahun. Guinness World Records untuk penerjun payung tertua sebelumnya pernah dicetak pada bulan Mei 2022 oleh Linnéa Ingegärd Larsson yang berusia 103 tahun asal Swedia, mengalahkan rekor Irene O'Shea dari Australia, yang saat itu berusia 102 tahun. Setidaknya 20 orang tewas di Italia setelah sebuah bus yang membawa turis ke tempat perkemahan jatuh dari jalan layang dan terbakar. Penyebab kecelakaan masih tidak jelas.",ABC Indonesia,04 October 2023,"['dunia hari ini', 'Penembakan', 'Thailand', 'ABC online']","Ikuti perkembangan Dunia Hari Ini: laporan terkini dari penembakan di pusat perbelanjaan Thailand, puluhan anak-anak di Jamaika yang masuk rumah sakit setelah mengonsumsi permen ganja dan informasi utama lainnya",False
https://www.jpnn.com/news/insan-kalbe-wujudkan-akses-kesehatan-gratis-di-menes,Insan Kalbe Wujudkan Akses Kesehatan Gratis di Menes,"jpnn.com, PANDEGLANG - PT Kalbe Farma Tbk (Kalbe) terus berkomitmen meningkatkan kualitas hidup masyarakat, melalui inisiatif keberlanjutan Bersama Sehatkan Bangsa. Termasuk upaya penyediaan akses layanan kesehatan bagi masyarakat. Pengobatan gratis untuk sekitar 700 masyarakat di Kecamatan Menes, Kabupaten Pandeglang, Banten, menjadi implementasi komitmen Kalbe tersebut. “Dalam rangka Hari Ulang Tahun ke-57 PT Kalbe Farma Tbk, Kalbe mengadakan bakti sosial pengobatan gratis dan edukasi stunting bagi masyarakat di Menes, Kabupaten Pandeglang. Kalbe berfokus pada akses layanan kesehatan, dan melalui pemetaan yang dilakukan, Kabupaten Pandeglang merupakan wilayah yang sesuai untuk melaksanakan program sosial,” tutur Head of Corporate Sustainability PT Kalbe Farma Tbk, Melina Karamoy. Melina menjelaskan bahwa pemeriksaan kesehatan dan pengobatan gratis ini melibatkan 44 tenaga kesehatan (dokter dan apoteker karyawan Kalbe Farma) dan 46 non tenaga kesehatan. Seluruh 90 karyawan Kalbe Farma itu turut serta dalam agenda pemberian pengobatan kesehatan gratis. “Bakti sosial ini bisa terlaksana karena didukung oleh karyawan Kalbe di seluruh Indonesia melalui penggalangan dana. Hasil fundraising (penggalangan dana) ini senilai Rp 251.567.291. Uang itu dimanfaatkan untuk membeli berbagai kebutuhan pemeriksaan kesehatan dan pengobatan gratis, yaitu berbagai obat-obatan resep, obat-obatan non resep, produk nutrisi, hingga vitamin,” tambahnya. Rangkaian pemberian pengobatan gratis diawali dengan pemeriksaan kesehatan, yakni cek tensi, cek berat badan, dan pemeriksaan kesehatan oleh dokter. Setelah masyarakat diperiksa oleh dokter, dokter akan memberikan resep obat yang sesuai dengan kondisi kesehatan pasien. Kemudian, kertas resep obat tersebut diberikan kepada petugas di apotek untuk selanjutnya masyarakat menerima obat-obatan sesuai gejala penyakit yang dialami. “Kalbe berharap terus meningkatnya akses masyarakat atas layanan kesehatan, perbaikan gizi secara umum, serta meningkatnya pemahaman masyarakat terhadap sanitasi, gizi, dan kesehatan secara umum. Kalbe akan terus berkontribusi pada akses layanan kesehatan bagi masyarakat sesuai dengan perkembangan situasi di masa yang akan datang,” tutur Melina. “Saya sangat mengapresiasi dan bangga atas kehadiran tim Kalbe Farma yang luar biasa sudah peduli dengan masyarakat Kabupaten Pandeglang, tentang masalah kesehatan juga kemiskinan,” ucap Plt. Kepala Dinas Sosial Kabupaten Pandeglang Nuriah. Berdasarkan data Puskesmas Menes, diketahui daftar penyakit yang paling banyak dialami masyarakat Menes per Bulan Agustus 2023. Di antaranya, infeksi saluran pernapasan atas, influenza karena virus, gastritis dan duodenitis, myalgia, demam, hipertensi esensial, batuk, diare, sakit kepala, hingga diabetes melitus. “Saya mengucapkan terima kasih kepada Kalbe Farma. Angka partisipasi nutrisi masyarakat Menes masih rendah, tingkat pendidikan juga rendah, ancaman gizi buruk demikian, tingkat kemiskinan juga tinggi. Karena itu, kami memohon mudah-mudahan ini bukan yang pertama dan terakhir,” kata Ketua Perguruan Mathlaul Anwar Menes, KH. Mohamad Zen. Insan Kalbe Bergerak adalah program yang dirancang dalam rangka HUT Kalbe, dengan menggerakkan seluruh karyawan Kalbe di Indonesia mencari dana untuk berdonasi. Pencarian dana tersebut dilakukan dengan berjualan dan beragam aktivitas kreatif lainnya. Selanjutnya, hasil pencarian data itu digunakan untuk membantu kesehatan masyarakat guna mewujudkan peningkatan kualitas hidup.",Nasional,04 October 2023,"['insan kalbe', 'Kalbe Farma', 'kesehatan gratis', 'Pandeglang']","PT Kalbe Farma Tbk (Kalbe) terus berkomitmen meningkatkan kualitas hidup masyarakat, melalui inisiatif keberlanjutan Bersama Sehatkan Bangsa",False
