url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/ayah-taqy-malik-minta-begituan-10-kali-sehari-marlina-octoria-saya-sudah-tidak-kuat,"Ayah Taqy Malik Minta Begituan 10 Kali Sehari, Marlina Octoria: Saya Sudah Tidak Kuat","jpnn.com, JAKARTA - Marlina Octoria mengatakan ayah Taqy Malik, Mansyardin Malik kerap meminta berhubungan suami istri alias begituan hingga 10 kali dalam sehari. Pernyataan tersebut disampaikannya saat jadi bintang tamu Hotman Paris Show di iNews pada Kamis (23/9). ""Saya harus mengikuti maunya dia, nafsunya, sepuluh kali, saya sudah tidak kuat,"" kata Marlina Octoria. Mantan model itu mengaku tidak kuat lagi melayani nafsu Mansyardin Malik. Menurut Marlina Octoria, ayah Taqy Malik itu hanya berhenti begituan di saat masuk waktu beribadah. ""Jedanya hanya karena ibadah,"" jelasnya. Selain 10 kali dalam sehari, Marlina Octoria juga menyebut Mansyardin Malik sering meminta berhubungan intim melalui belakang alias anal. Kegiatan seksual tidak lazim tersebut mejadi salah satu pemicu dirinya ingin berpisah dari ayah Taqy Malik itu. ""Saya sudah tidak kuat dengan perlakuan dia, menyimpang,"" tambah Marlina Octoria. (ded/jpnn)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Entertainment,24 September 2021,"['Marlina Octoria', 'Ayah Taqy Malik', 'Mansyardin Malik', 'Taqy Malik']","Marlina Octoria mengatakan ayah Taqy Malik, Mansyardin Malik kerap meminta berhubungan suami istri alias begituan hingga 10 kali dalam sehari.",False
https://www.jpnn.com/news/tim-voli-dki-jakarta-dijanjikan-bonus-besar-jika-raih-medali-pon-papua-2021,Tim Voli DKI Jakarta Dijanjikan Bonus Besar Jika Raih Medali PON Papua 2021,"jpnn.com, JAKARTA - Tim bola voli DKI Jakarta ditargetkan meraih medali pada ajang PON XX/2021 Papua.  Hal itu untuk memperbaiki prestasi DKI Jakarta yang di gelaran PON Jawa Barat 2016 hanya sanggup menembus perempat final. Saat itu, skuad Ibu Kota yang hanya diwakili tim putri harus mengakui keunggulan Sulawesi Utara 1-3. Untuk mendorong prestasi atlet bola voli DKI Jakarta pada gelaran PON Papua, Ketua Pengprov PBVSI DKI Jakarta M Taufik menjanjikan bonus besar kepada para atletnya. Bonus itu berlaku tidak hanya tim voli indoor putra dan putri, voli pasir putra dan putri juga dijanjikan hal yang sama. ""Saya berharap ada medali dari cabang bola voli di PON Papua. Saya akan datang menyaksikan kalian bermain, dan akan ada bonus bagi kalian kalau berhasil meraih medali,” kata M Taufik dilansir dari KONI DKI Jakarta. Meski menurunkan mayoritas pemain muda, Taufik berharap pelatih bisa jeli mengatur strategi permainan karena hasil pertandingan tidak selalu ditentukan oleh jagonya atlet, tetapi harus ada strategi yang jitu dari pelatih. “Pelatih yang pintar meramu atlet, bisa membantu timnya meraih kemenangan. Sebesar apa pun potensi atletnya kalau tidak diracik dengan strategi yang benar akan kalah juga. Sebab, permainan tim ini adalah adu ketangkasan pelatih juga,” tambah Taufik. Kepala Dinas Pemuda dan Olahraga (Kadispora) DKI Jakarta, Ahmad Firdaus menambahkan kepada seluruh atlet agar tetap menjaga kesehatan dan memperhatikan protokol kesehatan. Bila perlu, saat malam hari para atlet tetap di hotel untuk istirahat agar stamina bugar saat tampil di lapangan. “Saya mengucapkan selamat bertanding, jaga sportivitas dan bergaul dengan baik selama di Papua. Ingat! Lawan itu hanya ada saat kita bertanding. Di luar lapangan semua menjadi kawan,” ucap Ahmad Firdaus. Ungkapan pesan bernada sama juga disampaikan Ketua Umum KONI Provinsi DKI Jakarta, Djamhuron P Wibowo. Dirinya berpesan agar sebelum berangkat setiap atlet meminta izin dan doa kepada kedua orang tua masing-masing. “Doa ibu itu adalah yang paling utama. Jadi jangan lupa saat berpamitan kepada orang tua jangan lupa minta doa kepada ibumu agar apa yang diinginkan di Papua nanti untuk mencapai prestasi terbaik bisa terealisasi,” katanya. Rencananya gelaran PON Papua untuk cabang olahraga bola voli akan digelar di GOR Voli Indoor Koya Koso mulai 30 September hingga 12 Oktober 2021 mendatang. Adapun untuk gelaran voli pasir, venue yang akan digunakan adalah Lapangan Voli Pasir Koya Koso mulai 1 hingga 11 Oktober 2021. (konidki/mcr16/jpnn)",Olahraga,24 September 2021,"['PON Papua', 'Tim Voli DKI Jakarta', 'PON XX Papua', 'Bonus Pon Papua', 'voli']","Untuk mendorong prestasi atlet bola voli DKI Jakarta pada gelaran PON Papua, Ketua Pengprov PBVSI DKI Jakarta M Taufik menjanjikan bonus besar kepada para atletnya.",False
https://www.jpnn.com/news/berhasil-pulihkan-ekonomi-airlangga-layak-diganjar-penghargaan-priyadarhsini-academy,"Berhasil Pulihkan Ekonomi, Airlangga Layak Diganjar Penghargaan Priyadarhsini Academy","jpnn.com, JAKARTA - Peneliti senior Saiful Mujani Research and Consulting (SMRC) Saidiman Ahmad menilai Menteri Koordinator Bidang Perekonomian Airlangga Hartarto, layak mendapatkan penghargaan Priyadarshni Academy Global Award dari India. Alasannya, kondisi ekonomi tanah air pulih yang sebelumnya mengalami resesi. ""Jadi positif 7 persen, menurut saya itu prestasi,"" kata Saidiman saat dihubungi, Jumat (24/9). Kedua, lanjut Saidiman, pemulihan COVID-19. Dia mengatakan awalnya, masyarakat khawatir kondisi di tanah air akan sama seperti di India. ""Ternyata tidak, itu berhasil diatasi. Tentu saja tidak sempurna tapi relatif terkendali. Dibuka zona PPKM level 3,"" kata dia lagi. Bagi Saidiman, semua itu merupakan prestasi bagi Airlangga. Oleh karena itu, Ketua Umum Partai Golkar sekaligus Ketua Komite Penanganan Covid-19 dan Pemulihan Ekonomi Nasional (KPC-PEN) itu layak dihargai. ""Dengan segala kekurangannya, kekhawatiran orang, pesimisme, dijawab dengan baik. Baik dari sisi ekonomi maupun penanganan kesehatan, walaupun vaksinasi belum maksimal, kasus postif turun dan kita tidak meledak,"" katanya. Saidiman mengatakan salah satu kebijakan dari pemerintah termasuk Airlangga yang menonjol adalah soal PPKM yang dilakukan secara bertahap. Selama pandemi, kata dia, masyarakat punya dua persoalan yaitu kesehatan terpenuhi, dan ekonomi harus jalan. ""Kebijakan yang diambil tidak saklek misalnya lockdown. Kita tidak seperti negara-negara maju, yang menerapkan lockdown, kebutuhan ekonomi publik dipenuhi,"" ujarnya. Saidiman menambahkan kebijakan yang diambil sesuai dengan kondisi bangsa Indonesia. Aktiviats warga dibatasi, namun pada saat yang sama ekonomi tetap jalan. Menteri Koordinator Bidang Perekonomian Airlangga Hartarto dianugerahi Priyadarshni Academy Global Award karena kontribusinya yang besar dalam Pemulihan Ekonomi Nasional (PEN) terdampak COVID-19. Penghargaan itu diberikan pada pelaksanaan the 37th Anniversary Global Awards Function secara virtual kemarin. Airlangga dinilai sebagai tokoh Indonesia yang memberikan kontribusi besar dalam pemulihan ekonomi nasional dan penanganan COVID-19. Tidak hanya di Indonesia, tapi, juga berkontribusi kepada India. (dil/jpnn)",Nasional,24 September 2021,"['Airlangga Hartarto', 'pemulihan ekonomi', 'Penghargaan', 'Priyadarhsini Academy']",Menteri Koordinator Bidang Perekonomian Airlangga Hartarto dianugerahi Priyadarshni Academy Global Award karena kontribusinya yang besar dalam Pemulihan Ekonomi Nasional,False
https://www.jpnn.com/news/35-persen-gangguan-kesuburan-disebabkan-faktor-ini,35 Persen Gangguan Kesuburan Disebabkan Faktor ini,"jpnn.com, JAKARTA - Guru Besar Fakultas Kedokteran Universitas Indonesia sekaligus spesialis kebidanan & kandungan konsultan fertilitas, endokrinologi & reproduksi, Prof. Budi Wiweko berbagi pengetahuan tentang kesuburan. Menurutnya, pemeriksaan benih dari pria merupakan tindakan pertama yang perlu dilakukan sebelum pengecekan pada perempuan untuk kasus gangguan kesuburan. ""Sekitar 35 persen sebab gangguan kesuburan oleh faktor benih dari pria."" ""Karena itu, yang pertama kali diperiksa sel-sel reproduksi laki-laki sebelum dilakukan pemeriksaan pada perempuan,"" ujar Prof Budi dalam webinar kesehatan mengenai kesuburan, Kamis (24/9). Menurut Budi, jumlah benih pria normalnya sekitar 15 juta per cc, dengan jumlah yang bergerak sebanyak 32 persen. Bila hasil menunjukkan tidak normal maka disarankan pemeriksaan ulang tiga bulan kemudian. Pada kasus benih nol, dokter akan memeriksa ketersediaan sperma ada di testis, kemudian sebab kelainan apakah karena faktor produksi atau distribusi. ""Karena itu penting dilakukan pemeriksaan volume testis, hormon untuk memikirkan apakah ada sperma di testis."" ""Kalau ada bisa dilakukan biopsi testis untuk mendapatkan sperma pada bayi tabung,"" tutur Budi. Sementara pada perempuan, biasanya akan dilakukan pengecekan kadar Anti-Mullerian Hormone (AMH), yakni untuk mengukur kadar hormon yang dihasilkan oleh organ reproduksi di dalam darah. Dalam program bayi tabung, tes ini bisa digunakan untuk mengetahui kuantitas dan kualitas cadangan sel telur yang dimiliki calon ibu. ""Kalau perempuan usianya 29 tahun, AMH-nya harusnya 3,5 nanogram per mililiter (ng/ml), umur biologisnya 29 tahun. Kalau usianya 35 tahun, minimal 1,4 AMH-nya,"" ujar Budi. Bila dua orang perempuan yang sama-sama berusia 25 tahun namun AMH berbeda yakni 5,4 ng/mL dan 0,5 ng/mL, maka pasien kedua memiliki umur biologisnya yang jauh lebih tua daripada yang pertama. ""Ini yang menyebabkan tindakan pada pasien kedua akan jauh berbeda dari pasien pertama,"" demikian kata Budi.(Antara/jpnn)",Lifestyle,24 September 2021,"['Gangguan Kesuburan', 'Benih Dari Pria', 'sel-sel reproduksi', 'hormon']",Guru Besar dari Universitas Indonesia menyebut 35 persen gangguan kesuburan ternyata disebabkan faktor ini.,False
https://www.jpnn.com/news/amankah-sang-buah-hati-minum-asi-dari-ibu-yang-terpapar-covid-19,Amankah Sang Buah Hati Minum ASI dari Ibu yang Terpapar Covid-19?,"jpnn.com, SURABAYA - Rumah Sakit Lapangan Indrapura (RSLI) Surabaya saat ini sedang merawat pekerja migran Indonesia (PMI) yang pulang dari Malaysia, dalam kondisi hamil. Selama proses karantina, wanita tersebut melahirkan anaknya yang kedua. Bayi tersebut tentunya membutuhkan nutrisi yang didapat dari meminum ASI sang ibu. Lalu berbahayakah jika sang bayi meminum ASI jika ibunya positif Covid-19? Dokter umum RSLI Surabaya dr Andrew Jonathan menjelaskan bayi harus tetap mendapatkan ASI dari ibunya meski positif Covid-19. Justru, air susu dari ibu itu bisa memberikan kekebalan terhadap virus corona. ""ASI dari ibu membentuk antibodi immunoglobulin M, A, dan G (IgM, IgA, dan IgG) yang terbentuk pada hari ketujuh dan ke-14 setelah terinfeksi Covid-19,"" jelas Andrew, Jumat (24/9). IgG yang diperkirakan muncul saat hari ke-14, diklaim bisa memberikan imunitas jangka panjang bagi bayi. Namun, pada ibu hamil ini merupakan antibodi yang dapat melewati plasenta dan memberikan imunitas terhadap bayi. ""Kalau IgA didapatkan dari ASI ibu penderita Covid-19,"" ujar dia. Andrew mengatakan ASI sangat penting untuk nutrisi dan imunitas sang bayi. Hal itu juga berkaitan dengan hubungan emosional antara keduanya. Terkait kondisi medis bayi saat ini dalam keadaan sehat. Meski ibunya positif sang anak hasil swab PCR negatif Covid-19. ""Selama perawatan kami menyarankan ibu memberikan ASI dengan tetap menjaga prokes Covid-19. Cuci tangan sebelum memegang bayi dan mengenakan masker saat menyusui,"" kata dia. Apabila ibu tidak sengaja bersin mengarah ke bagian payudara, Andrew menyarankan segera membersihkannya dengan membilasnya menggunakan air dan sabun selama 20 detik. Namun, ketika dirasa risiko penularan lebih besar dari manfaat memberi ASI secara langsung, ibu bisa memberikannya dengan cara lain yaitu memompanya baru diberikan.",Nasional,24 September 2021,"['ibu menyusui', 'Menyusui', 'Positif Covid-19', 'Bayi', 'ASI', 'Covid-19', 'Satgas covid-19']",Apakah ASI dari ibu yang positif Covid-19 akan menularkan kepada sang anak? Simak selengkapnya.,False
https://www.jpnn.com/news/vega-darwanti-belum-bisa-menjenguk-tukul-arwana-ini-sebabnya,"Vega Darwanti Belum Bisa Menjenguk Tukul Arwana, Ini Sebabnya","jpnn.com, JAKARTA - Presenter Vega Darwanti mengaku belum menengok Tukul Arwana ke rumah sakit. Dia bingung hendak ke sana lantaran kondisi pandemi covid-19. ""Aku mau jenguk harus nanya dahulu, kan kondisi sekarang lagi kayak begini,"" kata Vega Darwanti di JW Marriott, Jakarta, Kamis (24/9). Perempuan 35 tahun itu tidak mau gegabah langsung menjenguk Tukul Arwanake rumah sakit. Vega Darwanti saat ini memilih untuk terus mendoakan Tukul Arwana. ""Jadi, lebih baik aku doain aja dari sini,"" beber pemain film Rumput Tetangga itu. Vega Darwanti mengatakan dirinya terus memantau kondisi terkini dari Tukul Arwana. Dia mendapat informasi dari anak Tukul Arwana, Ega Prayudi. ""Aku belum dapat info banyak,"" imbuh Vega Darwanti. Tukul Arwana dilarikan ke rumah sakit pada Rabu (22/9) malam karena pendarahan otak. Saat ini, Tukul Arwana masih dirawat di Rumah Sakit Pusat Otak Nasional, Cawang, Jakarta. (ded/jpnn)

Simak! Video Pilihan Redaksi:
",Entertainment,24 September 2021,"['Vega Darwanti', 'Tukul Arwana', 'tukul', 'Tukul Arwana dilarikan ke rumah sakit', 'Tukul Arwana pendarahan otak']","Presenter Vega Darwanti mengaku belum menengok rekannya, Tukul Arwana ke rumah sakit.",False
https://www.jpnn.com/news/sultan-ajak-perwakilan-4-kementerian-kunjungi-pulau-terluar,Sultan Ajak Perwakilan 4 Kementerian Kunjungi Pulau Terluar,"jpnn.com, JAKARTA - Pimpinan DPD RI Sultan B Najamudin berencana melakukan kunjungan ke salah satu pulau terluar Indonesia yang masuk ke Provinsi Bengkulu. Tak tanggung-tanggung, Sultan bakal berkunjung ke Pulau Enggano bersama perwakilan dari empat kementerian. Kunjungan kerja tersebut recananya dilaksanakan 27-29 September. Utusan kementerian yang direncanakan hadir yakni Kementerian Kordinator Bidang Kemaritiman dan investasi, kementerian PUPR, kementerian Perhubungan dan Kementerian Komunikasi dan informasi. ""Tentu saja ini akan menjadi kunjungan kerja istimewa dan sangat menantang bagi pemerintah yang diwakili oleh empat kementerian. Juga merupakan sebuah kehormatan bagi daerah dan masyarakat Bengkulu,"" ujar Sultan dalam keterangannya, Jumat (24/9). Menurut Sultan, tidak mudah mengundang para pejabat kementerian untuk melakukan kunjungan ke daerah terluar, apalagi di tengah situasi seperti sekarang ini. ""Atas nama daerah kami ingin pemerintah bisa memahami dan memastikan langsung kebutuhan-kebutuhan infrastruktur yang mendasar seperi jalan, jembatan, pelabuhan laut dan jaringan telekomunikasi di wilayah terluar."" ""Ini tentang pemerataan pembangunan, di mana pun titik lokasinya, harus kita jangkau"", kata mantan wakil Gubernur Bengkulu ini. Selain mengunjungi Pulau Enggano yang berada di Samudera Hindia, rombongan juga dijadwalkan akan melakukan monitoring percepatan pembangunan infrastruktur Major Project dan Proyek Strategis Nasional Jalan Tol Lubuk Linggau-Curup-Bengkulu. Kunjungan kerja yang melibatkan empat kementerian tersebut, ungkap Sultan, merupakan tindak lanjut dari permohonan pemerintah Provinsi Bengkulu kepada pihaknya agar pembangunan jalan tol ini dilanjutkan kembali oleh pemerintah, setelah sempat dihentikan akibat pengalihan anggaran kepada upaya pengendalian epidemi Covid-19. ""Sebagai wakil daerah, kami tentu tidak ingin PSN ini tidak menjadi mangkrak akibat pandemi dan menghambat proses pemulihan ekonomi di daerah yang kami wakili. Meskipun nyaris diabaikan, dengan berbagai upaya pendekatan, alhamdulilah kemenko Kemaritiman dan investasi RI bersedia menginisiasi kunjungan bersejarah ini"", kata Sultan. Lebih lanjut Sultan menyampaikan apresiasi kepada pemerintah yang bersedia memberikan perhatian khusus kepada daerahnya. Pemerataan dan pertumbuhan ekonomi nasional di masa depan sangat ditentukan oleh seberapa besar nilai investasi infrastuktur kita saat ini. ""Kami optimis, tingginya Potensi biodiverdiras dan kekayaan alam Bengkulu dan sekitarnya akan membayar kembali nilai investasi infrastuktur ini dalam waktu yang tidak lama. Lebih dari itu, ini merupakan proyek pengintegrasian NKRI"", pungkas Sultan.(**/JPNN)

Kamu Sudah Menonton Video Terbaru Berikut ini?
",Nasional,24 September 2021,"['DPD RI', 'Sultan B Najamudin', '4 Kementerian', 'Pulau Terluar']",Sultan B Najamudin mengajak perwakilan empat kementerian mengunjungi pulau terluar yang masuk Provinsi Bengkulu.,False
https://www.jpnn.com/news/peringatan-dini-bmkg-soal-cuaca-hari-ini-seluruh-warga-jabodetabek-harus-tahu,"Peringatan Dini BMKG soal Cuaca Hari Ini, Seluruh Warga Jabodetabek Harus Tahu","jpnn.com, JAKARTA - Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) memprakirakan cuaca di wilayah Jabodetabek berawan hingga hujan sedang, Jumat (24/9). Berdasarkan informasi dari laman BMKG.go.id, pada siang hari, cuaca di Jakarta Barat, Jakarta Pusat, dan Jakarta Timur hujan ringan. Cuaca di Jakarta sedang hujan sedang. Adapun cuaca di dua wilayah Ibu Kota lainnya berawan.  Selanjutnya pada malam nanti, cuaca di seluruh wilayah Ibu Kota berawan. Kecuali, cuaca di Jakarta Barat dan Jakarta Selatan hujan ringan. ""Waspada potensi hujan disertai kilat atau petir angin kencang di Jaksel pada sore hari,"" tulis BMKG. Di Jawa Barat, seperti di Kota Bogor, Bekasi, dan Kota Depok cuaca pada siang hari hujan sedang dan malam nanti berawan. ""Waspada terjadinya hujan sedang hingga lebat yang disertai angin kencang, kilat atau petir pada waktu siang atau sore hingga malam hari  hari di wilayah Kabupaten dan Kota Bogor, Kota Depok, Kabupaten dan Kota Bekasi,"" tulis BMKG. Di wilayah Banten, seperti Kota Tangerang, cuaca pada siang hingga malam nanti diprediksi hujan ringan.  ""Waspada potensi hujan sedang hingga lebat yang dapat disertai kilat atau petir dan angin kencang di sebagian besar wilayah Kabupaten Tangerang dan Kota Tangerang Selatan,"" tulis BMKG. (cr1/jpnn)",Jabodetabek,24 September 2021,"['peringatan dini', 'BMKG', 'Hujan', 'prakiraan cuaca hari ini', 'Cuaca Hari Ini', 'Angin Kencang']","BMKG memprakirakan cuaca di wilayah Jabodetabek berawan hingga hujan sedang, Jumat (24/9), simak selengkapnya.",False
https://jatim.jpnn.com/olahraga/6321/persiapan-liga-3-jatim-pss-situbondo-mulai-seleksi-pemain,"Persiapan Liga 3 Jatim, PSS Situbondo Mulai Seleksi Pemain","jatim.jpnn.com, SITUBONDO - Pengurus Persatuan Sepak Bola Seluruh Situbondo (PSSS) mulai menggelar seleksi pemain untuk kejuaraan Liga 3 Jawa Timur yang akan dibuka pada bulan November mendatang.            ",Olahraga,24 September 2021,"['Liga 3 Jatim', 'PSS Situbondo', 'psss', 'Seleksi Pemain']",Pengurus Persatuan Sepak Bola Seluruh Situbondo (PSSS) mulai menggelar seleksi pemain untuk kejuaraan Liga 3 Jawa Timur..,False
https://www.jpnn.com/news/jangan-abai-gigi-berlubang-ternyata-memengaruhi-kesehatan-jantung,"Jangan Abai, Gigi Berlubang Ternyata Memengaruhi Kesehatan Jantung","jpnn.com, JAKARTA - Gigi berlubang ternyata berpengaruh terhadap kesehatan tubuh menyeluruh, termasuk kesehatan jantung. Menurut Ketua Persatuan Dokter Gigi Indonesia (PDGI) Dr. dr. R. M. Sri Hananto Seno, mulut adalah pintu untuk bakteri berkembang biak. Jika ada sisa makanan yang menempel pada gigi atau gusi maka terjadi fermentasi, dan setelah 24 jam bisa menyebabkan proses perusakan gigi. Gigi berlubang yang makin dalam akan merusak hingga ke vulva dan bisa menyebabkan peradangan. Peradangan tersebut kemudian akan menyebabkan terbukanya suatu pembuluh darah di dalam mulut sehingga akhirnya mikroorganisme atau bakteri akan masuk ke dalam. ""Banyak mikroorganisme yang ganas dan banyak sekali terjadi di rongga mulut saat masuk ke sirkulasi darah, masuk ke dalam tubuh ke aliran darah akhirnya bisa masuk ke otak, jantung, ginjal, sendi-sendi, kulit dan lain-lain,"" ujar dr. Seno. Dia menyatakan pandangannya pada webinar 'Bulan Kesehatan Gigi Nasional 2021' Kamis (23/9) kemarin. Lebih lanjut dr. Seno mengatakan sangat penting untuk menjaga kesehatan gigi dan mulut. Jika terdapat permasalahan seperti gigi berlubang, baiknya segera diatasi agar masalahnya tidak berkembang lebih jauh. ""Ini sangat berbahaya sekali kalau kita tidak bisa menjaga gigi."" ""Kalau sudah berlubang ya harus diatasi dengan baik, jangan sampai ada mikroorganisme yang masuk ke sistem sirkulasi tubuh kita, kalau sudah masuk ya penyakit-penyakit lain akan masuk, ada jantung, kalau di otak, ada meningitis,"" katanya. Sementara itu, pakar Kardiologi dari RS Jantung dan Pembuluh Darah Harapan Kita dr. BRM Ario Soeryo Kuncoro memaparkan hubungan gigi dan mulut dengan kesehatan jantung. Menurut dr. Ario, orang yang memiliki permasalahan gigi berlubang berisiko terkena penyakit jantung hingga tiga kali lebih tinggi. Menurut studi Longitudinal selama 9,5 tahun terhadap 247.696 orang dewasa di Korea, menemukan dengan menyikat gigi lebih dari satu kali sehari maka risiko terkena serangan kardiovaskular cenderung 9 persen lebih rendah. ""Ada hubungan gigi dan mulut dengan kesehatan jantung kita. Apabila ada kuman masuk ke aliran darah, kemudian kuman tersebut yang cukup ganas menempel pada bagian-bagian tertentu dari jantung di mana pada akhirnya akan tumbuh dan merusak jaringan jantung tersebut,"" ujar dr. Ario. Penyakit jantung yang terkait dengan gigi berlubang adalah endokarditis, yang merupakan keadaan di mana terjadinya proses radang akibat infeksi pada lapisan dalam dari jantung (endokardium).",Lifestyle,24 September 2021,"['Gigi Berlubang', 'Kesehatan jantung', 'Jangan Abai', 'PDGI']",Sudah tahu belum gigi berlubang ternyata memengaruhi kesehatan jantung anda? Jangan abaikan.,False
