url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/bocah-12-tahun-nekat-lompat-dari-jpo-tol-japek-oh-ternyata,"Bocah 12 Tahun Nekat Lompat dari JPO Tol Japek, Oh Ternyata","jpnn.com, JAKARTA - Seorah bocah laki-laki berinisial K (12) nekat melompat dari jembatan penyeberangan orang (JPO) Curug Raya Tol Jakarta-Cikampek, wilayah Pondok Gede, Kota Bekasi, Selasa (9/11) pagi. Kasubag Humas Polres Metro Bekasi Kota Kompol Erna Ruswing Andari mengatakan kejadian bermula saat K meminta sesuatu kepada orang tuanya. Namun, orang tua tidak menuruti permintaan K. ""Pada saat cekcok korban melarikan diri dari rumah ke TKP, melompat pagar pembatas seng, lanjut lompat ke bawah area Tol Jakarta-Cikampek,"" kata Erna dalam keterangan tertulis, Rabu (10/11). Kejadian itu membuat K mengalami luka-luka. Petugas Jasa Marga yang melintasi jembatan tersebut kemudian mengevakuasi korban. ""PJR Korlantas dan ambulans Jasa Marga langsung mengevakuasi korban ke Rumah Sakit Harum,"" ujar Erna. ""Menurut keterangan Ketua RT setempat korban melompat dari jembatan terputus yang sedang dalam renovasi pengerjaan kereta cepat yang telah dipagari seng,"" sambung Erna. (cr1/jpnn)",Jabodetabek,10 November 2021,"['Tol Jabotabek', 'Bocah', 'Lompat dari Jembatan', 'jembatan penyeberangan orang']","Seorah bocah laki-laki berinisial K (12) nekat melompat dari jembatan penyeberangan orang (JPO) Curug Raya Tol Jakarta-Cikampek, wilayah Pondok Gede, Kota Bekasi, Selasa (9/11) pagi, simak selengkapnya.",False
https://www.jpnn.com/news/mengenang-pahlawan-papua-di-hari-pahlawan,Mengenang Pahlawan Papua di Hari Pahlawan,"jpnn.com - Setiap tahun di bulan November tepatnya tanggal 10, diperingati perjuangan para pahlawan yang pernah berjuang melawan kolonialisme demi berdiri tegaknya NKRI. Nama-nama besar dari ujung Sumatera hingga Maluku, menghiasi semua buku pelajaran sejarah di dunia pendidikan Indonesia. Ada Tuanku Imam Bonjol, Sutan Sjahrir, Abdul Muis, Muhammad Yamin, Pangeran Antasari, Tjilik Riwut, Sultan Hasanuddin, Pangeran Diponegoro, Jenderal Sudirman, RA Kartini, Ki Hadjar Dewantara, Bung Tomo, Pattimura, hingga Proklamator Soekarno dan Hatta. Bagaimana dengan Tanah Papua? Catatan Historia menyebutkan setidaknya ada lima pahlawan dari Papua. Ada Frans Kaisiepo, Marthen Indey, Silas Papare, yang ditetapkan sebagai pahlawan nasional pada 1993. Ada Johannes Abraham Dimara yang digelari pahlawan pada 2010, dan ada Machmud Singgirei Rumagesan dari Papua Barat yang diberi gelar pahlawan pada 2020. Harus kita akui bahwa nama-nama mereka sangat jarang dibicarakan di ruang publik, misalnya dalam pelajaran sejarah, terkecuali dijadikan nama bandara. Kaisiepo, dalam catatan sejarah, sangat menentang Belanda dan mendukung penyatuan Papua ke Indonesia. Dia menjadi gubernur Irian Barat dan menyukseskan referendum Pepera. Sayangnya, perdebatan mengenai referendum Pepera masih terus bergulir. Marthen Indey, putra Pegunungan Cyclops dan salah satu inspektur polisi, melawan usaha Belanda yang ingin memisahkan Papua dari Indonesia. Mirip dengan perjuangan Kaisiepo, ia mendesak para pejabat NIT (Negara Indonesia Timur) agar tetap mempertahankan Irian Barat. Silas Papare, putra asli Serui, berjuang bersama Marthen Indey dan Corinus Krey mempengaruhi Batalion Papua untuk mengadakan pemberontakan terhadap Belanda untuk mewujudkan kemerdekaan di Papua. Johannes Abraham Dimara, putra dari Biak, sebagai Ketua Organisasi Pembebasan Irian (OPI), pernah diutus Soekarno ke Irian Barat guna melawan Belanda; namun tertangkap dan dipenjarakan di Boven Digul. Rumagesan, putra Kokas, meskipun diangkat Belanda sebagai kepala distrik Kokas, namun ia dengan berani menuntut maskapai minyak Belanda yang membuka pertambangan di Kokas agar mempekerjakan penduduk pribumi.",Opini,10 November 2021,"['DPD RI', 'DPD', 'Hari Pahlawan', 'Hari Pahlawan 2021', 'pelajaran sejarah', 'Pahlawan', 'Papua', 'Pelanggaran Ham', 'orang Papua']","Harus diakui nama-nama Pahlawan Papua sangat jarang dibicarakan di ruang publik, misalnya dalam pelajaran sejarah.",False
https://jatim.jpnn.com/kriminal/9051/balita-4-tahun-di-simokerto-surabaya-tewas-diduga-dianiaya,Balita 4 Tahun di Simokerto Surabaya Tewas Diduga Dianiaya,"jatim.jpnn.com, SURABAYA - Seorang balita berusia empat tahun di Kecamatan Simokerto, Surabaya tewas diduga dianiaya. Balita berinisial MTP itu meninggal dalam kondisi telungkup di atas ranjang. Di tubuh bocah tersebut, ditemukan luka lebam diduga akibat pukulan benda tumpul. Informasi yang dihimpun, balita tersebut sebelumnya sempat dirawat sang nenek. Di usia empat tahun, korban diambil orang tuanya. Kasat Reskrim Polrestabes Surabaya Kompol Mirzal Maulana mengatakan kejadian tersebut diketahui bermula dari sang nenek yang mendapat kabar dari anaknya bahwa cucunya meninggal dunia. Namun, sang nenek menemukan hal yang tak wajar dari meninggalnya sang cucu. ""Laporan berawal dari neneknya yang diberitahu ibunya bahwa cucunya MD. Kemudian, neneknya curiga cucunya meninggal tak wajar laporan ke Polsek,"" kata Mirzal saat dikonfirmasi, Rabu (10/11). Petugas Polsek Simokerto akhirnya meneruskan informasi itu ke Polrestabes Surabaya dan tim Opsnal Unit Identifikasi melakukan olah TKP lanjut membawa korban ke rumah sakit. ""Saat ini masih dilakukan pemeriksaan terhadap saksi dan orang tuanya. Dari lebam mayat korban terlihat adanya dugaan kekerasan (benda,red) tumpul,"" jelas Mirzal. (mcr12/jpnn)",Kriminal,10 November 2021,"['surabaya', 'Polrestabes Surabaya', 'balita tewas', 'balita tewas dianiaya', 'simokerto']","Tewasnya bocah 4 tahun di Simokerto, Surabaya diduga akibat dianiaya.",False
https://www.jpnn.com/news/begini-reaksi-uni-irma-soal-seruan-habib-rizieq-jleb,"Begini Reaksi Uni Irma Soal Seruan Habib Rizieq, Jleb!","jpnn.com, JAKARTA - Politikus Partai Nasional Demokrat (NasDem) Irma Suryani Chaniago meragukan efek seruan Habib Rizieq Shihab yang meminta umat memboikot Pangkostrad Letjen Dudung Abdurachman dan Kapolda Metro jaya Irjen Fadil Imran. ""Memang berpengaruh? Terus yang diboikot apanya?"" tulis Irma melalui layanan pesan, Rabu (10/11). Anggota DPR RI periode 2014-2019 itu menyertakan sebuah emotikon terbahak-bahak dalam pesannya menyikapi seruan Habib Rizieq. Selanjutnya, Irma mempertanyakan kapasitas Habib Rizieq sehingga bisa menyerukan boikot kepada Letjen Dudung dan Irjen Fadil. ""Terus melarang jangan undang mereka, memang Rizieq punya media atau televisi,"" beber Uni Irma sapaan Irma Suryani Chaniago. Eks Imam Besar Front Pembela Islam (FPI) Habib Rizieq sebelumnya menyerukan boikot terhadap Letjen Dudung dan Irjen Fadil Imran. Pria kelahiran Petamburan, Jakarta Pusat Itu meminta simpatisannya tak mengundang Irjen Fadil dan Letjen Dudung dalam acara apa pun. Pengacara Habib Rizieq, Aziz Yanuar telah dikonfirmasi tentang seruan tersebut. Dirinya mengamini bahwa penulis Wawasan Kebangsaan Menuju NKRI Bersyariah itu memang membuat seruan boikot terhadap Irjan Fadil dan Letjen Dudung. ""Jangan undang Fadil Imran dan Dudung dalam acara apa pun,"" kata Habib Rizieq dalam seruannya, Selasa (9/11). Habib Rizieq dalam seruannya menyebut Irjen Fadil dan Letjen Dudung sebagai sosok penjahat HAM karena diduga terlibat pembunuhan enam Laskar FPI di Tol Jakarta-Cikampek KM 50. Dia juga meenuding enam Laskar FPI itu telah mengalami penyiksaan di sebuah rumah. Namun, Habib Rizieq sendiri tak menyebut secara jelas rumah penyiksaan tersebut. ""Jika ada acara dihadiri Fadil dan Dudung, bubarkan saja,"" kata Habib Rizieq. (ast/jpnn)

Jangan Lewatkan Video Terbaru:
",Nasional,10 November 2021,"['Habib Rizieq', 'Pangkostrad', 'Letjen TNI Dudung Abdurachman', 'Kapolda Metro Jaya']",Politikus Partai Nasional Demokrat (NasDem) Irma Suryani Chaniago meragukan efek seruan Habib Rizieq Shihab yang meminta umat memboikot Pangkostrad Letjen Dudung Abdurachman dan Kapolda Metro jaya Irjen Fadil Imran.,False
https://www.jpnn.com/news/ojk-beberkan-fakta-pencabutan-izin-usaha-ovo-finance,OJK Beberkan Fakta Pencabutan Izin Usaha OVO Finance,"jpnn.com, JAKARTA - Otoritas Jasa Keuangan (OJK) membeberkan fakta terkait pencabutan izin usaha PT OVO Finance Indonesia atau OFI. Juru Bicara OJK Sekar Putih Djarot menyatakan pencabutan izin usaha tersebut merupakan perusahaan pembiayaan. ""Entitas yang berbeda dengan platform OVO (PT. Visionet Internasional) yang merupakan penyelenggara uang elektronik di bawah pengawasan Bank Indonesia,"" ujar Sekar dalam keterangannya di Jakarta, Rabu (10/11). Sekar menyampaikan pencabutan izin usaha OVO Finance dilakukan karena perusahaan mengembalikan izin usaha. ""Atas dasar keputusan pemilik perusahaan karena pertimbangan faktor eksternal dan internal perusahaan,"" ungkap OJK. OJK melalui Keputusan Dewan Komisioner Otoritas Jasa Keuangan Nomor KEP-110/D.05/2021 bertanggal 19 Oktober 2021. Atas keputusan itu OVO Finance yang beralamat di Gedung Lippo Kuningan Lantai 17 Unit D, Jalan HR. Rasuna Said Jakarta tersebut tidak lagi memegang izin OJK. Pada keputusan itu juga tertera pencabutan izin usaha tersebut berlaku sejak Surat Keputusan Dewan Komisioner Otoritas Jasa Keuangan ditetapkan. ""Dengan telah dicabutnya izin usaha dimaksud, perusahaan dilarang melakukan kegiatan usaha di bidang perusahaan pembiayaan,"" tulis keterangan resmi OJK yang ditandatangani Kepala Departemen Pengawasan IKNB 1A selaku Plh. Deputi Komisioner Pengawas IKNB I itu. Berdasarkan pengumuman NOMOR PENG-73/NB.1/2021 OJK menyebut alasan pencabutannya adalah pembubaran karena keputusan RUPS (rapat umum pemegang saham). (mcr10/jpnn)  ",Ekonomi,10 November 2021,"['OJK', 'OVO', 'OVO Finance', 'OVO Finance Indonesia', 'ojk cabut izin usaha OVO', 'Izin Usaha', 'Ekonomi', 'Perusahaan Pembiayaan', 'RUPS']",Otoritas Jasa Keuangan (OJK) membeberkan fakta terkait pencabutan izin usaha PT OVO Finance Indonesia atau OFI.,False
https://jatim.jpnn.com/dadi-omongan/9049/tahun-depan-setiap-rw-di-surabaya-dapat-komputer-dan-cctv-mantap,"Tahun Depan, Setiap RW di Surabaya Dapat Komputer dan CCTV, Mantap","jatim.jpnn.com, SURABAYA - Dana untuk 154 kelurahan se-Kota Surabaya yang dianggarkan dalam RAPBD 2022 mencapai Rp 57,6 miliar. Anggaran tersebut bakal disahkan bertepatan pada Hari Pahlawan, Rabu (10/11). Ketua Komisi A DPRD Surabaya, Pertiwi Ayu Krishna menerangkan dana kelurahan tersebut nantinya akan digunakan untuk pengadaan unit komputer dan CCTV di tiap RW. ""Pengadaan komputer dan CCTV tersebut sesuai permintaan yang banyak disampaikan warga ketika anggota dewan melakukan reses,"" kata dia. Menurut dia, pengadaan komputer tersebut pun didukung oleh pemkot setempat karena selaras dengan program Smart City (Kota Pintar) di Surabaya. ""Komputer banyak diajukan warga sehingga dimasukkan dalam RAPBD,"" ujar dia. Selain itu, Ayu mewanti-wanti dana kelurahan tidak bisa digunakan sembarangan sebab ada aturannya. Jadi, ada pos yang boleh menggunakan anggaran itu, ada yang tidak dan tidak. Sebagai contoh, membayar insentif pengurus RT/RW tidak boleh menggunakan dana kelurahan. ""Lalu, masalah pembangunan selokan, ada batas ukurannya, yakni dua meter. Lebih dari itu, pengajuan langsung ke pemkot,"" tutur Ayu. Menurut dia, besaran dana kelurahan sebesar Rp 57,6 miliar itu wajar. Terlebih, itu sebagai bagian dari upaya mendukung Pemkot Surabaya dalam program smart city mengikuti perkembangan teknologi informasi. (antara/mcr13/jpnn)",Dadi Omongan,10 November 2021,"['RAPBD 2022', 'dana kelurahan', 'surabaya', 'pengadaan komputer', 'CCTV']","Demi mewujudkan program Smart City, Pemkot Surabaya dan dewan telah mengatur pos-pos yang diperlukan dalam RAPBD 2022.",False
https://www.jpnn.com/news/foto-di-makam-vanessa-angel-suaminya-sudah-diganti-yang-baru-lihat-nih,"Foto di Makam Vanessa Angel & Suaminya Sudah Diganti yang Baru, Lihat nih","jpnn.com, JAKARTA - Makam Vanessa Angel dan suaminya, Febri 'Bibi' Andriasnyah di TPU Ulujami, Pesanggrahan, Jakarta Selatan sudah diperbaiki. Sebelumnya, makam kedua pasangan selebritas itu dikabarkan dirusak oleh orang tak bertanggung jawab. Tak hanya itu, foto Vanessa Angel dikabarkan hilang. Pantauan reporter jpnn.com di lokasi, foto kedua pasangan itu kini sudah diganti. Namun, foto pengganti itu masih sama dengan sebelumnya. Adapun, foto sebelumnya ditaruh di belakang foto yang rusak itu. Kondisi makam juga tampak sudah membaik. Taburan bunga juga memenuhi makam. Salah satu pengunjung, Ridho mengatakan dirinya datang dari Depok, Jawa Barat untuk berdoa untuk pasangan selebritas yang tewas dalam kecelakaan maut itu. ""Iya saya bantu berdoa. Sesama manusia,"" kata Ridho kepada jpnn.com, Rabu (10/11). Ridho mengaku kagum dengan pasangan selebritas itu. Oleh karena itu, dia mendatangi pemakaman pasangan selebritas itu untuk berdoa.  Sebelumnya, Vanessa Angel dan suaminya menjadi korban kecelakaan maut di Tol Jombang-Mojokerto. Keduanya meninggal dunia di tempat, sementara anak mereka selamat. Pengasuh anak Vanessa pun mengalami luka berat. Sedangkan Tubagus Joddy hanya mengalami luka ringan. (cr3/jpnn)",Entertainment,10 November 2021,"['Vanessa Angel', 'Makam Vanessa Angel', 'suami Vanessa Angel', 'Bibi Andriansyah', 'Bibi Ardiansyah']","Makam Vanessa Angel dan suaminya, Febri 'Bibi' Ansriasnyah di TPU Ulujami, Pesanggrahan, Jakarta Selatan  sudah diperbaiki",False
https://www.jpnn.com/news/panitia-peparnas-xvi-papua-siapkan-ruang-khusus-untuk-tes-malaria,Panitia Peparnas XVI Papua Siapkan Ruang Khusus untuk Tes Malaria,"jpnn.com, JAYAPURA - Panitia Pekan Paralimpik Nasional (Peparnas) XVI Papua tak hanya menjalankan protokol kesehatan Covid-19 yang ketat. Mereka juga menyiapkan fasilitas untuk tes malaria karena di Bumi Cendrawasih malaria menjadi salah satu penyakit mematikan. Fasilitas tes malaria ini mirip dengan tes rapid saat awal pandemi Covid-19. Pasien yang dites, diambil sampel darahnya dengan ditusuk jarum kecil yang steril dan baru. Setelah itu darah diteteskan ke alatnya. ""Kalau ada garis di C itu aman, kalau ada di 1 itu malaria dengan satu jenis. Namun, apabila ada tanda di garis 2 maka malarianya berarti campuran,"" ucap salah satu petugas jaga medis, Yospita. Saat disinggung soal Pil Kina, Yospita menyebut saat ini penggunaanya sudah tidak dianjurkan karena parasit malaria sudah kebal terhadap obat tersebut. Namun, setiap Puskesmas sudah memiliki obat khusus Malaria yang terbaru apabila nantinya ada pasien yang dinyatakan positif malaria. Ada beberapa medical center yang dipersiapkan, mulai dari venue sampai dengan media center. Dia menyarankan apabila sudah ada gejala seperti meriang yang disertai mual dan muntah serta sakit kepala, Yospita meminta orang tersebut untuk segera melakukan tes malaria. ""Keluhan meriang, sakit kepala, mual, muntah, itu kan takutnya salah satu dari gejala malaria. Jadi kalau ada yang gejala seperti itu lebih baik langsung periksa,"" tuturnya. (dkk/jpnn)

Jangan Lewatkan Video Terbaru:
",Olahraga,10 November 2021,"['Peparnas', 'Peparnas XVI Papua', 'Malaria', 'Ruang Tes Malaria', 'Peparnas Papua', 'Tes Malaria', 'Olahraga']",Peparnas XVI Papua menyediakan corner kesehatan khusus untuk kontingen sampai peliput ajang olahraga difabel itu. Jangan ragu untuk tes,False
https://www.jpnn.com/news/presiden-tetapkan-4-tokoh-sebagai-pahlawan-nasional-begini-perjuangan-mereka,"Presiden Tetapkan 4 Tokoh Sebagai Pahlawan Nasional, Begini Perjuangan Mereka","jpnn.com, JAKARTA - Peringatan Hari Pahlawan 10 November ditandai dengan penetapan empat tokoh menjadi pahlawan nasional. Keempat tokoh yang ditetapkan Presiden Joko Widodo (Jokowi) menjadi pahlawan nasional masing-masing almarhum Tombolotutu, tokoh dari Provinsi Sulawesi Tengah. Kemudian, almarhum Sultan Aji Muhammad Idris, tokoh dari provinsi Kalimantan Timur. Almarhum Haji Usmar Ismail tokoh dari provinsi DKI Jakarta dan almarhum Raden Aria Wangsakara, tokoh dari provinsi Banten. ""Masing-masing dianugerahi gelar pahlawan nasional,"" ujar Sekretaris Militer Marsda TNI Tonny Harjono di Istana Negara Jakarta, Rabu (10/11). Penganugerahan gelar pahlawan nasional itu berdasarkan Keputusan Presiden (Keppres) Nomor 109 dan 110 TK tahun 2021 tentang Penganugerahan Gelar Pahlawan Nasional dan Tanda Kehormatan Bintang Jasa tertanggal 25 Oktober 2021. Selain penganugerahan pahlawan nasional, Presiden Jokowi juga menetapkan 223 penerima Tanda Kehormatan Bintang Jasa Pratama dan 77 penerima Tanda Kehormatan Bintang Jasa Nararya. ""Almarhum dr. I Ketut Surya Negara, SP.OG (K)-KFM, M.A.R.S, Dokter pada RSUP Sanglah Denpasar, Provinsi Bali dan almarhumah Sucilia Indah, AMK, perawat pada RSUP Dokter Sitanala Tangerang, Provinsi Banten mewakili 221 penerima lainnya masing-masing dianugerahi Tanda Kehormatan Bintang Jasa Pratama,"" ucap Marsda Tonny Harjono. Selanjutnya, ahli waris almarhumah Emialiona Lasia Carolin, Bidan pada Puskesmas Kecamatan Pesanggrahan Provinsi DKI Jakarta hadir mewakili 76 penerima Tanda Kehormatan Bintang Jasa Nararya. Dewan Gelar, Tanda Jasa, dan Tanda Kehormatan menjadi pihak yang memberikan pertimbangan pengusulan penganugerahan gelar Pahlawan Nasional dan tanda jasa. Pemberian gelar dan tanda jasa tersebut berpedoman pada Undang-Undang Nomor 20 Tahun 2009 tentang Gelar, Tanda Jasa, dan Tanda Kehormatan. Pasal 1 ayat 1 menyatakan gelar adalah penghargaan negara yang diberikan presiden kepada seseorang yang telah gugur atau meninggal dunia atas perjuangan, pengabdian, darmabakti, dan karya luar biasa kepada bangsa dan negara. Sedangkan pasal 28 Ayat (3) huruf a tentang syarat khusus untuk memperoleh Tanda Kehormatan Bintang Jasa menyebutkan 'berjasa besar di suatu bidang atau peristiwa tertentu yang bermanfaat bagi keselamatan, kesejahteraan, dan kebesaran bangsa dan negara.' Tombolotutu diketahui sebagai tokoh yang melawan Belanda di di Teluk Tomini, Sulawesi Tengah. Sedangkan Sultan Aji Muhammad Idris adalah Sultan ke-14 Kesultanan Kutai Kartanegara ing Martadipura yang memimpin perlawanan mengusir VOC. Sementara Usmar Ismail adalah sutradara film, sastrawan, wartawan, dan pejuang Indonesia.",Nasional,10 November 2021,"['Presiden', 'Pahlawan Nasional', 'Usmar Ismail', 'Sultan Aji Muhammad Idris', 'Tombolotutu', 'Raden Aria Wangsakara']","Presiden Jokowi menetapkan empat tokoh ini sebagai pahlawan nasional, begini perjuangan mereka.",False
https://www.jpnn.com/news/kpk-memperingatkan-saksi-kasus-formula-e-kooperatif,KPK Memperingatkan Saksi Kasus Formula E Kooperatif ,"jpnn.com, JAKARTA - Komisi Pemberantasan Korupsi mengingatkan kepada pihak-pihak yang berkaitan dengan proyek Formula E untuk kooperatif.  Dalam waktu dekat, lembaga antirasuah akan memanggil para pihak terkait dalam pengusutan kasus tersebut.  ""Hal ini semata untuk memperlancar proses hukum demi keadilan dan terangnya suatu perkara,"" kata Pelaksana Tugas Juru Bicara KPK Ali Fikri dalam keterangannya, Rabu (10/11). Hanya saja, Fikri masih merahasiakan pihak-pihak yang akan dipanggil penyidik KPK.  Namun, Fikri mengharapkan para saksi ketika dipanggil segera hadir. ""KPK berharap pihak terkait terus kooperatif untuk proses-proses berikutnya apabila diperlukan keterangan dan konfirmasi lebih lanjut,"" ujar Fikri. Seperti diketahui, KPK sedang menyelidiki kasus dugaan rasuah pelaksanaan Formula E.  Sejumlah pihak sudah dimintai keterangan oleh KPK.  Kasus ini ditindaklanjuti atas laporan masyarakat. (tan/jpnn) 

Yuk, Simak Juga Video ini!
",Nasional,10 November 2021,"['KPK', 'Formula E', 'Kasus Formula E', 'kooperatif', 'saksi']",KPK memberikan peringatan kepada pihak-pihak yang berkaitan dengan proyek Formula E untuk kooperarif. Ketika dipanggil diharapkan tidak mangkir.,False
https://www.jpnn.com/news/orang-tua-ayu-ting-ting-dilaporkan-ke-kpai-ini-sebabnya,"Orang Tua Ayu Ting Ting Dilaporkan ke KPAI, Ini Sebabnya","jpnn.com, JAKARTA - Pihak Kartika Damayanti alias KD melaporkan orang tua Ayu Ting Ting, Abdul Rozak dan Umi Kalsum ke Komisi Perlindungan Anak Indonesia (KPAI). Laporan tersebut disampaikan oleh kuasa hukum KD, Pitra Romadoni Nasution pada Selasa (9/11). Dia mengatakan pihaknya lapor ke KPAI lantaran peristiwa kedatangan Abdul Rozak dan Umi Kalsum ke rumah KD di Bojonegoro, Jawa Timur belum lama ini. Menurutnya, kedatangan orang tua Ayu Ting membuat anak KD yang bernama Rendy trauma. ""Rendy mengalami trauma terhadap permasalahan di Bojonegoro,"" kata Pitra Romadoni dalam tayangan KH Infotainment di YouTube, Rabu (10/11). Kuasa hukum KD menyebut Rendy trauma hingga sakit berhari-hari. Selain itu, Pitra mengatakan bahwa anak KD itu takut keluar rumah lantaran malu terhadap teman-temannya akibat rumahnya didatangi orang tua Ayu Ting Ting. ""Selama dua minggu takut keluar rumah dan mengurung diri,"" jelasnya. Pitra menyayangkan sikap orang tua Ayu Ting Ting yang mendatangi rumah KD. Sebab,menurutnya, urusan Ayu Ting Ting tidak ada kaitannya dengan anak KD. ""Rendy tidak mengetahui apa yang terjadi antara ibunya dengan ATT,"" tutupnya. (ded/jpnn)

Yuk, Simak Juga Video ini!
",Entertainment,10 November 2021,"['Orang tua Ayu Ting Ting', 'Abdul Rozak', 'Umi Kalsum', 'Ayu Ting Ting', 'KD', 'Ayu Ting Ting laporkan haters', 'KPAI']","Pihak Kartika Damayanti alias KD melaporkan orang tua Ayu Ting Ting, Abdul Rozak dan Umi Kalsum ke Komisi Perlindungan Anak Indonesia (KPAI).",False
https://www.jpnn.com/news/seorang-wna-asal-nigeria-tewas-di-kalideres-dikeroyok-ya,"Seorang WNA Asal Nigeria Tewas di Kalideres, Dikeroyok ya?","jpnn.com, JAKARTA - Seorang warga negara asing (WNA) asal Nigeria dikabarkan tewas. KC tewas diduga setelah terlibat keributan. Menurut informasi, keributan terjadi di Kantor Rumah Detensi Imigrasi (Rudenim), Kalideres, Jakarta Barat, Selasa (9/11). Kapolsek Kalideres Ajun Komisaris Polisi Hasoloan Situmorang ketika dikonfirmasi membenarkan adanya peristiwa tersebut. ""Untuk penyebab terjadinya keributan kita masih selidiki,"" kata Hasoloan dalam keterangannya, Rabu (10/11). Hasoloan belum bisa memastikan warga Nigeria itu tewas lantaran dikeroyok atau hal lain. Namun, korban sempat dilarikan ke rumah sakit setelah terjadi keributan. Setelah sampai di rumah sakit, korban langsung dinyatakan meninggal dunia oleh petugas medis. ""Yang bersangkutan pada saat tiba di RS dilakukan penanganan medis, tetapi setelah beberapa waktu dinyatakan meninggal dunia,"" ucapnya. Hasoloan juga belum dapat menjelaskan luka yang dialami korban usai dinyatakan meninggal dunia. Petugas masih mencari barang bukti terkait kejadian tersebut di sekitar tempat kejadian perkara. Hasoloan mengatakan polisi telah meminta keterangan beberapa pihak terkait peristiwa tersebut guna proses penyidikan lebih lanjut.(Antara/jpnn)

Simak! Video Pilihan Redaksi:
",Nasional,10 November 2021,"['WNA', 'Tewas', 'Nigeria', 'Rumah Detensi Imigrasi']","Seorang warga negara asing (WNA) asal Nigeria dikabarkan tewas di Kalideres, Jakarta Barat, dikeroyok ya?",False
https://www.jpnn.com/news/info-penting-dari-bkn-soal-pemberkasan-nip-pppk-guru-tahap-i-honorer-jangan-terkejut,"Info Penting dari BKN soal Pemberkasan NIP PPPK Guru Tahap I, Honorer Jangan Terkejut","jpnn.com, JAKARTA - Kemendikbudristek telah mengeluarkan jadwal terbaru PPPK guru tahap II.  Sayangnya, informasi yang tertera dalam pengumuman bernomor 6510/B/GT.01.00/2021 dan ditandatangani Dirjen GTK Kemendikbudristek Iwan Syahril pada 9 November, itu tidak ada jadwal pemberkasan NIP PPPK guru tahap I. Ini sangat berbeda dengan jadwal lanjutan seleksi PPPK non-guru tahap I dan II yang dikeluarkan Badan Kepegawaian Negara (BKN), yang mana jadwalnya sangat lengkap.  Mulai dari pengumuman hasil seleksi kompetensi PPPK nonguru sampai usulan penetapan NIP PPPK nonguru.  Untuk tahap I proses pemberkasan, pengusulan NIP PPPK dimulai 18 November sampai 18 Desember 2021. Sementara, tahap II dimulai 30 November sampai 31 Desember 2021. Menurut Ketum Forum Guru Honorer Bersertifikasi Sekolah Negeri (FGHBSN) Nasional Rizki Safari Rakhmat, sebagian besar pemda tidak lagi mengusulkan nama guru honorer yang lulus PPPK untuk anggaran honorarium tahun 2022.  Kalau molor terus, dia menegaskan, bisa-bisa banyak guru honorer yang tidak gajian. Menanggapi masalah tersebut, Pelaksana tugas (Plt) Kepala BKN Bima Haria Wibisana memahami kondisi psikologis para guru honorer yang lulus PPPK tahap I.  Namun, BKN tidak bisa memaksakan karena pelaksanaan seleksi PPPK guru ada di bawah Kemendikbudristek. ""Ini Kemendikbudristeknya masih bingung makanya jadwal pemberkasan NIP PPPK belum dirilis,"" kata Bima kepada JPNN.com, Rabu (10/11). Secara normatif, lanjut Bima, untuk penetapan NIP PPPK dilakukan setelah instansi mengumumkan kelulusan, kemudian mengusulkan ke BKN.  Usulan itu sudah dilengkapi dengan perjanjian kerja sebagai dasar NIP PPPK.  ""Kalau dari BKN, sih, kapan saja, sejauh dokumen lengkap dikirim ke BKN secara digital, termasuk dokumen perjanjian kerja,"" ungkap Bima.   Adapun jadwal terbaru pelaksanaan pelaksanaan seleksi kompetensi PPPK guru tahap II adalah: 1. Pengumuman dan pemilihan formasi, 15 sampai 19 November 2021.",Nasional,10 November 2021,"['PPPK', 'NIP PPPK', 'pppk guru tahap I', 'PPPK guru', 'honorer', 'BKN', 'info penting', 'NIP', 'PPPK Nonguru', 'guru honorer']",Plt Kepala BKN Bima Haria Wibisana mengungkapkan info penting soal pemberkasan NIP PPPK guru tahap I yang mungkin membuat honorer terkejut.,False
