url,title,body,genre,date,keyphrases,summary,overlay
https://www.jpnn.com/news/pak-ganjar-pranowo-terbitkan-surat-penerimaan-baznas-jateng-naik-berlipat-lipat,"Pak Ganjar Pranowo Terbitkan Surat, Penerimaan Baznas Jateng Naik Berlipat-lipat","jpnn.com, SEMARANG - Badan Amil Zakat Nasional atau Baznas Provinsi Jawa Tengah (Jateng) terus membukukan peningkatan penerimaan yang berlipat-lipat. Kenaikan penerimaan itu berjalan konsisten dari tahun ke tahun. Penerimaan Baznas Jateng masih di angka Rp 110 juta pada 2014. Namun, sebulan sebelum 2022 berakhir, jumlah penerimaannya mencapai Rp 78,2 miliar. Ketua Baznas Jateng KH Ahmad Darodji memperkirakan penerimaan lembaganya pada tahun lalu bisa mencapai Rp 82 miliar. Menurut dia, hal itu tidak terlepas dari ikhtiar dan kebijakan Gubernur Jateng Ganjar Pranowo yang terus mendorong jajarannya membayar zakat secara langsung setiap bulan. Pada 2014, Gubernur Ganjar Pranowo mengeluarkan surat edaran (SE) yang ditujukan kepada para aparatur sipil negara atau ASN di lingkup Pemprov Jateng. SE itu berisi pembayaran zakat yang dipotong langsung 2,5 persen dari gaji bulanan. Kiai Darodji menjelaskan prioritas Baznas Jateng ialah menyalurkan dana yang diterima untuk program pengentasan kemiskinan. ""Program Baznas Jateng juga untuk mengubah mustahik (orang yang berhak menerima zakat, red) menjadi muzaki (orang yang wajib membayar zakat, red),” katanya, Minggu (1/1). Menurut Kiai Darodji, dalam rangka pengentasan kemiskinan itu pula Baznas Jateng menyediakan bantuan berupa pelatihan kerja dan modal usaha. Baznas pun menggandeng Kantor Wilayah Kementerian Agama (Kanwil Kemenag) Jateng untuk menyalurkan bantuan modal kepada 6.000 mustahik. “Tiap orang menerima bantuan sebesar Rp 2,5 juta,"" imbuhnya. Baznas Jateng juga menggunakan dana dari muzaki untuk membantu lembaga pendidikan. Pada 2022, Baznas Jateng menyalurkan bantuan ke 590 madrasah ibtidaiah, 585 pesantren, dan 226 tempat pendidikan Al-Qur’an atau TPQ. Baznas Jateng juga mengalokasikan dana yang terkumpul untuk beasiswa bagi 1.426 mahasiswa S1, 116 orang mahasiswa S2, dan 14 mahasiswa S3. Bantuan dari Baznas Jateng tidak hanya berupa dana. Ada pula bantuan alat berupa 600 kursi roda, 20 kaki palsu, dan alat bantu dengar bagi para penyandang disabilitas maupun orang-orang yang membutuhkan. Pada masa pandemi Covid-19, Baznas Jateng menyalurkan 14.171 paket sembako, 2.000 alat pelindung diri (APD), 25.182 masker, dan oksigen medis untuk 10 rumah sakit. “Baznas juga menyantuni 193.474 anak yatim piatu terdampak Covid-19 dan 40.470 santri yang tidak bisa pulang karena terdampak Covid-19,"" tutur Kiai Darodji. Ketua Majelis Ulama Indonesia (MUI) Jateng itu menambahkan dana zakat yang terkumpul juga untuk pembangunan tepat ibadah. Perinciannya ialah 694 masjid, 343 unit musala, dan juga pada 183 lembaga. Baznas Jateng juga menyentuh warga yang menempati rumah tidak layak huni (RTLH). Pada 2022, Baznas Jateng membantu renovasi 965 unit RTLH dan pembangunan 742 toilet. Data Baznas Jateng memperlihatkan tren peningkatan penerimaan yang konsisten sejak 2014. Dari penerimaan sebesar Rp 110 juta pada 2014, angkanya melonjak menjadi Rp 1.924.939.757 pada 2015. Setahun kemudian atau pada 2016, penerimaan Baznas Jateng menembus angka 8.533.034.340 atau meningkat empat kali lipat dibandingkan tahun sebelumnya. Peningkatan penerimaan Baznas Jateng kembali terjadi pada 2017. Dana yang terkumpul dari para muzaki mencapai Rp 18.172.862.994. Adapun pada 2018, penerimaan Baznas Jateng menjadi Rp 31.738.541.849. Syahdan, dana para muzaki yang diterima Baznas Jateng meningkat menjadi Rp 48.978.794.207 pada 2019. Pada masa pandemi Covid-19 pun dana yang terkumpul di Baznas Jateng tetap meningkat. Pada 2020, dana yang terkumpul mencapai Rp 54.977.370.841, sedangkan pada 2021 mencapai Rp 57.231.379.957. Per November 2022, Baznas Jateng membukukan penerimaan sebesar Rp Rp 78.203.677.637. Kiai Darodji memperkirakan hingga akhir 2022, dana yang terkumpul dari para muzaki bisa mencapai Rp 82 miliar.(flo/jpnn.com)",Daerah,02 January 2023,"['Zakat', 'Baznas Jateng', 'Ganjar Pranowo', 'ahmad darodji']",Badan Amil Zakat Nasional atau Baznas Provinsi Jateng terus membukukan peningkatan penerimaan yang berlipat-lipat secara konsisten dari tahun ke tahun.,False
https://sumut.jpnn.com/olahraga/3397/shin-tae-yong-minta-skuad-garuda-rengkuh-piala-aff-pemain-harus-balas-budi,Shin Tae-yong Minta Skuad Garuda Rengkuh Piala AFF: Pemain Harus Balas Budi,"sumut.jpnn.com, MANILA - Pelatih tim nasional Indonesia Shin Tae-yong meminta kepada skuad Garuda merebut Piala AFF sebagai balasan atas dukungan penuh yang diberikan PSSI kepada tim nasional. Menurut juru taktik asal Korea Selatan (Korsel) itu, PSSI telah memberikan sokongan maksimal kepada tim selama berjuang di Piala AFF. ""Pemain harus bisa membalas budi dengan (meraih) juara,"" ujar Shin di Stadion Rizal Memorial, Manila, Filipina, Minggu (1/1). Dia mengatakan salah satu dukungan PSSI kepada anak-anak asuhnya itu yaitu memberikan pesawat carter untuk membawa timnas Indonesia menjalani laga tandang Grup A Piala AFF. Awalnya, timnas harus menaiki pesawat sewa saat berangkat ke Malaysia untuk melawan Brunei Darussalam, 26 Desember 2022. Namun, timnas harus bertolak ke Filipina dalam pertandingan lanjutan untuk menghadapi tuan rumah, pada Senin (2/1). ""Pesawat carter membuat kami bisa mempersiapkan Piala AFF ini dengan baik,"" tutur Shin. Timnas Indonesia bertekad akan merengkuh trofi Piala AFF 2022 sebagai persembahan bagi pecinta sepak bola Tang Air. Gelandang timnas Indonesia Ricky Kambuaya menegaskan bahwa dia dan rekan-rekannya siap berjuang keras untuk merebut trofi Piala AFF 2022. ""Kami mau berterima kasih banyak lewat trofi juara. Pesawat carter itu sangat mendukung kami,"" kata Ricky. Timnas Indonesia terus bertarung di Piala AFF 2022 dan akan menghadapi laga terakhirnya di Grup A kontra tuan rumah Filipina, Senin (2/1) di Stadion Rizal Memorial, Manila. Pertandingan tersebut penting bagi Indonesia karena akan menentukan langkah ke fase berikutnya. Indonesia akan menyegel slot di semifinal jika mampu menahan imbang atau menang atas Filipina. Untuk menjadi juara Grup A, Indonesia wajib menang besar dengan selisih gol melampaui Thailand yang pada pertandingan pamungkasnya akan melawan Kamboja, di hari yang sama. Saat ini Indonesia berada di peringkat kedua Grup A dengan tujuh poin dari tiga laga (selisih gol +8). Sementara, Thailand memuncaki klasemen juga dengan tujuh poin dari tiga laga tetapi unggul selisih gol (+9). Kamboja menguntit dari peringkat ketiga dengan enam poin (tiga laga, selisih gol +4), lalu di bawahnya bertengger Filipina dengan tiga poin dari tiga laga (selisih gol -1) dan Brunei Darussalam di dasar klasemen dengan nol poin dari empat laga (selisih gol -20). Adapun Filipina dan Brunei Darussalam sudah dipastikan tersingkir dari Piala AFF 2022.(antara/jpnn)",Olahraga,02 January 2023,"['Shin Tae-yong', 'Timnas Indonesia', 'Piala AFF', 'PSSI', 'Pesawat Carteran', 'Gru A Piala AFF', 'Indonesia vs Filipina']",Pelatih timnas Indonesia Shin Tae-yong meminta anak-anak asuhnya bisa merebut trofi Piala AFF 2022,False
https://www.jpnn.com/news/filipina-vs-indonesia-shin-tae-yong-sebut-tantangan-terberat-di-manila,Filipina vs Indonesia: Shin Tae Yong Sebut Tantangan Terberat di Manila,"jpnn.com, MANILA - Timnas Indonesia akan bertandang ke markas Filipina pada laga terakhir penyisihan Grup A Piala AFF 2022. Duel Indonesia vs Filipina dihelat di Rizal Memorial Stadium, Manila, malam ini, Senin (2/1/2023). Laga kontra Filipina cukup krusial untuk menentukan langkah Indonesia di Piala AFF 2022. Hasil imbang sejatinya sudah membuat Skuad Garuda lolos ke semifinal, paling tidak dengan status runner up Grup A. Pelatih Timnas Indonesia Shin Tae Yong enggan berbicara lebih jauh soal peluang menjadi juara grup. Juru taktik asal Korea itu lebih ingin melihat Indonesia bermain apik saat jumpa Filipina. ""Banyak yang bertanya apakah kami bisa menjadi juara grup. Kami harus mencetak gol dan pemain bekerja maksimal di lapangan,"" ucap Shin Tae Yong dalam konferensi pers. ""Selain itu, kami juga harus melihat pertandingan Thailanad vs Kamboja. Saya akan memberi motivasi kepada pemain apabila ada peluang harus bisa mencetak gol,"" sambungnya. Lebih lanjut, Shin menyebut lapangan sintetis Rizal Memorial Stadium bakal menjadi tantangan tersendiri bagi anak asuhnya. ""Memang berbeda sekali ya, arena lapangan bukan rumput, tetapi sintetis. Jadi, para pemain harus fokus. Masalah-masalah seperti ini harus didiskusikan kepada pemain agar mendapat hasil maksimal melawan Filipina,"" ucap eks pelatih Korea itu. Timnas Indonesia saat ini bertengger di peringkat kedua Grup A Piala AFF 2022 dengan enam poin. Skuad Garuda hanya kalah agresivitas gol dari Thailand yang berada di posisi pertama. Filipina di sisi lain, sudah dipastikan gugur di fase grup. The Azkals baru mengumpulkan tiga poin, hasil sekali menang dan dua kali kalah.(mcr15/jpnn)

Yuk, Simak Juga Video ini!
",Olahraga,02 January 2023,"['Shin Tae Yong', 'Filipina vs Indonesia', 'Timnas Indonesia', 'Timnas Filipina', 'Piala AFF 2022', 'Filipina']",Filipina vs Indonesia pada lanjutan Grup A Piala AFF 2022. Shin Tae Yong ungkap tantangan terberat di Manila.,False
https://www.jpnn.com/news/masuk-2023-rizky-billar-curhat-begini,"Masuk 2023, Rizky Billar Curhat Begini","jpnn.com, JAKARTA - Aktor Rizky Billar menyampaikan curahan hati pada momen pergantian tahun baru 2023. Dia mengenang banyak peristiwa yang dialami sepanjang tahun 2022 lalu. ""Dari yang manis, pahit, hingga getir,"" ungkap Rizky Billar melalui akun miliknya di Instagram, Minggu (1/1). Pria berusia 27 tahun itu mengungkap beberapa momen bahagia selama 2022 lalu, salah satunya yakni perusahaan miliknya dapat suntikan dana miliaran rupiah dan ulang tahun istimewa. Selain itu, Rizky Billar juga mengenang masalah kasus KDRT yang dilakukan terhadap istrinya, Lesti Kejora. ""Sampai akhirnya terjadi sebuah peristiwa yang ibarat antiklimaks dari sebuah kehidupan yang sedang kami bangun,"" jelas pemain sinetron Jodoh Wasiat Bapak itu. Rizky Billar mengakui bahwa setiap kehidupan tidak selalu berjalan mulus. Dia memastikan semua masalah pada tahun lalu akan menjadi pembelajaran. ""Akhir kata, di tahun yang baru ini, semoga bisa menjadi tahun yang lebih baik lagi untuk kita semua,"" imbuh Rizky Billar. (ded/jpnn)",Entertainment,02 January 2023,"['Rizky Billar', 'Instagram Rizky Billar', 'lesti kejora', 'rizky billar dan lesti kejora']",Aktor Rizky Billar menyampaikan curahan hati pada momen pergantian tahun baru 2023.,True
https://banten.jpnn.com/banten-terkini/1695/selamat-pagi-prakiraan-cuaca-hari-ini-menurut-bmkg-untuk-wilayah-banten,"Selamat Pagi, Prakiraan Cuaca Hari Ini Menurut BMKG untuk Wilayah Banten","banten.jpnn.com, SERANG - Selamat pagi. Berikut prakiraan cuaca hari ini di awal tahun untuk wilayah Banten. Berdasarkan informasi yang dihimpun JPNN Banten melalui laman resmi Badan, Meteorologi, Klimatologi, dan Geofisika (BMKG) mengimbau untuk waspada, karena potensi hujan lebat, disertai petir, dan angin kencang bakal terjadi. ""Potensi tersebut diprediksi bakal melanda Kabupaten Pandeglang dan Kabupaten Lebak,"" tulis BMKG. Sementara untuk prakiraan cuaca dari pagi sampai malam hari di delapan kabupaten atau kota se-Provinsi Banten diprediksi bakal berbeda-beda. ""Seperti halnya prakiraan cuaca di Kota Tangerang pada pagi sampai malam hari bakal berawan,"" tulis dia. Kemudian prakiraan cuaca di Kabupaten Lebak pada pagi hingga malam hari akan berawan. ""Selanjutnya prakiraan cuaca di Kabupaten Pandeglang pada pagi sampai malam hari diprediksi bakal berawan,"" tulisnya. Berikutnya prakiraan cuaca di Kota Cilegon pada pagi hingga malam hari diprediksi bakal berawan. ""Sedangkan prakiraan cuaca di wilayah Serang Raya pada pagi hari bakal berawan, siangnya akan diguyur hujan ringan, dan malam kembali berawan,"" tulisnya. Kemudian untuk prakiraan suhu udara di kabupaten atau kota se-Provinsi Banten hampir merata. ""Diketahui suhu udara di delapan daerah yang ada di Banten dari pagi sampai malam rata-rata berkisar 23 sampai 31 celsius,"" tulis BMKG. (mcr34/jpnn) ",Banten Terkini,02 January 2023,"['prakiraan cuaca hari ini', 'prakiraan cuaca', 'cuaca hari ini', 'bmkg', 'banten']",Prakiraan cuaca hari ini menurut BMKG untuk wilayah Banten berbeda-beda.,False
https://kalsel.jpnn.com/kalsel-terkini/815/bmkg-mendeteksi-14-titik-panas-di-kalimantan-timur,BMKG Mendeteksi 14 Titik Panas di Kalimantan Timur,"kalsel.jpnn.com, BALIKPAPAN - Badan Meteorologi, Klimatologi dan Geofisika (BMKG) Stasiun Balikpapan mendeteksi 14 titik panas di Provinsi Kalimantan Timur (Kaltim). ""Sebanyak 14 titik panas tersebut terpantau Minggu (1/1) mulai pukul 01.00 hingga pukul 17.00 Wita,"" ujar Koordinator Bidang Data dan Informasi Stasiun Meteorologi Kelas I Sultan Aji Muhammad Sulaiman (SAMS) Sepinggan BMKG Kota Balikpapan Diyan Novrida dikutip dari Antara, Senin (2/1). Sebaran 14 titik panas tersebut pun telah disampaikan kepada instansi terkait, terutama kepada Badan Penanggulangan Bencana Daerah (BPBD) baik di tingkat Provinsi Kaltim maupun kabupaten/kota masing-masing agar mendapat penanganan lebih lanjut. Sebenarnya, kata Diyan, saat ini masih masuk musim hujan, namun tidak terus menerus hujan setiap hari. Masih ada beberapa kawasan di Kaltim yang dalam beberapa hari terjadi panas, sehingga diharapkan semua pihak untuk sama-sama menjaga agar tidak terjadi kebakaran. ""Mengingat potensi kebakaran lahan dan hutan selalu ada akibat cuaca panas yang menyebabkan daun, ranting, dan lainnya kering, maka diimbau masyarakat tidak membuang puntung rokok sembarangan, termasuk tidak melakukan pembakaran saat mengelola lahan, untuk mencegah kebakaran,"" katanya. Sementara 14 titik panas yang terpantau itu tersebar pada lima kabupaten/kota, yakni Kabupaten Kutai Barat terdapat 1 titik panas, Kutai Kartanegara 4 titik, Kutai Timur 5 titik, Paser 3 titik, dan Kota Samarinda terdeteksi 1 titik panas. Rinciannya adalah di Kutai Barat yang terdeteksi 1 titik, berada di Kecamatan Jempang, di Samarinda yang terdeteksi 1 titik, berada di Kecamatan Samarinda Utara yang keduanya memiliki tingkat kepercayaan menengah. Di Kabupaten Kutai Kartanegara yang terdeteksi 4 titik panas, tersebar pada tiga kecamatan, yakni Kecamatan Kembang Janggut dan Loa Janan masing-masing 1 titik, Kecamatan Loa Kulu ada 2 titik yang semuanya memiliki tingkat kepercayaan menengah. Kabupaten Kutai Timur yang terpantau adanya 5 titik panas, semuanya berada di Kecamatan Kaubun yang semuanya juga memiliki tingkat kepercayaan menengah. ""Untuk Kabupaten Paser yang terdeteksi 3 titik panas, tersebar pada dua kecamatan, yakni Kecamatan Batu Sopang ada 2 titik dan Kecamatan Muara Samu terdapat 1 titik, semuanya memiliki tingkat kepercayaan menengah,"" kata Diyan. (antara/jpnn)",Kalsel Terkini,02 January 2023,"['BMKG', 'titik panas', 'musim kemarau', 'Kebakaran']",BMKG memantau terdapat 14 titik panas atau hotspot di daerah Kalimantan Timur.,False
https://www.jpnn.com/news/gempa-berkekuatan-magnitudo-55-guncang-jayapura-warga-panik-dan-berlarian,"Gempa Berkekuatan Magnitudo 5,5 Guncang Jayapura, Warga Panik dan Berlarian","jpnn.com, JAYAPURA - Gempa dengan magnitudo 5,5 mengguncang Kota Jayapura dan sekitarnya pada (2/1) Senin dini hari sekitar pukul 03.24 WIT. Bencana alam itu sempat membuat warga sekitar menjadi panik.

Staf analisis gempa BMKG Wilayah V Jayapura Jambari mengatakan dari data yang terhimpun terungkap gempa itu berlokasi di 2.58 LS-140.67 BT atau 13 KM Timur Laut Kota Jayapura.

Kedalaman gempa diperkirakan sekitar 10 kilometer dan dirasakan IV MMI. Fenomena alam itu juga dilaporkan dirasakan di Genyem, Kabupaten Jayapura.

""Gempa susulan masih terjadi nanti akan kami info kan kembali,"" ujar Jambari dikutip dari Antara. Gempa itu terjadi ketika sebagian besar warga sedang tidur nyenyak. Sony Benyamin, salah satu warga di kawasan Dok IX Distrik Jayapura Utara mengaku langsung terbangun dan berlarian keluar rumah bersama keluarganya.

Dia menyebut beberapa barang rumah tangga terjatuh dari lemari penyimpanan.

""Kami tidak berani masuk rumah karena sempat terjadi gempa susulan,"" ungkap Sonny.

Hal serupa juga dikatakan Risky, warga Pasir Dua yang mengaku air di bak penampungan yang ada di rumahnya sempat tumpah.

""Gempa kali ini terasa sekali, mudah-mudahan tidak ada gempa susulan lagi,"" ujar Riski. (antara/jpnn)",Nasional,02 January 2023,"['Gempa Bumi', 'gempa di Jayapura', 'Gempa susulan', 'BMKG', 'warga panik']","Gempa bumi terjadi di Kota Jayapura, Papua pada Senin (1/1) dini hari. Gempa itu berkekuatan magnitudo 5,5 dan sempat membuat warga panik.",False
https://www.jpnn.com/news/srikandi-ganjar-bangun-posko-dan-bagikan-bansos-untuk-korban-banjir-di-semarang,Srikandi Ganjar Bangun Posko dan Bagikan Bansos untuk Korban Banjir di Semarang,"jpnn.com, SEMARANG - Sukarelawan Srikandi Ganjar Jawa Tengah (Jateng) bergerak cepat merespons banjir yang melanda sejumlah wilayah di Kota Semarang, Minggu (1/1). Para pendukung Ganjar Pranowo itu langsung mendirikan posko bantuan di Desa Terboyo Kulon, Kecamatan Genuk. Koordinator Wilayah Srikandi Ganjar Jateng Putri Indah Meilani mengatakan selain mendirikan posko, mereka juga menyalurkan bantuan sosial berupa paket pangan, air bersih, dan beberapa keperluan darurat para warga. Dia menjelaskan bahwa banjirdi Desa Terboyo Kulon masih belum surut. Terdapat berbagai permasalahan yang diderita warga, mulai dari sulitnya mendapat bantuan karena lokasi yang terpencil, sulit mendapat air bersih, hingga penerangan yang minim sebab adanya pemadaman listrik. ""Setelah perjalan dari pagi, relawan Srikandi melewati macet, banjir, dan mencari kendaraan yang bisa sampai ke lokasi. Aksi ini butuh perjuangan,"" kata Meilani. Dia menyebut bantuan tersebut tersalurkan langsung untuk sekitar 200 keluarga di Desa Terboyo Kulon. Selain diberikan secara terpusat di posko, para relawan yang bekerja sama dengan aparatur desa setempat juga menyambangi langsung rumah para warga untuk memberikan bantuan tersebut. ""Alhamdulillah kami disambut baik oleh warga, karena Srikandi merupakan sukarelawanyang memberikan bantuan pertama di daerah ini (Desa Terboyo Kulon),"" ujar dia. Meilani mengungkapkan aksi ini merupakan bentuk kepedulian dan tanggap bencana dari Srikandi Ganjar Jateng terhadap masyarakat yang ada di sekitar wilayah terdampak banjir. ""Harapan kami bisa meringankan korban banjir, dan memotivasi teman-teman untuk juga turut membantu para korban banjir Semarang,"" ungkapnya. Banjir yang melanda sejumlah wilayah di Kota Semarang disebabkan oleh hujan dengan intensitas tinggi dan berlangsung cukup lama, sejak Jumat (30/12) sore hingga jelang pergantian tahun, Sabtu (31/12). (cuy/jpnn)",Nasional,02 January 2023,"['Srikandi Ganjar', 'banjir di semarang', 'Bantuan bencana', 'Sukarelawan Ganjar']",Sukarelawan Srikandir Ganjar membangun posko untuk menyalurkan bansos kepada korban banjir di Semarang.,False
https://www.jpnn.com/news/kapten-filipina-ungkap-hal-mengejutkan-menjelang-jumpa-timnas-indonesia,Kapten Filipina Ungkap Hal Mengejutkan Menjelang Jumpa Timnas Indonesia,"jpnn.com, MANILA - Kapten Filipina Stephan Shrock mengumumkan hal mengejutkan menjelang duel kontra Timnas Indonesia pada lanjutan Grup A Piala AFF 2022. Laga Filipina vs Indonesia dihelat malam ini, Senin (2/1/2023), di Rizal Memorial Stadium, Manila. Shrock memastikan laga kontra Indonesia menjadi pertandingan terakhirnya bersama Timnas Filipina. Kabar Shrock akan pensiun dari timnas disampaikan langsung saat sesi jumpa pers, Minggu (1/1/2023). ""Kapten Stephan Schrock mengumumkan laga melawan Indonesia akan menjadi laga terakhirnya bersama tim nasional,"" tulis Radyo Pilipinas 2. Melansir Transfermarkt, Shrock yang miliki darah Jerman tersebut melakukan debut bersama Filipina pada 2011 lalu. Hingga saat ini, gelandang senior 36 tahun itu telah mencatatkan 56 caps untuk Filipina di berbagai ajang. Shrock juga memmberikan enam gol dan sembilan assist bagi The Azkals -julukan Filipina-. Laga melawan Indonesia sendiri sudah tidak menentunkan nasib Filipina di Piala AFF 2022. Tim asuhan Josep Ferre itu dipastikan tersingkir di fase grup setelah menelan dua kali kalah dan baru sekali menang. Filipina saat ini terbenam di peringkat keempat dengan nilai tiga dari tiga pertandingan.(mcr15/jpnn)

Simak! Video Pilihan Redaksi:
",Olahraga,02 January 2023,"['Filipina', 'Timnas Indonesia', 'Filipina vs Indonesia', 'Piala AFF 2022', 'stephan schrock', 'Timnas Filipina']",Kapten Filipina ungkap hal mengejutkan menjelang jumpa Timnas Indonesia pada lanjutan Grup A Piala AFF 2022.,False
https://www.jpnn.com/news/verrell-bramasta-tahun-2023-nikah,Verrell Bramasta: Tahun 2023 Nikah,"jpnn.com, JAKARTA - Aktor Verrell Bramasta mengaku punya target menikah pada tahun 2023 ini. Hal tersebut disampaikan melalui akun miliknya di Instagram Story. ""Tahun 2023 nikah. Aminin dong,"" ungkap Verrell Bramasta, Minggu (1/1). Mantan kekasih Natasha Wilona itu sempat bicara blak-blakan seputar rencana menikah. Sebagai pria yang telah berusia 26 tahun, dia mengaku ingin bisa segera menikah. ""Aku pengin segera menikah,"" ujarnya dalam tayangan Cumicumi di YouTube. Akan tetapi, Verrell Bramasta itu mengaku belum mempunyai calon pendamping. Dia hanya memohon doa agar keinginan segera menikah bisa terkabul. ""Doakan saja. Lagi membuka hati,"" tutup Verrell Bramasta. (ded/jpnn)",Entertainment,02 January 2023,"['Verrell Bramasta', 'Verrell Bramasta pengin nikah', 'Verrell Bramasta ingin nikah', 'Natasha Wilona']",Aktor Verrell Bramasta mengaku punya target menikah pada tahun 2023 ini. Sama siapa?,False
https://www.jpnn.com/news/euforia-malam-tahun-baru-di-manila-dan-piala-aff-2022-tanpa-gereget-di-filipina,Euforia Malam Tahun Baru di Manila dan Piala AFF 2022 Tanpa Gereget di Filipina,"jpnn.com - Timnas Indonesia yang akan menghadapi Filipina pada laga Piala AFF 2022 pada Senin (2/1) terpaksa berlatih dengan iringan musik yang berdentum keras. Di Manila, euforia perayaan Malam Tahun Baru lebih terasa ketimbang sepak bola. Muhammad Amjad, Manila WAKTU di arloji menunjukkan pukul 19.00 waktu Manila. Rizal Memorial Stadium yang bersejarah di ibu kota Filipina, Manila, terlihat terang karena digunakan untuk latihan Timnas Indonesia sebelum menghadapi tuan rumah. Uniknya, gedung tinggi apartemen dan perkantoran di sekitar Rizal Memorial Stadium terlihat berbeda. Beberapa kali kilatan dari lampu sorot mengenai gedung-gedung pencakar langit tersebut. Sorotan dari berbagai lampu itu juga diiringi suara musik yang begitu keras. Kilat lampu dan dentuman musik itu menjadi tanda bahwa ada yang sedang menggelar hajatan besar. Suasana di jalanan menuju stadion pun sama. Banyak warga berkerumun di jalur pedestrian. Di antara mereka ada yang menari mengikuti suara musik, atau sekadar bersenda gurau. Sebagian lainnya tampak menghidupkan suasana dengan menyulut petasan dan kembang api. ""Ini hari libur, hampir semua pertokoan, restoran, kafe akan tutup lebih awal,” ucap Eduardo Homo, sopir yang mengantar wartawan JPNN.com ke tempat latihan Timnas Indonesia. Omo -panggilan akrab Eduardo Homo- menjelaskan jam buka beberapa kelab malam pun lebih mundur dibandingkan pada hari-hari biasa. “Merayakan tahun baru terlebih dahulu,"" tuturnya. Menurut dia, sudah menjadi hal lumrah bahwa perkantoran pemerintah maupun swasta meliburkan para pegawai mereka pada hari terakhir menjelang pergantian tahun. Suasana pesta besar memang begitu terasa di kalangan warga Manila. Namun, berbeda dari lalu lintas kota-kota besar di Indonesia yang biasanya macet saat malam tahun baru, jalan-jalan utama di Manila justru terlihat lengang. ""Jalanan utama sepi karena hari libur. Ini seperti hari berkumpul dengan keluarga, tetangga, dan teman-teman. Jalanan yang dekat dengan perkampungan yang ramai dan macet,"" ujar Omo. Pada malam tahun baru di Manila, kata Omo, biasanya yang terdengar tidak hanya suara petasan dan kembang api, tetapi juga sirene mobil pemadam kebakaran. ""Ada pesta kembang api dan petasan, tetapi juga ada kebakaran dan korban,"" kata Omo. Pria 55 tahun itu memaparkan pada perayaan malam Tahun Baru 2022, ada rekannya yang mengalami luka bakar karena kembang api. Menurut dia, banyak kejadian serupa terjadi di tempat-tempat lainnya karena euforia pada perayaan pergantian tahun membuat orang-orang kurang berhati-hati. Mengutip data Departemen Kesehatan Filipina, laman philstar.com mengabarkan pada Malam Tahun Baru 2022 lalu terdapat 85 kasus luka bakar karena petasan dan kebakaran. Korbannya pun orang dewasa maupun anak-anak. ""Jumlah itu menurun dibandingkan dengan kasus yang sama pada tahun lalu (2021,red),"" tulisan di media tersebut. Untuk mengantisipasi hal tersebut, The National Capital Region Police Office (NCRPO) atau Kepolisian Daerah Ibu Kota Filipina sudah mewanti-wanti warga Manila berhati-hati dalam merayakan tahun baru. ""Lihat saja, itu ada beberapa mobil pemadam kebakaran yang sudah disiagakan di titik-titik yang rawan,"" kata Omo. Pemandu wisata di kawasan Metro Manila, May, menuturkan tidak banyak kelab malam yang buka pada malam tahun baru. Menurut dia, warga lebih memilih merayakan pergantian tahun dengan keluarga atau kolega di rumah masing-masing. ""Kalaupun ada kelab malam yang buka, biasanya akan penuh. Hotel di sini juga biasanya banyak yang penuh,"" tuturnya. Sebaliknya, hal-hal terkait Piala AFF 2022  tidak terlihat di Manila. Kemeriahan kompetisi sepak bola antarnegara ASEAN tersebut tidak terlihat seperti di Indonesia. Memang sepak bola bukanlah cabang olahraga favorit bagi masyarakat Filipina. Mayoritas warga di negeri bekas jajahan Spanyol dan Amerika Serikat (AS) itu lebih menyukai basket.(dkk/jpnn.com)

Simak! Video Pilihan Redaksi:
",Features,02 January 2023,"['Piala AFF 2022', 'Timnas Indonesia', 'Filipina', 'Manila']",Kemeriahan iala AFF 2022 tidak terlihat di Manila. Memang sepak bola bukanlah cabang olahraga favorit bagi masyarakat Filipina.,False
